#Frame   bbRMSD_ml19f_ref
     254           3.6930
     255           3.6993
     256           3.6792
     257           3.6816
     258           3.6928
     259           3.7082
     260           3.7021
     261           3.6956
     262           3.6953
     263           3.6824
     264           3.6839
     265           3.6919
     266           3.6956
     267           3.6710
     268           3.6684
     269           3.6930
     270           3.6726
     271           3.7181
     272           3.7171
     273           3.6966
     274           3.6980
     275           3.6839
     276           3.7076
     277           3.6805
     278           3.7016
     279           3.6767
     280           3.7014
     281           3.6955
     282           3.7273
     283           3.7199
     284           3.7311
     285           3.7251
     286           3.7235
     287           3.7107
     288           3.7171
     289           3.7015
     290           3.7032
     291           3.6971
     292           3.6972
     293           3.6905
     294           3.6830
     295           3.6836
     296           3.6982
     297           3.7020
     298           3.7101
     299           3.6738
     300           3.6789
     301           3.6576
     302           3.6891
     303           3.6812
     304           3.6767
     305           3.7018
     306           3.7035
     307           3.6845
     308           3.6840
     309           3.7236
     310           3.7209
     311           3.7128
     312           3.6988
     313           3.7000
     314           3.6701
     315           3.6918
     316           3.6843
     317           3.6979
     318           3.7131
     319           3.7078
     320           3.7230
     321           3.7528
     322           3.7254
     323           3.7377
     324           3.7305
     325           3.7141
     326           3.7057
     327           3.7331
     328           3.7218
     329           3.7171
     330           3.7281
     331           3.7349
     332           3.7465
     333           3.7505
     334           3.7264
     335           3.7454
     336           3.7461
     337           3.7155
     338           3.6526
     339           3.6950
     340           3.6826
     341           3.7154
     342           3.7085
     343           3.7205
     344           3.7034
     345           3.6793
     346           3.7138
     347           3.6903
     348           3.6619
     349           3.6909
     350           3.7045
     351           3.6903
     352           3.7367
     353           3.7098
     354           3.6859
     355           3.6956
     356           3.7000
     357           3.7049
     358           3.6840
     359           3.6946
     360           3.7428
     361           3.7245
     362           3.6909
     363           3.7092
     364           3.6750
     365           3.6875
     366           3.6855
     367           3.6825
     368           3.6808
     369           3.7042
     370           3.6844
     371           3.6870
     372           3.6854
     373           3.7062
     374           3.6633
     375           3.6740
     376           3.7082
     377           3.7141
     378           3.6981
     379           3.6820
     380           3.6798
     381           3.7271
     382           3.7160
     383           3.7165
     384           3.7126
     385           3.6849
     386           3.7120
     387           3.7166
     388           3.6994
     389           3.7102
     390           3.7180
     391           3.6970
     392           3.7041
     393           3.7152
     394           3.7091
     395           3.7167
     396           3.7322
     397           3.7341
     398           3.7065
     399           3.7064
     400           3.6958
     401           3.6930
     402           3.6806
     403           3.6963
     404           3.6945
     405           3.7057
     406           3.6871
     407           3.7255
     408           3.7043
     409           3.7110
     410           3.7369
     411           3.7344
     412           3.7181
     413           3.7129
     414           3.7128
     415           3.7231
     416           3.7175
     417           3.7268
     418           3.7232
     419           3.7121
     420           3.7156
     421           3.6894
     422           3.7289
     423           3.7197
     424           3.7056
     425           3.7325
     426           3.7047
     427           3.6882
     428           3.7158
     429           3.7283
     430           3.6947
     431           3.6988
     432           3.6981
     433           3.6943
     434           3.6857
     435           3.7038
     436           3.7167
     437           3.7114
     438           3.6825
     439           3.6709
     440           3.7246
     441           3.7035
     442           3.7036
     443           3.6959
     444           3.7192
     445           3.7545
     446           3.7289
     447           3.6931
     448           3.6882
     449           3.7116
     450           3.7158
     451           3.7164
     452           3.6780
     453           3.6763
     454           3.7184
     455           3.6808
     456           3.6894
     457           3.6925
     458           3.6996
     459           3.7023
     460           3.6966
     461           3.6842
     462           3.7031
     463           3.7166
     464           3.6987
     465           3.7109
     466           3.6897
     467           3.6949
     468           3.6851
     469           3.6899
     470           3.7016
     471           3.7402
     472           3.7316
     473           3.7284
     474           3.7156
     475           3.6903
     476           3.6946
     477           3.6992
     478           3.7034
     479           3.6928
     480           3.7356
     481           3.7160
     482           3.7046
     483           3.7102
     484           3.6985
     485           3.6999
     486           3.7006
     487           3.7295
     488           3.7662
     489           3.7286
     490           3.6998
     491           3.7252
     492           3.7141
     493           3.6912
     494           3.6925
     495           3.6904
     496           3.6848
     497           3.6869
     498           3.6962
     499           3.6676
     500           3.7030
     501           3.7031
     502           3.6911
     503           3.7070
     504           3.7162
     505           3.7007
     506           3.7322
     507           3.7177
     508           3.7099
     509           3.7196
     510           3.7230
     511           3.7307
     512           3.7246
     513           3.7392
     514           3.7254
     515           3.7186
     516           3.7129
     517           3.7455
     518           3.7446
     519           3.7405
     520           3.7139
     521           3.7287
     522           3.7324
     523           3.7629
     524           3.7442
     525           3.7170
     526           3.7052
     527           3.7474
     528           3.7383
     529           3.7411
     530           3.7472
     531           3.7573
     532           3.7657
     533           3.7438
     534           3.7422
     535           3.7721
     536           3.7579
     537           3.7322
     538           3.7736
     539           3.7293
     540           3.7460
     541           3.7391
     542           3.7297
     543           3.7293
     544           3.7049
     545           3.7548
     546           3.7715
     547           3.6976
     548           3.7512
     549           3.7205
     550           3.7372
     551           3.7213
     552           3.7059
     553           3.7281
     554           3.7231
     555           3.7306
     556           3.7317
     557           3.7227
     558           3.7142
     559           3.7076
     560           3.7267
     561           3.7294
     562           3.7204
     563           3.7271
     564           3.7109
     565           3.6842
     566           3.6985
     567           3.7263
     568           3.6892
     569           3.7154
     570           3.7038
     571           3.6908
     572           3.7020
     573           3.6934
     574           3.6681
     575           3.6711
     576           3.6996
     577           3.6981
     578           3.6654
     579           3.6939
     580           3.6921
     581           3.7207
     582           3.6663
     583           3.6768
     584           3.6976
     585           3.6782
     586           3.6924
     587           3.7097
     588           3.7142
     589           3.6989
     590           3.6655
     591           3.6874
     592           3.7048
     593           3.6936
     594           3.7046
     595           3.7022
     596           3.6978
     597           3.6943
     598           3.7139
     599           3.6976
     600           3.7076
     601           3.7152
     602           3.7106
     603           3.7029
     604           3.7222
     605           3.6852
     606           3.7132
     607           3.6876
     608           3.7065
     609           3.6694
     610           3.7021
     611           3.6992
     612           3.7111
     613           3.7004
     614           3.7218
     615           3.6787
     616           3.6954
     617           3.7190
     618           3.7001
     619           3.6844
     620           3.7433
     621           3.7614
     622           3.7154
     623           3.7051
     624           3.6969
     625           3.7042
     626           3.7462
     627           3.6930
     628           3.7112
     629           3.7452
     630           3.7071
     631           3.7283
     632           3.7114
     633           3.7236
     634           3.7231
     635           3.7231
     636           3.7525
     637           3.7329
     638           3.7211
     639           3.7262
     640           3.7245
     641           3.7189
     642           3.6841
     643           3.7047
     644           3.6931
     645           3.7159
     646           3.7351
     647           3.7143
     648           3.7358
     649           3.7187
     650           3.6965
     651           3.7426
     652           3.7195
     653           3.7133
     654           3.7076
     655           3.6850
     656           3.7032
     657           3.7265
     658           3.7176
     659           3.6752
     660           3.6805
     661           3.6885
     662           3.6921
     663           3.7083
     664           3.6777
     665           3.7009
     666           3.7091
     667           3.7370
     668           3.7319
     669           3.6871
     670           3.7274
     671           3.7272
     672           3.6877
     673           3.6887
     674           3.6889
     675           3.6896
     676           3.7468
     677           3.7143
     678           3.6865
     679           3.7283
     680           3.7082
     681           3.7177
     682           3.7372
     683           3.7253
     684           3.6985
     685           3.7336
     686           3.7460
     687           3.7337
     688           3.7233
     689           3.7088
     690           3.6918
     691           3.6885
     692           3.7038
     693           3.7095
     694           3.6995
     695           3.6918
     696           3.6685
     697           3.6726
     698           3.7031
     699           3.6956
     700           3.7062
     701           3.7076
     702           3.6925
     703           3.7254
     704           3.7609
     705           3.7157
     706           3.6940
     707           3.7235
     708           3.7278
     709           3.6884
     710           3.6857
     711           3.6838
     712           3.7038
     713           3.7028
     714           3.6951
     715           3.6812
     716           3.6824
     717           3.6813
     718           3.6894
     719           3.6851
     720           3.6840
     721           3.6855
     722           3.6962
     723           3.6892
     724           3.6961
     725           3.7095
     726           3.7016
     727           3.7098
     728           3.6863
     729           3.7329
     730           3.7233
     731           3.6884
     732           3.7267
     733           3.7275
     734           3.7338
     735           3.7229
     736           3.7088
     737           3.6597
     738           3.6863
     739           3.7077
     740           3.6712
     741           3.6693
     742           3.6455
     743           3.6895
     744           3.6714
     745           3.6874
     746           3.6873
     747           3.6683
     748           3.7116
     749           3.6887
     750           3.7058
     751           3.6961
     752           3.6903
     753           3.6834
     754           3.6898
     755           3.6923
     756           3.6873
     757           3.6618
     758           3.6961
     759           3.6387
     760           3.6736
     761           3.6702
     762           3.6747
     763           3.6820
     764           3.6973
     765           3.6688
     766           3.6873
     767           3.6868
     768           3.6713
     769           3.6903
     770           3.7409
     771           3.6881
     772           3.6955
     773           3.6964
     774           3.6960
     775           3.6948
     776           3.7114
     777           3.6922
     778           3.6808
     779           3.7035
     780           3.7066
     781           3.7149
     782           3.6948
     783           3.7200
     784           3.7352
     785           3.7421
     786           3.7219
     787           3.7037
     788           3.7295
     789           3.7105
     790           3.7053
     791           3.7026
     792           3.6963
     793           3.7089
     794           3.6779
     795           3.6880
     796           3.7000
     797           3.6913
     798           3.6944
     799           3.7046
     800           3.7109
     801           3.7021
     802           3.7063
     803           3.7083
     804           3.6986
     805           3.6825
     806           3.7081
     807           3.7251
     808           3.6677
     809           3.6871
     810           3.6920
     811           3.7166
     812           3.6941
     813           3.7206
     814           3.6909
     815           3.7023
     816           3.6822
     817           3.6704
     818           3.7036
     819           3.7139
     820           3.6799
     821           3.6889
     822           3.6643
     823           3.6878
     824           3.6870
     825           3.7121
     826           3.6984
     827           3.6983
     828           3.6972
     829           3.7074
     830           3.7171
     831           3.7165
     832           3.7225
     833           3.7039
     834           3.6971
     835           3.6823
     836           3.7046
     837           3.7493
     838           3.7544
     839           3.7626
     840           3.7449
     841           3.7233
     842           3.7012
     843           3.6948
     844           3.6977
     845           3.7217
     846           3.7219
     847           3.7162
     848           3.6810
     849           3.7125
     850           3.7102
     851           3.7033
     852           3.7145
     853           3.7358
     854           3.7766
     855           3.7178
     856           3.6888
     857           3.6949
     858           3.7533
     859           3.7631
     860           3.7317
     861           3.7387
     862           3.7365
     863           3.7327
     864           3.7216
     865           3.7382
     866           3.7279
     867           3.7268
     868           3.7661
     869           3.7406
     870           3.7189
     871           3.7263
     872           3.7498
     873           3.7305
     874           3.7547
     875           3.7381
     876           3.7490
     877           3.7502
     878           3.7141
     879           3.7258
     880           3.7656
     881           3.7595
     882           3.7576
     883           3.7445
     884           3.7171
     885           3.7516
     886           3.7544
     887           3.7213
     888           3.7588
     889           3.7723
     890           3.7663
     891           3.7672
     892           3.7548
     893           3.7486
     894           3.7550
     895           3.7357
     896           3.7226
     897           3.7112
     898           3.7172
     899           3.6988
     900           3.7167
     901           3.7174
     902           3.7630
     903           3.8006
     904           3.7629
     905           3.7589
     906           3.7395
     907           3.8177
     908           3.7809
     909           3.7675
     910           3.7588
     911           3.8213
     912           3.7731
     913           3.7593
     914           3.7532
     915           3.7735
     916           3.7676
     917           3.7611
     918           3.7716
     919           3.7385
     920           3.7707
     921           3.7458
     922           3.7584
     923           3.7416
     924           3.7486
     925           3.7609
     926           3.7433
     927           3.7438
     928           3.7758
     929           3.7670
     930           3.7522
     931           3.7835
     932           3.7678
     933           3.7789
     934           3.7473
     935           3.7361
     936           3.7476
     937           3.7216
     938           3.7132
     939           3.7052
     940           3.6808
     941           3.7397
     942           3.6820
     943           3.7237
     944           3.7273
     945           3.7408
     946           3.7349
     947           3.7391
     948           3.7686
     949           3.7835
     950           3.7504
     951           3.7842
     952           3.7543
     953           3.7328
     954           3.7390
     955           3.7386
     956           3.7282
     957           3.7436
     958           3.7537
     959           3.7285
     960           3.7106
     961           3.7059
     962           3.7244
     963           3.7258
     964           3.7389
     965           3.7123
     966           3.6809
     967           3.7035
     968           3.7106
     969           3.7356
     970           3.7172
     971           3.7300
     972           3.7236
     973           3.7269
     974           3.7239
     975           3.7378
     976           3.7257
     977           3.7308
     978           3.7789
     979           3.7792
     980           3.7753
     981           3.7462
     982           3.7479
     983           3.7806
     984           3.7610
     985           3.7487
     986           3.7587
     987           3.7663
     988           3.7789
     989           3.8066
     990           3.7919
     991           3.7671
     992           3.7653
     993           3.7789
     994           3.8000
     995           3.7738
     996           3.7337
     997           3.7801
     998           3.7465
     999           3.7624
    1000           3.7517
    1001           3.7600
    1002           3.7588
    1003           3.7377
    1004           3.7228
    1005           3.7301
    1006           3.7419
    1007           3.7270
    1008           3.7266
    1009           3.7700
    1010           3.7485
    1011           3.7564
    1012           3.7859
    1013           3.7841
    1014           3.7555
    1015           3.7522
    1016           3.7200
    1017           3.7693
    1018           3.7782
    1019           3.7271
    1020           3.6858
    1021           3.7147
    1022           3.7150
    1023           3.6993
    1024           3.7011
    1025           3.7165
    1026           3.7662
    1027           3.7108
    1028           3.6978
    1029           3.7316
    1030           3.7297
    1031           3.7175
    1032           3.7348
    1033           3.7069
    1034           3.7230
    1035           3.6945
    1036           3.7044
    1037           3.7363
    1038           3.7283
    1039           3.7151
    1040           3.7294
    1041           3.7189
    1042           3.7114
    1043           3.7241
    1044           3.7086
    1045           3.7049
    1046           3.7329
    1047           3.7188
    1048           3.7588
    1049           3.7691
    1050           3.7849
    1051           3.7189
    1052           3.7903
    1053           3.7358
    1054           3.7031
    1055           3.7297
    1056           3.7036
    1057           3.7331
    1058           3.7644
    1059           3.7672
    1060           3.7583
    1061           3.7330
    1062           3.7112
    1063           3.7375
    1064           3.7271
    1065           3.7372
    1066           3.7234
    1067           3.7347
    1068           3.7235
    1069           3.7472
    1070           3.7570
    1071           3.7367
    1072           3.7457
    1073           3.7731
    1074           3.7587
    1075           3.7490
    1076           3.7464
    1077           3.7521
    1078           3.7355
    1079           3.7522
    1080           3.7498
    1081           3.7538
    1082           3.7633
    1083           3.7543
    1084           3.7334
    1085           3.7459
    1086           3.7475
    1087           3.7232
    1088           3.7115
    1089           3.7108
    1090           3.7312
    1091           3.7386
    1092           3.7561
    1093           3.7172
    1094           3.7589
    1095           3.7640
    1096           3.7368
    1097           3.7342
    1098           3.7327
    1099           3.7442
    1100           3.7076
    1101           3.7143
    1102           3.6816
    1103           3.6634
    1104           3.6776
    1105           3.6950
    1106           3.6946
    1107           3.6872
    1108           3.6783
    1109           3.6840
    1110           3.6903
    1111           3.7029
    1112           3.7022
    1113           3.7506
    1114           3.7382
    1115           3.7443
    1116           3.7387
    1117           3.7163
    1118           3.7089
    1119           3.7201
    1120           3.7071
    1121           3.7222
    1122           3.7143
    1123           3.7283
    1124           3.7363
    1125           3.7322
    1126           3.7223
    1127           3.7286
    1128           3.7595
    1129           3.7741
    1130           3.7541
    1131           3.7549
    1132           3.7413
    1133           3.7762
    1134           3.7589
    1135           3.7278
    1136           3.7430
    1137           3.7297
    1138           3.6735
    1139           3.6794
    1140           3.7024
    1141           3.7094
    1142           3.7191
    1143           3.6969
    1144           3.7390
    1145           3.6884
    1146           3.6933
    1147           3.6922
    1148           3.6993
    1149           3.6705
    1150           3.6958
    1151           3.6833
    1152           3.6758
    1153           3.6811
    1154           3.7128
    1155           3.7018
    1156           3.6610
    1157           3.6777
    1158           3.6663
    1159           3.6652
    1160           3.6628
    1161           3.6991
    1162           3.6810
    1163           3.6850
    1164           3.6811
    1165           3.6940
    1166           3.6936
    1167           3.7106
    1168           3.7215
    1169           3.7188
    1170           3.6886
    1171           3.7181
    1172           3.7245
    1173           3.6964
    1174           3.6938
    1175           3.7190
    1176           3.7246
    1177           3.7102
    1178           3.7093
    1179           3.7399
    1180           3.7407
    1181           3.7185
    1182           3.7180
    1183           3.7394
    1184           3.7110
    1185           3.6942
    1186           3.7422
    1187           3.7172
    1188           3.7494
    1189           3.7627
    1190           3.7358
    1191           3.7255
    1192           3.6804
    1193           3.7088
    1194           3.6882
    1195           3.6629
    1196           3.7075
    1197           3.7380
    1198           3.7404
    1199           3.7412
    1200           3.7312
    1201           3.7401
    1202           3.7769
    1203           3.7434
    1204           3.7424
    1205           3.7390
    1206           3.7317
    1207           3.7478
    1208           3.7483
    1209           3.7694
    1210           3.7843
    1211           3.8057
    1212           3.7881
    1213           3.7696
    1214           3.7761
    1215           3.7683
    1216           3.7143
    1217           3.7414
    1218           3.7501
    1219           3.7216
    1220           3.7284
    1221           3.7599
    1222           3.7478
    1223           3.7554
    1224           3.7494
    1225           3.7326
    1226           3.7702
    1227           3.7872
    1228           3.7597
    1229           3.7534
    1230           3.7797
    1231           3.7493
    1232           3.7659
    1233           3.7719
    1234           3.7607
    1235           3.7839
    1236           3.7826
    1237           3.8061
    1238           3.7817
    1239           3.7462
    1240           3.7077
    1241           3.7506
    1242           3.7454
    1243           3.7219
    1244           3.7688
    1245           3.7440
    1246           3.7477
    1247           3.7419
    1248           3.7454
    1249           3.7450
    1250           3.7575
    1251           3.7707
    1252           3.7778
    1253           3.7634
    1254           3.7499
    1255           3.7718
    1256           3.7441
    1257           3.7499
    1258           3.7431
    1259           3.7747
    1260           3.7599
    1261           3.7604
    1262           3.7663
    1263           3.7374
    1264           3.7746
    1265           3.7541
    1266           3.7401
    1267           3.7438
    1268           3.7690
    1269           3.7465
    1270           3.7712
    1271           3.7358
    1272           3.6995
    1273           3.7049
    1274           3.7310
    1275           3.7381
    1276           3.7231
    1277           3.6975
    1278           3.7089
    1279           3.6826
    1280           3.7223
    1281           3.7086
    1282           3.6932
    1283           3.7124
    1284           3.7262
    1285           3.7240
    1286           3.7071
    1287           3.7242
    1288           3.7203
    1289           3.6884
    1290           3.7093
    1291           3.7273
    1292           3.7484
    1293           3.7044
    1294           3.7249
    1295           3.7217
    1296           3.7302
    1297           3.7338
    1298           3.7310
    1299           3.7701
    1300           3.7498
    1301           3.7870
    1302           3.7353
    1303           3.7624
    1304           3.7463
    1305           3.7064
    1306           3.7325
    1307           3.6923
    1308           3.6667
    1309           3.6809
    1310           3.6603
    1311           3.6796
    1312           3.6623
    1313           3.6727
    1314           3.6999
    1315           3.7205
    1316           3.6902
    1317           3.7087
    1318           3.7121
    1319           3.6707
    1320           3.7057
    1321           3.6930
    1322           3.6758
    1323           3.7295
    1324           3.7479
    1325           3.7758
    1326           3.7502
    1327           3.7444
    1328           3.7249
    1329           3.7496
    1330           3.7079
    1331           3.7359
    1332           3.7191
    1333           3.7287
    1334           3.7440
    1335           3.7224
    1336           3.7384
    1337           3.7313
    1338           3.7445
    1339           3.7383
    1340           3.7365
    1341           3.7717
    1342           3.7138
    1343           3.7522
    1344           3.7710
    1345           3.7329
    1346           3.7506
    1347           3.7206
    1348           3.7026
    1349           3.7407
    1350           3.7392
    1351           3.7077
    1352           3.7039
    1353           3.6735
    1354           3.7181
    1355           3.7239
    1356           3.7133
    1357           3.7003
    1358           3.7061
    1359           3.7192
    1360           3.7139
    1361           3.6906
    1362           3.6979
    1363           3.7302
    1364           3.6947
    1365           3.7239
    1366           3.7213
    1367           3.7189
    1368           3.6855
    1369           3.6627
    1370           3.6589
    1371           3.6959
    1372           3.6714
    1373           3.6671
    1374           3.6861
    1375           3.6881
    1376           3.6677
    1377           3.6837
    1378           3.6876
    1379           3.6653
    1380           3.6573
    1381           3.6301
    1382           3.6708
    1383           3.6413
    1384           3.6691
    1385           3.6658
    1386           3.6517
    1387           3.6174
    1388           3.6488
    1389           3.6761
    1390           3.6905
    1391           3.6750
    1392           3.7171
    1393           3.7355
    1394           3.7187
    1395           3.7416
    1396           3.7235
    1397           3.7249
    1398           3.7036
    1399           3.6884
    1400           3.7308
    1401           3.7208
    1402           3.7168
    1403           3.7161
    1404           3.7389
    1405           3.7345
    1406           3.7416
    1407           3.7277
    1408           3.7386
    1409           3.7255
    1410           3.7241
    1411           3.7628
    1412           3.7234
    1413           3.7130
    1414           3.7364
    1415           3.7199
    1416           3.6893
    1417           3.7259
    1418           3.7260
    1419           3.7539
    1420           3.7327
    1421           3.7115
    1422           3.7240
    1423           3.6872
    1424           3.6824
    1425           3.6938
    1426           3.6839
    1427           3.7324
    1428           3.7405
    1429           3.7059
    1430           3.7132
    1431           3.6942
    1432           3.7437
    1433           3.7161
    1434           3.7537
    1435           3.7276
    1436           3.7193
    1437           3.7341
    1438           3.7251
    1439           3.7427
    1440           3.7243
    1441           3.6999
    1442           3.7252
    1443           3.7041
    1444           3.7238
    1445           3.7068
    1446           3.7322
    1447           3.7734
    1448           3.7202
    1449           3.7552
    1450           3.7390
    1451           3.7031
    1452           3.7542
    1453           3.7248
    1454           3.7114
    1455           3.7195
    1456           3.7450
    1457           3.7385
    1458           3.7321
    1459           3.7400
    1460           3.6958
    1461           3.7309
    1462           3.7604
    1463           3.7187
    1464           3.7442
    1465           3.7219
    1466           3.7596
    1467           3.7660
    1468           3.7589
    1469           3.7413
    1470           3.7777
    1471           3.7810
    1472           3.7346
    1473           3.7721
    1474           3.7784
    1475           3.7834
    1476           3.7932
    1477           3.7901
    1478           3.8224
    1479           3.7902
    1480           3.7929
    1481           3.7428
    1482           3.7658
    1483           3.7681
    1484           3.7854
    1485           3.7701
    1486           3.7311
    1487           3.7255
    1488           3.7353
    1489           3.7536
    1490           3.7653
    1491           3.7525
    1492           3.7545
    1493           3.7097
    1494           3.7060
    1495           3.6873
    1496           3.7105
    1497           3.7023
    1498           3.7094
    1499           3.7347
    1500           3.7391
    1501           3.7138
    1502           3.7090
    1503           3.7198
    1504           3.6773
    1505           3.7126
    1506           3.6866
    1507           3.6902
    1508           3.7045
    1509           3.7324
    1510           3.7328
    1511           3.7040
    1512           3.7235
    1513           3.7166
    1514           3.7317
    1515           3.7731
    1516           3.7246
    1517           3.7388
    1518           3.7540
    1519           3.7405
    1520           3.7303
    1521           3.7440
    1522           3.7326
    1523           3.7423
    1524           3.7285
    1525           3.7096
    1526           3.6971
    1527           3.7211
    1528           3.7187
    1529           3.7046
    1530           3.7097
    1531           3.7428
    1532           3.7552
    1533           3.7306
    1534           3.7673
    1535           3.7382
    1536           3.7571
    1537           3.7622
    1538           3.7386
    1539           3.7427
    1540           3.7151
    1541           3.7231
    1542           3.7067
    1543           3.7344
    1544           3.6986
    1545           3.7027
    1546           3.7074
    1547           3.7248
    1548           3.7215
    1549           3.7118
    1550           3.7316
    1551           3.7337
    1552           3.7171
    1553           3.7881
    1554           3.7540
    1555           3.7992
    1556           3.7774
    1557           3.7674
    1558           3.7477
    1559           3.7434
    1560           3.7543
    1561           3.7528
    1562           3.7643
    1563           3.7307
    1564           3.7491
    1565           3.7407
    1566           3.7476
    1567           3.7769
    1568           3.7938
    1569           3.7920
    1570           3.7912
    1571           3.7728
    1572           3.7722
    1573           3.7892
    1574           3.7471
    1575           3.7480
    1576           3.7685
    1577           3.7669
    1578           3.7654
    1579           3.7233
    1580           3.7231
    1581           3.7404
    1582           3.7451
    1583           3.7309
    1584           3.7474
    1585           3.7320
    1586           3.7247
    1587           3.7206
    1588           3.7362
    1589           3.7445
    1590           3.7353
    1591           3.7436
    1592           3.7114
    1593           3.7276
    1594           3.7069
    1595           3.7324
    1596           3.7279
    1597           3.7136
    1598           3.7023
    1599           3.7127
    1600           3.7441
    1601           3.7127
    1602           3.6994
    1603           3.7255
    1604           3.7230
    1605           3.6853
    1606           3.7073
    1607           3.7090
    1608           3.7104
    1609           3.6991
    1610           3.7173
    1611           3.7069
    1612           3.6936
    1613           3.7416
    1614           3.7444
    1615           3.7113
    1616           3.7067
    1617           3.7062
    1618           3.6806
    1619           3.7351
    1620           3.7071
    1621           3.7251
    1622           3.6837
    1623           3.6939
    1624           3.7320
    1625           3.6947
    1626           3.6852
    1627           3.7086
    1628           3.7055
    1629           3.7035
    1630           3.7216
    1631           3.7158
    1632           3.7258
    1633           3.7041
    1634           3.7271
    1635           3.7108
    1636           3.7182
    1637           3.7025
    1638           3.7203
    1639           3.7254
    1640           3.7352
    1641           3.7070
    1642           3.7126
    1643           3.7195
    1644           3.7224
    1645           3.7018
    1646           3.6782
    1647           3.7050
    1648           3.7253
    1649           3.7323
    1650           3.7400
    1651           3.7241
    1652           3.7211
    1653           3.7109
    1654           3.7039
    1655           3.7465
    1656           3.7416
    1657           3.7341
    1658           3.7301
    1659           3.7349
    1660           3.7419
    1661           3.7441
    1662           3.7299
