#Frame   bbRMSD_3k0m_ref
     236          0.8737
     237          0.8845
     238          0.9541
     239          0.8947
     240          0.8429
     241          0.8746
     242          0.8898
     243          0.8925
     244          0.7827
     245          0.9241
     246          0.9184
     247          0.8516
     248          0.9257
     249          0.8957
     250          0.8938
     251          0.8385
     252          0.8808
     253          0.9125
     254          0.9064
     255          0.8059
     256          0.7847
     257          0.7639
     258          0.8672
     259          0.8493
     260          0.8687
     261          0.8926
     262          0.8506
     263          0.8251
     264          0.8182
     265          0.8058
     266          0.8352
     267          0.8059
     268          0.7988
     269          0.8035
     270          0.8474
     271          0.8393
     272          0.8412
     273          0.8701
     274          0.8819
     275          0.9042
     276          0.8574
     277          0.9132
     278          0.8565
     279          0.8012
     280          0.8401
     281          0.8487
     282          0.8964
     283          0.8836
     284          0.8956
     285          0.8651
     286          0.9263
     287          0.9158
     288          0.8694
     289          0.8589
     290          0.8952
     291          0.8181
     292          0.8502
     293          0.8671
     294          0.8572
     295          0.8585
     296          0.8369
     297          0.8230
     298          0.8648
     299          0.8228
     300          0.7406
     301          0.7555
     302          0.7884
     303          0.7571
     304          0.8616
     305          0.8490
     306          0.8295
     307          0.7803
     308          0.8428
     309          0.8552
     310          0.8533
     311          0.8241
     312          0.8443
     313          0.8463
     314          0.8612
     315          0.8252
     316          0.8544
     317          0.8227
     318          0.8685
     319          0.8679
     320          0.9462
     321          0.9346
     322          0.8745
     323          0.9137
     324          0.8646
     325          0.9027
     326          0.8731
     327          0.9484
     328          0.9114
     329          0.8941
     330          0.8764
     331          0.9154
     332          0.9557
     333          1.0168
     334          0.9110
     335          0.9612
     336          0.9124
     337          0.9146
     338          0.7922
     339          0.8273
     340          0.8321
     341          0.8668
     342          0.8292
     343          0.8958
     344          0.8122
     345          0.7902
     346          0.8179
     347          0.8257
     348          0.8040
     349          0.8153
     350          0.8894
     351          0.8295
     352          0.8416
     353          0.8384
     354          0.8433
     355          0.8079
     356          0.8345
     357          0.8487
     358          0.8750
     359          0.8743
     360          0.9079
     361          0.8780
     362          0.8541
     363          0.8535
     364          0.8438
     365          0.8868
     366          0.8447
     367          0.8219
     368          0.8257
     369          0.8251
     370          0.9146
     371          0.8065
     372          0.8453
     373          0.7996
     374          0.7798
     375          0.8194
     376          0.8710
     377          0.8763
     378          0.8836
     379          0.8688
     380          0.8457
     381          0.9251
     382          0.8419
     383          0.9422
     384          0.9279
     385          0.8512
     386          0.9507
     387          0.9514
     388          0.9440
     389          0.9404
     390          0.9389
     391          0.8598
     392          0.9420
     393          0.8652
     394          0.9707
     395          0.9204
     396          1.0128
     397          0.9803
     398          0.9404
     399          0.9081
     400          0.9083
     401          0.9128
     402          0.9366
     403          0.8802
     404          0.8974
     405          0.9365
     406          0.8727
     407          0.9375
     408          0.9515
     409          0.9224
     410          0.9684
     411          0.9379
     412          0.9622
     413          0.9376
     414          0.9704
     415          0.9452
     416          0.8978
     417          0.9156
     418          0.9385
     419          0.9698
     420          0.9599
     421          0.9338
     422          0.9262
     423          1.0285
     424          0.9316
     425          0.9911
     426          0.9450
     427          0.8905
     428          0.9161
     429          0.9045
     430          0.8697
     431          0.8773
     432          0.8475
     433          0.8702
     434          0.8614
     435          0.8395
     436          0.8940
     437          0.8801
     438          0.8855
     439          0.8689
     440          0.9539
     441          0.8837
     442          0.9062
     443          0.9469
     444          0.9506
     445          0.9734
     446          0.9446
     447          0.8577
     448          0.8624
     449          0.8674
     450          0.8428
     451          0.9087
     452          0.8536
     453          0.8080
     454          0.8867
     455          0.8675
     456          0.8796
     457          0.8470
     458          0.9250
     459          0.8822
     460          0.8820
     461          0.8989
     462          0.9331
     463          0.9057
     464          0.8813
     465          0.9127
     466          0.8224
     467          0.9021
     468          0.9803
     469          0.9424
     470          0.9374
     471          0.9644
     472          0.9187
     473          0.9668
     474          0.9046
     475          0.9035
     476          0.8259
     477          0.9310
     478          0.8909
     479          0.8975
     480          0.8827
     481          0.9161
     482          0.9063
     483          0.8890
     484          0.8709
     485          0.9212
     486          0.8703
     487          1.0103
     488          1.0227
     489          0.9947
     490          0.9118
     491          0.9066
     492          0.9285
     493          0.8759
     494          0.8296
     495          0.8457
     496          0.8065
     497          0.7941
     498          0.8377
     499          0.7952
     500          0.8367
     501          0.8546
     502          0.8198
     503          0.8677
     504          0.9258
     505          0.9341
     506          0.9305
     507          0.8994
     508          0.9019
     509          0.8950
     510          0.8796
     511          0.9010
     512          0.9515
     513          0.9349
     514          0.8689
     515          0.9183
     516          0.9251
     517          0.9517
     518          0.8684
     519          0.9818
     520          0.9333
     521          0.9800
     522          0.9141
     523          1.0018
     524          0.9371
     525          0.9015
     526          0.9292
     527          0.9133
     528          0.9579
     529          0.9859
     530          0.9566
     531          1.0411
     532          0.9972
     533          0.9659
     534          1.0123
     535          1.0002
     536          1.0027
     537          0.9940
     538          1.0304
     539          0.9990
     540          1.0111
     541          0.9742
     542          0.9772
     543          0.9811
     544          0.8774
     545          0.9445
     546          1.0293
     547          0.9026
     548          0.9385
     549          0.9331
     550          0.8811
     551          0.9128
     552          0.9555
     553          0.9118
     554          0.9171
     555          0.9248
     556          0.9544
     557          0.9656
     558          0.8923
     559          0.9336
     560          0.9776
     561          0.9939
     562          0.9837
     563          1.0225
     564          0.9005
     565          0.9088
     566          0.9175
     567          0.9305
     568          0.9171
     569          0.9570
     570          0.9295
     571          0.9315
     572          0.8816
     573          0.8797
     574          0.8692
     575          0.9029
     576          0.8524
     577          0.9140
     578          0.8827
     579          0.8810
     580          0.9203
     581          0.9285
     582          0.8841
     583          0.8201
     584          0.9386
     585          0.8566
     586          0.8567
     587          0.9552
     588          1.0412
     589          0.9903
     590          0.8730
     591          0.8828
     592          0.8813
     593          0.8523
     594          0.8921
     595          0.8981
     596          0.9302
     597          0.7871
     598          0.8708
     599          0.8943
     600          0.8937
     601          0.9191
     602          0.8925
     603          0.9195
     604          0.9499
     605          0.9693
     606          0.9173
     607          0.9531
     608          0.9296
     609          0.9309
     610          0.9945
     611          0.9873
     612          0.8967
     613          0.9282
     614          0.9120
     615          0.8913
     616          0.8745
     617          0.9316
     618          0.8978
     619          0.9124
     620          0.9989
     621          1.0231
     622          0.9623
     623          0.8978
     624          0.9160
     625          0.8725
     626          0.9667
     627          0.8876
     628          0.9725
     629          0.9558
     630          0.9138
     631          0.9118
     632          0.8663
     633          0.9650
     634          0.9384
     635          0.9949
     636          0.9968
     637          1.0337
     638          1.0072
     639          0.9678
     640          0.9488
     641          0.9678
     642          0.8439
     643          0.9049
     644          0.9142
     645          0.9054
     646          0.9299
     647          0.8927
     648          0.9877
     649          0.9849
     650          0.9255
     651          0.9797
     652          1.0050
     653          0.9046
     654          0.9202
     655          0.9067
     656          0.9144
     657          0.9729
     658          0.8926
     659          0.8479
     660          0.8553
     661          0.8869
     662          0.8485
     663          0.8675
     664          0.8654
     665          0.8750
     666          0.9193
     667          0.9573
     668          0.9443
     669          0.8509
     670          0.8579
     671          0.8724
     672          0.8942
     673          0.8986
     674          0.8643
     675          0.8826
     676          1.0142
     677          0.9429
     678          0.8299
     679          0.9278
     680          0.8542
     681          0.9051
     682          0.8976
     683          0.8900
     684          0.8888
     685          0.9253
     686          0.9265
     687          0.8775
     688          0.9381
     689          0.8640
     690          0.8898
     691          0.8950
     692          0.8851
     693          0.9089
     694          0.8631
     695          0.8200
     696          0.7733
     697          0.8611
     698          0.8732
     699          0.8427
     700          0.8574
     701          0.9167
     702          0.8649
     703          0.9775
     704          0.9698
     705          0.9106
     706          0.9340
     707          0.9587
     708          0.9521
     709          0.8540
     710          0.8713
     711          0.8745
     712          0.9023
     713          0.8894
     714          0.9308
     715          0.8661
     716          0.8052
     717          0.8127
     718          0.8760
     719          0.8733
     720          0.7800
     721          0.8123
     722          0.8624
     723          0.8813
     724          0.8648
     725          0.8933
     726          0.8269
     727          0.8446
     728          0.7495
     729          0.8766
     730          0.8141
     731          0.8064
     732          0.8407
     733          0.8473
     734          0.8456
     735          0.8247
     736          0.7943
     737          0.7425
     738          0.7618
     739          0.8209
     740          0.7675
     741          0.8017
     742          0.7783
     743          0.8167
     744          0.8146
     745          0.8454
     746          0.8062
     747          0.8601
     748          0.9120
     749          0.9605
     750          0.9269
     751          0.8896
     752          0.9620
     753          0.9520
     754          1.0070
     755          1.0441
     756          0.8746
     757          0.8784
     758          0.9164
     759          0.8325
     760          0.8783
     761          0.9308
     762          0.8502
     763          0.9057
     764          0.8678
     765          0.8400
     766          0.8100
     767          0.8337
     768          0.8019
     769          0.8862
     770          0.9428
     771          0.8691
     772          0.8255
     773          0.8485
     774          0.8101
     775          0.8632
     776          0.9520
     777          0.9183
     778          0.8538
     779          0.8941
     780          0.8972
     781          0.8928
     782          0.8998
     783          0.9773
     784          1.0193
     785          0.9549
     786          0.9762
     787          0.9405
     788          0.9671
     789          0.8751
     790          0.8117
     791          0.8623
     792          0.8461
     793          0.8512
     794          0.7795
     795          0.8757
     796          0.8447
     797          0.8281
     798          0.8924
     799          0.9107
     800          0.9216
     801          0.8879
     802          0.9163
     803          0.9336
     804          0.8227
     805          0.8210
     806          0.9102
     807          0.8828
     808          0.7952
     809          0.8211
     810          0.8046
     811          0.9218
     812          0.8751
     813          0.8533
     814          0.8437
     815          0.8416
     816          0.7959
     817          0.7976
     818          0.8957
     819          0.8983
     820          0.8580
     821          0.8629
     822          0.8783
     823          0.8550
     824          0.8584
     825          0.9314
     826          0.8135
     827          0.7760
     828          0.8109
     829          0.8420
     830          0.8438
     831          0.8392
     832          0.8921
     833          0.8439
     834          0.7955
     835          0.7938
     836          0.8889
     837          0.8598
     838          0.9844
     839          0.9491
     840          0.9071
     841          0.8761
     842          0.8220
     843          0.7727
     844          0.7784
     845          0.8310
     846          0.8978
     847          0.8886
     848          0.7852
     849          0.8442
     850          0.8475
     851          0.8573
     852          0.9178
     853          0.9518
     854          0.9427
     855          0.9057
     856          0.8293
     857          0.7746
     858          0.9713
     859          0.9201
     860          0.9034
     861          0.8884
     862          0.9339
     863          0.8902
     864          0.8885
     865          0.8412
     866          0.8955
     867          0.9459
     868          0.9750
     869          0.9789
     870          0.9210
     871          0.9205
     872          0.9400
     873          0.8969
     874          0.9483
     875          0.9172
     876          0.9801
     877          1.0166
     878          0.9865
     879          0.9670
     880          1.0019
     881          0.9657
     882          1.0449
     883          0.9885
     884          0.8782
     885          0.9621
     886          0.9854
     887          0.9384
     888          0.9983
     889          1.0302
     890          0.9576
     891          0.9929
     892          0.9362
     893          0.9777
     894          0.9672
     895          0.9593
     896          0.9132
     897          0.9461
     898          0.9137
     899          0.8671
     900          0.8788
     901          0.9060
     902          0.9995
     903          1.0910
     904          1.0436
     905          1.0391
     906          0.9492
     907          1.1329
     908          0.9992
     909          0.9959
     910          0.9827
     911          1.0672
     912          1.0271
     913          0.9966
     914          0.9766
     915          0.9894
     916          0.9457
     917          0.9537
     918          0.9628
     919          0.9545
     920          0.9541
     921          1.0520
     922          1.0266
     923          0.9692
     924          1.0073
     925          0.9700
     926          0.9370
     927          0.9539
     928          0.9825
     929          0.9694
     930          0.9335
     931          0.9962
     932          0.9818
     933          1.0058
     934          0.9249
     935          0.9412
     936          0.9672
     937          0.9151
     938          0.8517
     939          0.8675
     940          0.8108
     941          0.9101
     942          0.8721
     943          0.8964
     944          0.8745
     945          0.8931
     946          0.8787
     947          0.9930
     948          1.0034
     949          1.0454
     950          1.0315
     951          1.0260
     952          0.9287
     953          0.8756
     954          0.9436
     955          0.9342
     956          0.8806
     957          0.9163
     958          0.9163
     959          0.9064
     960          0.7789
     961          0.8201
     962          0.8182
     963          0.8119
     964          0.8648
     965          0.8461
     966          0.7747
     967          0.7953
     968          0.8506
     969          0.9232
     970          0.8781
     971          0.9153
     972          0.8956
     973          0.8836
     974          0.9280
     975          0.9313
     976          0.9201
     977          0.8516
     978          1.0262
     979          0.9887
     980          0.9895
     981          0.9453
     982          0.9691
     983          0.9709
     984          0.9915
     985          0.9489
     986          1.0415
     987          0.9715
     988          1.0964
     989          1.0661
     990          1.0470
     991          1.0007
     992          1.0250
     993          1.0074
     994          1.0566
     995          1.0018
     996          0.9258
     997          0.9774
     998          0.9382
     999          0.8966
    1000          0.9381
    1001          0.9082
    1002          0.9313
    1003          0.9087
    1004          0.8807
    1005          0.8542
    1006          0.9210
    1007          0.9302
    1008          0.9157
    1009          0.9430
    1010          0.8572
    1011          0.9459
    1012          0.9868
    1013          0.9811
    1014          0.9125
    1015          0.8726
    1016          0.8480
    1017          0.9537
    1018          0.9476
    1019          0.8537
    1020          0.7583
    1021          0.7845
    1022          0.8063
    1023          0.7745
    1024          0.7838
    1025          0.8699
    1026          0.9475
    1027          0.7916
    1028          0.8166
    1029          0.8811
    1030          0.8471
    1031          0.8613
    1032          0.8585
    1033          0.9062
    1034          0.8666
    1035          0.8078
    1036          0.7847
    1037          0.8847
    1038          0.8645
    1039          0.8456
    1040          0.9246
    1041          0.8962
    1042          0.8086
    1043          0.8143
    1044          0.8168
    1045          0.8071
    1046          0.8554
    1047          0.8542
    1048          0.9022
    1049          0.9005
    1050          0.9740
    1051          0.8482
    1052          0.9853
    1053          0.8612
    1054          0.8150
    1055          0.8860
    1056          0.8356
    1057          0.8980
    1058          0.9669
    1059          1.0008
    1060          0.9389
    1061          0.8961
    1062          0.8681
    1063          0.9116
    1064          0.8974
    1065          0.9009
    1066          0.9643
    1067          0.8673
    1068          0.9019
    1069          0.9623
    1070          0.9725
    1071          0.9111
    1072          0.8993
    1073          0.9507
    1074          0.9107
    1075          0.9431
    1076          0.9416
    1077          0.9370
    1078          0.9765
    1079          1.0337
    1080          0.9876
    1081          0.9390
    1082          0.9672
    1083          0.9566
    1084          0.9177
    1085          1.0066
    1086          0.9415
    1087          0.9147
    1088          0.9155
    1089          0.8842
    1090          0.9500
    1091          0.9527
    1092          0.9347
    1093          0.8891
    1094          1.0337
    1095          0.9832
    1096          0.9397
    1097          0.9712
    1098          0.9372
    1099          0.9033
    1100          0.9027
    1101          0.8519
    1102          0.8957
    1103          0.7738
    1104          0.8020
    1105          0.8085
    1106          0.7561
    1107          0.7755
    1108          0.7973
    1109          0.8165
    1110          0.8037
    1111          0.8715
    1112          0.8284
    1113          0.8750
    1114          0.8473
    1115          0.8867
    1116          0.9058
    1117          0.8380
    1118          0.8487
    1119          0.8498
    1120          0.8687
    1121          0.8666
    1122          0.8196
    1123          0.8459
    1124          0.8726
    1125          0.8595
    1126          0.8587
    1127          0.8821
    1128          0.9492
    1129          0.9614
    1130          0.9735
    1131          0.9796
    1132          0.9000
    1133          0.9579
    1134          0.9704
    1135          0.9171
    1136          0.9559
    1137          0.8425
    1138          0.8279
    1139          0.7321
    1140          0.8257
    1141          0.7858
    1142          0.8243
    1143          0.8113
    1144          0.8559
    1145          0.8111
    1146          0.7724
    1147          0.7994
    1148          0.7612
    1149          0.7661
    1150          0.7685
    1151          0.7796
    1152          0.7686
    1153          0.7493
    1154          0.7829
    1155          0.8755
    1156          0.7926
    1157          0.8608
    1158          0.7611
    1159          0.8455
    1160          0.7637
    1161          0.8333
    1162          0.8264
    1163          0.8711
    1164          0.8402
    1165          0.7902
    1166          0.7590
    1167          0.8349
    1168          0.8203
    1169          0.7790
    1170          0.8327
    1171          0.8211
    1172          0.8070
    1173          0.7610
    1174          0.7491
    1175          0.8371
    1176          0.9712
    1177          0.9241
    1178          0.9039
    1179          0.8773
    1180          0.9447
    1181          0.9223
    1182          0.8482
    1183          0.8870
    1184          0.8679
    1185          0.7847
    1186          0.8941
    1187          0.8682
    1188          0.9378
    1189          0.9317
    1190          0.9131
    1191          0.8502
    1192          0.7993
    1193          0.8716
    1194          0.7665
    1195          0.7902
    1196          0.8891
    1197          0.9988
    1198          0.9321
    1199          0.9094
    1200          0.8737
    1201          0.8975
    1202          0.9569
    1203          0.8907
    1204          0.9100
    1205          0.8724
    1206          0.8855
    1207          0.8854
    1208          0.8877
    1209          0.9209
    1210          0.9998
    1211          1.0024
    1212          0.9759
    1213          0.9873
    1214          0.9369
    1215          0.9283
    1216          0.8727
    1217          0.9206
    1218          0.9241
    1219          0.8644
    1220          0.8704
    1221          0.9164
    1222          0.9061
    1223          0.9564
    1224          0.9534
    1225          0.8759
    1226          0.9315
    1227          0.9996
    1228          0.9297
    1229          0.9677
    1230          1.0155
    1231          0.9343
    1232          0.9825
    1233          0.9418
    1234          0.9923
    1235          1.0759
    1236          1.1131
    1237          1.1064
    1238          1.0791
    1239          0.9651
    1240          0.9332
    1241          1.0322
    1242          0.9970
    1243          0.9137
    1244          0.9595
    1245          1.0167
    1246          1.0137
    1247          0.9593
    1248          0.9281
    1249          0.9077
    1250          0.9559
    1251          1.0192
    1252          0.9990
    1253          1.0500
    1254          0.9916
    1255          0.9643
    1256          0.9264
    1257          0.9209
    1258          0.9519
    1259          1.0037
    1260          1.0074
    1261          0.9779
    1262          1.0260
    1263          0.9806
    1264          1.0239
    1265          0.9381
    1266          0.9410
    1267          1.0410
    1268          1.0187
    1269          1.0114
    1270          0.9957
    1271          0.9169
    1272          0.8882
    1273          0.9160
    1274          0.9630
    1275          0.9313
    1276          0.8765
    1277          0.8335
    1278          0.8477
    1279          0.8928
    1280          0.8294
    1281          0.8710
    1282          0.8542
    1283          0.8990
    1284          0.9684
    1285          0.8845
    1286          0.9166
    1287          0.8846
    1288          0.8503
    1289          0.8095
    1290          0.8630
    1291          0.9153
    1292          0.9075
    1293          0.8772
    1294          0.8890
    1295          0.9067
    1296          0.8900
    1297          0.9359
    1298          0.9566
    1299          0.9993
    1300          0.9626
    1301          1.0525
    1302          0.9646
    1303          0.9791
    1304          0.9592
    1305          0.9047
    1306          0.8782
    1307          0.9023
    1308          0.8463
    1309          0.8501
    1310          0.8323
    1311          0.8344
    1312          0.7997
    1313          0.8331
    1314          0.8746
    1315          0.8759
    1316          0.8286
    1317          0.8215
    1318          0.8278
    1319          0.8081
    1320          0.8796
    1321          0.8452
    1322          0.7579
    1323          0.9212
    1324          0.8920
    1325          0.9803
    1326          0.9502
    1327          0.9288
    1328          0.8780
    1329          0.9009
    1330          0.8892
    1331          0.9201
    1332          0.8701
    1333          0.8792
    1334          0.9863
    1335          0.9509
    1336          1.0097
    1337          0.9818
    1338          0.9797
    1339          0.9468
    1340          0.9342
    1341          0.9691
    1342          0.9020
    1343          0.9313
    1344          1.0030
    1345          0.9802
    1346          0.9770
    1347          0.8848
    1348          0.8706
    1349          0.9472
    1350          0.9419
    1351          0.8518
    1352          0.8276
    1353          0.8549
    1354          0.9078
    1355          0.9831
    1356          0.9149
    1357          0.8847
    1358          0.9381
    1359          0.9353
    1360          0.9337
    1361          0.8665
    1362          0.8929
    1363          0.9261
    1364          0.8980
    1365          0.9091
    1366          0.8815
    1367          0.9220
    1368          0.8299
    1369          0.8193
    1370          0.8144
    1371          0.8883
    1372          0.9221
    1373          0.8832
    1374          0.8519
    1375          0.8771
    1376          0.9074
    1377          0.9331
    1378          0.9141
    1379          0.9161
    1380          0.8917
    1381          0.8271
    1382          0.8482
    1383          0.8200
    1384          0.8426
    1385          0.8029
    1386          0.8512
    1387          0.8212
    1388          0.7837
    1389          0.8104
    1390          0.8482
    1391          0.7839
    1392          0.9240
    1393          0.9194
    1394          0.9626
    1395          0.9414
    1396          0.9704
    1397          0.9987
    1398          0.8860
    1399          0.8694
    1400          0.8668
    1401          0.8837
    1402          0.8609
    1403          0.9156
    1404          0.9477
    1405          0.9055
    1406          0.9448
    1407          0.9462
    1408          0.9472
    1409          0.9511
    1410          0.9422
    1411          0.9815
    1412          0.9276
    1413          0.8857
    1414          0.9022
    1415          0.9177
    1416          0.8923
    1417          0.8954
    1418          0.9619
    1419          0.9418
    1420          0.9841
    1421          0.9107
    1422          0.9410
    1423          0.9128
    1424          0.9285
    1425          0.8935
    1426          0.8330
    1427          0.9602
    1428          0.9674
    1429          0.9499
    1430          1.0247
    1431          0.9985
    1432          0.9945
    1433          0.9301
    1434          0.9330
    1435          0.9304
    1436          0.9059
    1437          0.9339
    1438          0.9259
    1439          0.9692
    1440          0.8899
    1441          0.8345
    1442          0.8810
    1443          0.8825
    1444          0.9532
    1445          0.8971
    1446          0.8509
    1447          0.9659
    1448          0.8838
    1449          0.9984
    1450          0.9851
    1451          0.8456
    1452          0.9317
    1453          0.9271
    1454          0.8435
    1455          0.8655
    1456          0.9034
    1457          0.9297
    1458          0.8879
    1459          0.8490
    1460          0.8338
    1461          0.8543
    1462          0.9228
    1463          0.9563
    1464          0.9562
    1465          0.8971
    1466          0.9740
    1467          0.9506
    1468          1.0619
    1469          0.9720
    1470          1.0566
    1471          1.0397
    1472          0.9691
    1473          0.9744
    1474          1.0517
    1475          1.0007
    1476          1.0832
    1477          1.0615
    1478          1.0758
    1479          1.0281
    1480          1.0089
    1481          0.9658
    1482          0.9979
    1483          1.0276
    1484          1.0517
    1485          1.0151
    1486          0.9253
    1487          0.9205
    1488          0.9601
    1489          0.9700
    1490          1.0624
    1491          1.0902
    1492          0.9907
    1493          0.9487
    1494          0.9454
    1495          0.9044
    1496          0.9448
    1497          0.8790
    1498          0.9244
    1499          0.8883
    1500          0.9402
    1501          0.8817
    1502          0.9695
    1503          0.9726
    1504          0.8542
    1505          0.9889
    1506          0.9445
    1507          0.9607
    1508          0.9093
    1509          0.9987
    1510          0.9512
    1511          0.9392
    1512          0.9322
    1513          0.8832
    1514          0.8928
    1515          0.9753
    1516          0.9150
    1517          0.9410
    1518          0.9961
    1519          0.9441
    1520          0.8475
    1521          0.8962
    1522          0.9680
    1523          0.9413
    1524          0.8918
    1525          0.8226
    1526          0.8057
    1527          0.8335
    1528          0.8579
    1529          0.8189
    1530          0.8285
    1531          0.8942
    1532          0.9143
    1533          0.8811
    1534          0.9526
    1535          0.8628
    1536          0.8907
    1537          0.9146
    1538          0.8861
    1539          0.9515
    1540          0.8545
    1541          0.9296
    1542          0.9073
    1543          0.9569
    1544          0.8893
    1545          0.8301
    1546          0.8254
    1547          0.9409
    1548          0.9006
    1549          0.8496
    1550          0.8575
    1551          0.8792
    1552          0.8541
    1553          0.9811
    1554          1.0106
    1555          1.0539
    1556          0.9588
    1557          0.9795
    1558          0.9368
    1559          0.9958
    1560          1.0123
    1561          0.9891
    1562          1.0083
    1563          0.9406
    1564          0.9777
    1565          0.9740
    1566          0.9653
    1567          1.0470
    1568          1.0535
    1569          1.0988
    1570          1.0531
    1571          0.9743
    1572          1.0021
    1573          0.9981
    1574          0.8926
    1575          0.9173
    1576          0.9768
    1577          1.0160
    1578          0.9773
    1579          0.9014
    1580          0.8991
    1581          0.9410
    1582          0.9730
    1583          0.9273
    1584          0.8970
    1585          0.9171
    1586          0.8566
    1587          0.8566
    1588          0.8831
    1589          0.8888
    1590          0.8792
    1591          0.9384
    1592          0.8716
    1593          0.8583
    1594          0.8356
    1595          0.8325
    1596          0.8685
    1597          0.8590
    1598          0.8841
    1599          0.8646
    1600          0.9471
    1601          0.7923
    1602          0.8677
    1603          0.8837
    1604          0.9542
    1605          0.9248
    1606          0.9324
    1607          0.9061
    1608          0.8738
    1609          0.8083
    1610          0.8223
    1611          0.8462
    1612          0.8451
    1613          0.9291
    1614          0.9527
    1615          0.8698
    1616          0.8820
    1617          0.8777
    1618          0.8197
    1619          0.8692
    1620          0.8727
    1621          0.9188
    1622          0.8500
    1623          0.8372
    1624          0.8960
    1625          0.8540
    1626          0.8169
    1627          0.8433
    1628          0.8361
    1629          0.7989
    1630          0.8239
    1631          0.8827
    1632          0.8764
    1633          0.8355
    1634          0.8667
    1635          0.8644
    1636          0.8432
    1637          0.8823
    1638          0.8251
    1639          0.8712
    1640          0.8668
    1641          0.8034
    1642          0.8852
    1643          0.8827
    1644          0.9294
    1645          0.8077
    1646          0.7839
    1647          0.8880
    1648          0.8561
    1649          0.9375
    1650          0.8895
    1651          0.8389
    1652          0.8365
    1653          0.8485
    1654          0.8578
    1655          0.9045
    1656          0.9117
    1657          0.9147
    1658          0.9504
    1659          0.8985
    1660          0.8913
    1661          0.8707
    1662          0.9107
