#Frame     F_to_BB_CO
    1125       5.8075
    1126       5.5507
    1127       5.5783
    1128       5.9257
    1129       5.5545
    1130       5.7099
    1131       5.2539
    1132       5.4955
    1133       5.7531
    1134       5.5575
    1135       5.5292
    1136       5.4996
    1137       5.7206
    1138       5.8809
    1139       5.5700
    1140       5.5525
    1141       5.7392
    1142       5.9571
    1143       5.7651
    1144       5.8678
    1145       5.7640
    1146       5.7745
    1147       5.8030
    1148       5.6523
    1149       5.6493
    1150       5.4835
    1151       5.4939
    1152       5.4500
    1153       5.7301
    1154       5.8506
    1155       5.7708
    1156       5.5483
    1157       5.7289
    1158       5.3783
    1159       5.5765
    1160       5.6877
    1161       5.4734
    1162       5.5904
    1163       5.6913
    1164       5.8802
    1165       5.7089
    1166       5.4794
    1167       5.6878
    1168       5.6066
    1169       5.5713
    1170       5.6563
    1171       5.7134
    1172       5.5435
    1173       5.4383
    1174       5.4851
    1175       5.6074
    1176       5.6659
    1177       5.4745
    1178       6.0217
    1179       5.6708
    1180       5.7957
    1181       5.7621
    1182       5.4463
    1183       5.5963
    1184       5.6865
    1185       5.6881
    1186       5.7030
    1187       5.5079
    1188       5.4907
    1189       5.6960
    1190       5.4220
    1191       5.6081
    1192       5.4579
    1193       5.3269
    1194       5.4686
    1195       5.3850
    1196       5.6207
    1197       5.8465
    1198       5.8874
    1199       5.7062
    1200       6.0012
    1201       5.6778
    1202       5.5062
    1203       5.8686
    1204       5.2793
    1205       5.6747
    1206       5.6276
    1207       5.6416
    1208       5.8497
    1209       5.6971
    1210       5.6446
    1211       5.5709
    1212       5.7212
    1213       5.8768
    1214       5.5316
    1215       5.5849
    1216       5.3619
    1217       5.4067
    1218       5.6638
    1219       5.3796
    1220       5.7839
    1221       5.6038
    1222       5.6625
    1223       5.8659
    1224       5.3025
    1225       5.4551
    1226       5.6791
    1227       5.7804
    1228       5.8216
    1229       5.5476
    1230       5.5802
    1231       5.9654
    1232       5.4266
    1233       5.4924
    1234       5.5937
    1235       5.6586
    1236       5.6363
    1237       5.5171
    1238       5.3899
    1239       5.5129
    1240       5.7652
    1241       5.7473
    1242       5.7562
    1243       5.4755
    1244       5.9977
    1245       5.4552
    1246       5.6159
    1247       5.5458
    1248       5.5420
    1249       5.6977
    1250       5.7024
    1251       5.6981
    1252       5.7255
    1253       5.4781
    1254       5.5645
    1255       5.5717
    1256       5.4626
    1257       5.8161
    1258       5.8146
    1259       5.6024
    1260       5.7033
    1261       5.7288
    1262       5.5422
    1263       5.5231
    1264       5.5472
    1265       5.4681
    1266       5.6436
    1267       5.2975
    1268       5.9001
    1269       5.7396
    1270       5.5935
    1271       5.5959
    1272       5.3704
    1273       5.3323
    1274       5.5342
    1275       5.5091
    1276       5.2036
    1277       5.5304
    1278       5.7758
    1279       5.5072
    1280       5.3886
    1281       5.5548
    1282       5.7192
    1283       5.5832
    1284       5.7411
    1285       5.6452
    1286       5.5797
    1287       5.6927
    1288       5.7739
    1289       5.8175
    1290       5.4976
    1291       5.4985
    1292       5.7750
    1293       5.2165
    1294       5.5222
    1295       5.8727
    1296       5.5550
    1297       5.6377
    1298       5.3980
    1299       5.5436
    1300       5.6032
    1301       5.4759
    1302       5.5427
    1303       5.8297
    1304       5.7099
    1305       5.8765
    1306       5.7398
    1307       5.8619
    1308       5.9410
    1309       5.5381
    1310       6.0375
    1311       5.9711
    1312       5.6973
    1313       5.7214
    1314       5.6195
    1315       5.3725
    1316       5.3577
    1317       5.5134
    1318       5.6205
    1319       5.6906
    1320       5.5649
    1321       5.3499
    1322       5.7981
    1323       5.6207
    1324       5.6285
    1325       5.6120
    1326       5.3517
    1327       5.6796
    1328       5.5659
    1329       5.6839
    1330       5.5107
    1331       5.7384
    1332       6.0048
    1333       5.6725
    1334       5.5939
    1335       5.5619
    1336       5.6327
    1337       5.6556
    1338       5.7214
    1339       5.8347
    1340       5.5725
    1341       5.8038
    1342       5.2965
    1343       5.3200
    1344       5.5250
    1345       5.3872
    1346       5.7400
    1347       5.4072
    1348       5.5273
    1349       5.5563
    1350       5.5272
    1351       5.4950
    1352       5.5841
    1353       5.6283
    1354       5.4713
    1355       5.8646
    1356       5.5928
    1357       5.8480
    1358       5.9490
    1359       5.7548
    1360       5.7755
    1361       5.7650
    1362       5.4798
    1363       5.4511
    1364       5.6109
    1365       5.6433
    1366       5.4476
    1367       5.7628
    1368       5.6405
    1369       5.7974
    1370       5.5795
    1371       5.6794
    1372       5.5057
    1373       5.6959
    1374       5.6795
    1375       6.0587
    1376       5.4550
    1377       5.7027
    1378       5.9393
    1379       5.6618
    1380       5.4631
    1381       5.4937
    1382       5.6280
    1383       5.4767
    1384       5.6892
    1385       5.7184
    1386       5.6568
    1387       5.6966
    1388       5.5062
    1389       5.5259
    1390       5.5487
    1391       5.7583
    1392       5.3372
    1393       5.6236
    1394       5.7053
    1395       5.6480
    1396       5.6741
    1397       5.5955
    1398       5.8933
    1399       5.4964
    1400       5.4591
    1401       5.7156
    1402       5.5203
    1403       5.8364
    1404       5.6410
    1405       5.4997
    1406       5.5355
    1407       5.6350
    1408       5.8494
    1409       5.7321
    1410       5.5985
    1411       5.6673
    1412       5.6035
    1413       5.6369
    1414       5.9917
    1415       5.7719
    1416       6.0184
    1417       5.6959
    1418       5.7737
    1419       5.5113
    1420       5.5582
    1421       5.6817
    1422       5.5019
    1423       5.3475
    1424       5.3193
    1425       5.5884
    1426       5.5809
    1427       5.0989
    1428       5.7112
    1429       5.5899
    1430       5.6496
    1431       5.7878
    1432       6.0660
    1433       5.8768
    1434       5.5874
    1435       5.6375
    1436       5.7680
    1437       5.6774
    1438       5.5695
    1439       5.6848
    1440       5.3360
    1441       5.6174
    1442       5.7238
    1443       5.9127
    1444       5.6084
    1445       5.6107
    1446       5.7086
    1447       5.7001
    1448       5.9389
    1449       5.9651
    1450       5.7157
    1451       5.6831
    1452       5.8776
    1453       5.7090
    1454       5.7007
    1455       5.9145
    1456       5.8113
    1457       5.8123
    1458       5.6377
    1459       5.5976
    1460       5.4140
    1461       5.7151
    1462       5.6433
    1463       5.5547
    1464       5.8160
    1465       5.6420
    1466       5.5525
    1467       5.5590
    1468       5.5710
    1469       5.7539
    1470       5.6661
    1471       5.4812
    1472       5.5533
    1473       5.5528
    1474       5.8490
    1475       5.6030
    1476       5.7527
    1477       5.6160
    1478       5.4716
    1479       6.0555
    1480       5.6059
    1481       5.9605
    1482       5.7744
    1483       5.5878
    1484       5.5193
    1485       5.7222
    1486       5.4888
    1487       5.3061
    1488       5.6276
    1489       5.4682
    1490       5.6119
    1491       5.2675
    1492       5.6586
    1493       5.3923
    1494       5.6213
    1495       5.6643
    1496       5.7461
    1497       5.7029
    1498       5.7420
    1499       5.4565
    1500       5.7765
    1501       5.7238
    1502       5.5903
    1503       5.6118
    1504       5.6128
    1505       5.4888
    1506       5.8759
    1507       5.6608
    1508       5.9541
    1509       5.9017
    1510       5.6319
    1511       5.8109
    1512       5.6572
    1513       5.8741
    1514       5.6510
    1515       5.7185
    1516       5.7762
    1517       5.6965
    1518       5.9051
    1519       5.7497
    1520       5.6477
    1521       5.9226
    1522       5.3298
    1523       5.3266
    1524       5.6064
    1525       5.5789
    1526       5.8756
    1527       5.2972
    1528       5.6952
    1529       5.6846
    1530       5.7100
    1531       5.5081
    1532       5.5650
    1533       5.9079
    1534       5.5914
    1535       5.6193
    1536       5.7414
    1537       5.7146
    1538       5.6790
    1539       5.7632
    1540       5.6433
    1541       5.6397
    1542       5.4519
    1543       5.6312
    1544       5.8761
    1545       5.5941
    1546       5.6858
    1547       5.7824
    1548       5.7697
    1549       5.1809
    1550       5.4038
    1551       5.6366
    1552       5.7793
    1553       5.7010
    1554       5.7587
    1555       5.9776
    1556       5.6976
    1557       5.6516
    1558       5.8390
    1559       5.5064
    1560       5.9884
    1561       5.6491
    1562       5.7246
    1563       5.6488
    1564       5.4324
    1565       5.6659
    1566       5.6869
    1567       5.8283
    1568       5.4270
    1569       5.3681
    1570       5.6132
    1571       5.6903
    1572       5.8308
    1573       5.5581
    1574       5.7291
    1575       5.3970
    1576       5.5763
    1577       5.7953
    1578       5.6359
    1579       5.5685
    1580       5.6905
    1581       5.7428
    1582       5.4737
    1583       5.7161
    1584       5.9182
    1585       5.7013
    1586       5.8724
    1587       5.7550
    1588       5.8848
    1589       5.8871
    1590       5.5781
    1591       5.7721
    1592       5.7005
    1593       5.6359
    1594       5.7141
    1595       5.5411
    1596       5.0446
    1597       5.9371
    1598       5.7243
    1599       5.5964
    1600       5.7498
    1601       5.5755
    1602       5.6107
    1603       5.4500
    1604       5.7210
    1605       5.9056
    1606       5.8143
    1607       5.3939
    1608       5.8316
    1609       5.7600
    1610       5.9056
    1611       5.6802
    1612       5.5963
    1613       5.9187
    1614       5.7094
    1615       5.3024
    1616       5.6606
    1617       5.7789
    1618       5.5328
    1619       5.5837
    1620       5.6355
    1621       5.5948
    1622       5.5657
    1623       5.5897
    1624       5.5025
    1625       6.0739
    1626       5.9174
    1627       5.3979
    1628       5.8414
    1629       5.3796
    1630       5.5974
    1631       5.4635
    1632       5.7823
    1633       5.5009
    1634       5.6032
    1635       5.2181
    1636       5.5157
    1637       5.4720
    1638       5.5761
    1639       5.5941
    1640       5.6025
    1641       5.7443
    1642       5.3380
    1643       5.8936
    1644       5.5541
    1645       5.4543
    1646       5.4645
    1647       5.6218
    1648       5.5406
    1649       5.7035
    1650       5.2740
    1651       5.5571
    1652       5.6526
    1653       5.6477
    1654       5.7353
    1655       5.6455
    1656       5.9578
    1657       5.7440
    1658       5.5289
    1659       5.6287
    1660       5.6482
    1661       5.2050
    1662       5.7065
    1663       5.4437
