#Frame      heavyRMSD
     350       1.3476
     351       1.2607
     352       1.2590
     353       1.2954
     354       1.2960
     355       1.2788
     356       1.3119
     357       1.3094
     358       1.3886
     359       1.3747
     360       1.4238
     361       1.3742
     362       1.3544
     363       1.3994
     364       1.4139
     365       1.3907
     366       1.4328
     367       1.4543
     368       1.3998
     369       1.2887
     370       1.3298
     371       1.2216
     372       1.2625
     373       1.2269
     374       1.2129
     375       1.2012
     376       1.1786
     377       1.1747
     378       1.2495
     379       1.2593
     380       1.2355
     381       1.2506
     382       1.2297
     383       1.2820
     384       1.3081
     385       1.2979
     386       1.3126
     387       1.2941
     388       1.3252
     389       1.3073
     390       1.2174
     391       1.1800
     392       1.2298
     393       1.1866
     394       1.2718
     395       1.2513
     396       1.3102
     397       1.2735
     398       1.3353
     399       1.3140
     400       1.3114
     401       1.3131
     402       1.3057
     403       1.2616
     404       1.2402
     405       1.3194
     406       1.2728
     407       1.3168
     408       1.3189
     409       1.3054
     410       1.2863
     411       1.2880
     412       1.3017
     413       1.2689
     414       1.2782
     415       1.2312
     416       1.1950
     417       1.1991
     418       1.2549
     419       1.2534
     420       1.2862
     421       1.2519
     422       1.2650
     423       1.3202
     424       1.2576
     425       1.3332
     426       1.2554
     427       1.2281
     428       1.2820
     429       1.3006
     430       1.2811
     431       1.2775
     432       1.2832
     433       1.2891
     434       1.2967
     435       1.3072
     436       1.3268
     437       1.3032
     438       1.3050
     439       1.2540
     440       1.2868
     441       1.2061
     442       1.2447
     443       1.2490
     444       1.2441
     445       1.2863
     446       1.2456
     447       1.2124
     448       1.2101
     449       1.2651
     450       1.2316
     451       1.3182
     452       1.2493
     453       1.2378
     454       1.2768
     455       1.2527
     456       1.2961
     457       1.2484
     458       1.2378
     459       1.2245
     460       1.2224
     461       1.1923
     462       1.2051
     463       1.2071
     464       1.2566
     465       1.2888
     466       1.2193
     467       1.2864
     468       1.3235
     469       1.3304
     470       1.2912
     471       1.2973
     472       1.2013
     473       1.2823
     474       1.2101
     475       1.2696
     476       1.1589
     477       1.2419
     478       1.2491
     479       1.2932
     480       1.2369
     481       1.2448
     482       1.2663
     483       1.2607
     484       1.2919
     485       1.3225
     486       1.2715
     487       1.3542
     488       1.3715
     489       1.3385
     490       1.2817
     491       1.2615
     492       1.2732
     493       1.2526
     494       1.2739
     495       1.2544
     496       1.2697
     497       1.2425
     498       1.2325
     499       1.2052
     500       1.2705
     501       1.2780
     502       1.2380
     503       1.2937
     504       1.3432
     505       1.2991
     506       1.2927
     507       1.2763
     508       1.2904
     509       1.3153
     510       1.2993
     511       1.2988
     512       1.3619
     513       1.3489
     514       1.3495
     515       1.3600
     516       1.3792
     517       1.3543
     518       1.3245
     519       1.3804
     520       1.3941
     521       1.3714
     522       1.3438
     523       1.3731
     524       1.3196
     525       1.3147
     526       1.3275
     527       1.3195
     528       1.3308
     529       1.3432
     530       1.3266
     531       1.3682
     532       1.4023
     533       1.3909
     534       1.4588
     535       1.3888
     536       1.3347
     537       1.3675
     538       1.3876
     539       1.3285
     540       1.3654
     541       1.3212
     542       1.4189
     543       1.4170
     544       1.3250
     545       1.3579
     546       1.3831
     547       1.3460
     548       1.3587
     549       1.3485
     550       1.2910
     551       1.3465
     552       1.3538
     553       1.3341
     554       1.3232
     555       1.3266
     556       1.3257
     557       1.3508
     558       1.3448
     559       1.3286
     560       1.3484
     561       1.3546
     562       1.3441
     563       1.3554
     564       1.2475
     565       1.3267
     566       1.3263
     567       1.3126
     568       1.2900
     569       1.3158
     570       1.3348
     571       1.3503
     572       1.2998
     573       1.2902
     574       1.3370
     575       1.3133
     576       1.2688
     577       1.3700
     578       1.2897
     579       1.3110
     580       1.3695
     581       1.3775
     582       1.3461
     583       1.2391
     584       1.3166
     585       1.2867
     586       1.3204
     587       1.3045
     588       1.4141
     589       1.3753
     590       1.3486
     591       1.3129
     592       1.3529
     593       1.3013
     594       1.3444
     595       1.3520
     596       1.3338
     597       1.2003
     598       1.2898
     599       1.2663
     600       1.2765
     601       1.3234
     602       1.2901
     603       1.2672
     604       1.3032
     605       1.3544
     606       1.3410
     607       1.3346
     608       1.3096
     609       1.3068
     610       1.3168
     611       1.3142
     612       1.2961
     613       1.3588
     614       1.2903
     615       1.3105
     616       1.3349
     617       1.3669
     618       1.3705
     619       1.3168
     620       1.3583
     621       1.3614
     622       1.3846
     623       1.3803
     624       1.3495
     625       1.3041
     626       1.3885
     627       1.3634
     628       1.4154
     629       1.3596
     630       1.3529
     631       1.3241
     632       1.3063
     633       1.3540
     634       1.3493
     635       1.3902
     636       1.3868
     637       1.4042
     638       1.3848
     639       1.3787
     640       1.3552
     641       1.3908
     642       1.2782
     643       1.3186
     644       1.3733
     645       1.3385
     646       1.2989
     647       1.2835
     648       1.3783
     649       1.4227
     650       1.3684
     651       1.3792
     652       1.4336
     653       1.3572
     654       1.3518
     655       1.3108
     656       1.3438
     657       1.3947
     658       1.3495
     659       1.3505
     660       1.3416
     661       1.3798
     662       1.3635
     663       1.3832
     664       1.3800
     665       1.3355
     666       1.3881
     667       1.3998
     668       1.3712
     669       1.3799
     670       1.3591
     671       1.3368
     672       1.4090
     673       1.4194
     674       1.3835
     675       1.3431
     676       1.4411
     677       1.3771
     678       1.3431
     679       1.3906
     680       1.3493
     681       1.3807
     682       1.3315
     683       1.3661
     684       1.3644
     685       1.3898
     686       1.3201
     687       1.2967
     688       1.2902
     689       1.2996
     690       1.3258
     691       1.3017
     692       1.3542
     693       1.4010
     694       1.3102
     695       1.2979
     696       1.2856
     697       1.2808
     698       1.3116
     699       1.3194
     700       1.3616
     701       1.3803
     702       1.3370
     703       1.3831
     704       1.4166
     705       1.4196
     706       1.4597
     707       1.4186
     708       1.3621
     709       1.3505
     710       1.3723
     711       1.3563
     712       1.3802
     713       1.3648
     714       1.4035
     715       1.3763
     716       1.3056
     717       1.3152
     718       1.3144
     719       1.3020
     720       1.3166
     721       1.2822
     722       1.3165
     723       1.3400
     724       1.3321
     725       1.3298
     726       1.3155
     727       1.3422
     728       1.2961
     729       1.3272
     730       1.2914
     731       1.3376
     732       1.3236
     733       1.2728
     734       1.2631
     735       1.2631
     736       1.2811
     737       1.1996
     738       1.2811
     739       1.3291
     740       1.2073
     741       1.1839
     742       1.1840
     743       1.1692
     744       1.1851
     745       1.2093
     746       1.2393
     747       1.2058
     748       1.2419
     749       1.3230
     750       1.2479
     751       1.1996
     752       1.2758
     753       1.3196
     754       1.3559
     755       1.3714
     756       1.2891
     757       1.2443
     758       1.3050
     759       1.3056
     760       1.3835
     761       1.3586
     762       1.2768
     763       1.3099
     764       1.3041
     765       1.2863
     766       1.2742
     767       1.2422
     768       1.2458
     769       1.2182
     770       1.2924
     771       1.2336
     772       1.2145
     773       1.2550
     774       1.2769
     775       1.2884
     776       1.3718
     777       1.3293
     778       1.2736
     779       1.2971
     780       1.3167
     781       1.3361
     782       1.3681
     783       1.4284
     784       1.4618
     785       1.3842
     786       1.4237
     787       1.4346
     788       1.4678
     789       1.4048
     790       1.3987
     791       1.4252
     792       1.3915
     793       1.4122
     794       1.3229
     795       1.3780
     796       1.2837
     797       1.2908
     798       1.3120
     799       1.3423
     800       1.3178
     801       1.3305
     802       1.3380
     803       1.4013
     804       1.2899
     805       1.3137
     806       1.3698
     807       1.3758
     808       1.2887
     809       1.2906
     810       1.2818
     811       1.3179
     812       1.3209
     813       1.3409
     814       1.3949
     815       1.4170
     816       1.3948
     817       1.3728
     818       1.4218
     819       1.4269
     820       1.3827
     821       1.3463
     822       1.3872
     823       1.3982
     824       1.3859
     825       1.3844
     826       1.3202
     827       1.3711
     828       1.3231
     829       1.2692
     830       1.2679
     831       1.2619
     832       1.2638
     833       1.2518
     834       1.2557
     835       1.2648
     836       1.3021
     837       1.3046
     838       1.3736
     839       1.3799
     840       1.3408
     841       1.3050
     842       1.2757
     843       1.2160
     844       1.3367
     845       1.2965
     846       1.3077
     847       1.2829
     848       1.2741
     849       1.2641
     850       1.3111
     851       1.2883
     852       1.3225
     853       1.3700
     854       1.4053
     855       1.3361
     856       1.2633
     857       1.2620
     858       1.3023
     859       1.2594
     860       1.2467
     861       1.2396
     862       1.3020
     863       1.2331
     864       1.2205
     865       1.1902
     866       1.2342
     867       1.2792
     868       1.2798
     869       1.2728
     870       1.2711
     871       1.2590
     872       1.2792
     873       1.2137
     874       1.2991
     875       1.2612
     876       1.3014
     877       1.3557
     878       1.3263
     879       1.2783
     880       1.3608
     881       1.3033
     882       1.3672
     883       1.2692
     884       1.2168
     885       1.2241
     886       1.2636
     887       1.2590
     888       1.2940
     889       1.3020
     890       1.2391
     891       1.2883
     892       1.2435
     893       1.2401
     894       1.2308
     895       1.2345
     896       1.2394
     897       1.2364
     898       1.2246
     899       1.2418
     900       1.2560
     901       1.2278
     902       1.2676
     903       1.3797
     904       1.3350
     905       1.3007
     906       1.2357
     907       1.3416
     908       1.2866
     909       1.2866
     910       1.2884
     911       1.3971
     912       1.3328
     913       1.2904
     914       1.3590
     915       1.3281
     916       1.2844
     917       1.2315
     918       1.2719
     919       1.2934
     920       1.2995
     921       1.3606
     922       1.3232
     923       1.2863
     924       1.3249
     925       1.2758
     926       1.2296
     927       1.2598
     928       1.2723
     929       1.2762
     930       1.2452
     931       1.3072
     932       1.3165
     933       1.2929
     934       1.2571
     935       1.2434
     936       1.3071
     937       1.2926
     938       1.2832
     939       1.2507
     940       1.2488
     941       1.2996
     942       1.3076
     943       1.3475
     944       1.3271
     945       1.2998
     946       1.2491
     947       1.3052
     948       1.3331
     949       1.3601
     950       1.4135
     951       1.3659
     952       1.3606
     953       1.2488
     954       1.2395
     955       1.2969
     956       1.2907
     957       1.3514
     958       1.3083
     959       1.3143
     960       1.3316
     961       1.3984
     962       1.3852
     963       1.4070
     964       1.4532
     965       1.4026
     966       1.3620
     967       1.4164
     968       1.4347
     969       1.4898
     970       1.4918
     971       1.4257
     972       1.4131
     973       1.4537
     974       1.4166
     975       1.4682
     976       1.5156
     977       1.4328
     978       1.5960
     979       1.5427
     980       1.4647
     981       1.4625
     982       1.3948
     983       1.3923
     984       1.3989
     985       1.3953
     986       1.3947
     987       1.3800
     988       1.4524
     989       1.4279
     990       1.4538
     991       1.4081
     992       1.4304
     993       1.4038
     994       1.4289
     995       1.3881
     996       1.3500
     997       1.3322
     998       1.3136
     999       1.3361
    1000       1.3233
    1001       1.3568
    1002       1.4038
    1003       1.3907
    1004       1.3357
    1005       1.3285
    1006       1.3285
    1007       1.3381
    1008       1.3404
    1009       1.3029
    1010       1.2914
    1011       1.4130
    1012       1.4260
    1013       1.3973
    1014       1.4109
    1015       1.3187
    1016       1.3912
    1017       1.4446
    1018       1.4436
    1019       1.3252
    1020       1.3127
    1021       1.3348
    1022       1.3800
    1023       1.3732
    1024       1.3365
    1025       1.3854
    1026       1.4092
    1027       1.3729
    1028       1.3615
    1029       1.4035
    1030       1.4087
    1031       1.3265
    1032       1.3995
    1033       1.4098
    1034       1.4088
    1035       1.3925
    1036       1.3181
    1037       1.3904
    1038       1.3748
    1039       1.3490
    1040       1.3617
    1041       1.2972
    1042       1.2739
    1043       1.3073
    1044       1.3120
    1045       1.2634
    1046       1.3413
    1047       1.2929
    1048       1.3555
    1049       1.3413
    1050       1.3537
    1051       1.2577
    1052       1.3516
    1053       1.2760
    1054       1.2670
    1055       1.2931
    1056       1.2937
    1057       1.3682
    1058       1.3808
    1059       1.3766
    1060       1.3399
    1061       1.3312
    1062       1.2785
    1063       1.2913
    1064       1.3208
    1065       1.3320
    1066       1.3333
    1067       1.2668
    1068       1.2928
    1069       1.3432
    1070       1.2985
    1071       1.3232
    1072       1.3090
    1073       1.3302
    1074       1.3204
    1075       1.3321
    1076       1.3251
    1077       1.3223
    1078       1.3979
    1079       1.4729
    1080       1.3911
    1081       1.3888
    1082       1.4000
    1083       1.3828
    1084       1.3455
    1085       1.3659
    1086       1.3482
    1087       1.3272
    1088       1.2994
    1089       1.3122
    1090       1.3493
    1091       1.3602
    1092       1.3837
    1093       1.3240
    1094       1.4186
    1095       1.3757
    1096       1.3397
    1097       1.3734
    1098       1.4114
    1099       1.4063
    1100       1.4097
    1101       1.2769
    1102       1.3459
    1103       1.2928
    1104       1.3423
    1105       1.3253
    1106       1.3602
    1107       1.3443
    1108       1.4087
    1109       1.4456
    1110       1.4558
    1111       1.4261
    1112       1.4013
    1113       1.4009
    1114       1.3640
    1115       1.3649
    1116       1.3626
    1117       1.3674
    1118       1.3882
    1119       1.3794
    1120       1.3644
    1121       1.3933
    1122       1.3574
    1123       1.4566
    1124       1.4423
    1125       1.3863
    1126       1.3450
    1127       1.3439
    1128       1.4016
    1129       1.4052
    1130       1.5042
    1131       1.4849
    1132       1.4466
    1133       1.4605
    1134       1.3951
    1135       1.3734
    1136       1.3815
    1137       1.3219
    1138       1.3403
    1139       1.3204
    1140       1.3584
    1141       1.3116
    1142       1.3852
    1143       1.3340
    1144       1.2827
    1145       1.2787
    1146       1.3199
    1147       1.3071
    1148       1.3302
    1149       1.2644
    1150       1.3020
    1151       1.3179
    1152       1.3475
    1153       1.3285
    1154       1.3329
    1155       1.4179
    1156       1.3870
    1157       1.4448
    1158       1.4539
    1159       1.4358
    1160       1.3750
    1161       1.4490
    1162       1.3610
    1163       1.3740
    1164       1.3418
    1165       1.3545
    1166       1.2958
    1167       1.3367
    1168       1.3463
    1169       1.3398
    1170       1.3480
    1171       1.3222
    1172       1.3257
    1173       1.3289
    1174       1.2838
    1175       1.2721
    1176       1.3683
    1177       1.2951
    1178       1.3031
    1179       1.3147
    1180       1.3438
    1181       1.3249
    1182       1.2271
    1183       1.2962
    1184       1.2658
    1185       1.2705
    1186       1.2872
    1187       1.2498
    1188       1.2950
    1189       1.3012
    1190       1.2479
    1191       1.1974
    1192       1.1786
    1193       1.2908
    1194       1.2109
    1195       1.1937
    1196       1.1769
    1197       1.2524
    1198       1.2248
    1199       1.2021
    1200       1.1990
    1201       1.1700
    1202       1.2392
    1203       1.2051
    1204       1.2273
    1205       1.2111
    1206       1.2430
    1207       1.2503
    1208       1.2298
    1209       1.2370
    1210       1.3012
    1211       1.3224
    1212       1.2688
    1213       1.2530
    1214       1.2129
    1215       1.2055
    1216       1.2313
    1217       1.2076
    1218       1.2093
    1219       1.1565
    1220       1.1799
    1221       1.2445
    1222       1.2406
    1223       1.2957
    1224       1.2960
    1225       1.2983
    1226       1.2675
    1227       1.3318
    1228       1.2402
    1229       1.2808
    1230       1.3072
    1231       1.2482
    1232       1.3048
    1233       1.2695
    1234       1.3603
    1235       1.3677
    1236       1.4051
    1237       1.4162
    1238       1.3409
    1239       1.3335
    1240       1.2655
    1241       1.3415
    1242       1.3298
    1243       1.3369
    1244       1.4263
    1245       1.4233
    1246       1.4014
    1247       1.2970
    1248       1.3196
    1249       1.3834
    1250       1.3888
    1251       1.4304
    1252       1.4267
    1253       1.4984
    1254       1.4228
    1255       1.4408
    1256       1.4130
    1257       1.3958
    1258       1.3522
    1259       1.4109
    1260       1.4994
    1261       1.4108
    1262       1.4053
    1263       1.4127
    1264       1.4421
    1265       1.3665
    1266       1.3861
    1267       1.4380
    1268       1.4901
    1269       1.4872
    1270       1.4357
    1271       1.3923
    1272       1.3360
    1273       1.3793
    1274       1.3506
    1275       1.3779
    1276       1.3395
    1277       1.3177
    1278       1.3256
    1279       1.3301
    1280       1.2872
    1281       1.2727
    1282       1.3244
    1283       1.3546
    1284       1.4077
    1285       1.3540
    1286       1.4042
    1287       1.3520
    1288       1.3148
    1289       1.3404
    1290       1.3627
    1291       1.3972
    1292       1.3746
    1293       1.3301
    1294       1.3091
    1295       1.3263
    1296       1.3457
    1297       1.3896
    1298       1.3613
    1299       1.4241
    1300       1.3721
    1301       1.4086
    1302       1.3950
    1303       1.3595
    1304       1.3645
    1305       1.3947
    1306       1.3331
    1307       1.3770
    1308       1.3475
    1309       1.3997
    1310       1.4005
    1311       1.3558
    1312       1.3805
    1313       1.3566
    1314       1.3842
    1315       1.3883
    1316       1.3661
    1317       1.3385
    1318       1.3771
    1319       1.3478
    1320       1.3816
    1321       1.3131
    1322       1.3105
    1323       1.3825
    1324       1.3603
    1325       1.4479
    1326       1.4197
    1327       1.3479
    1328       1.3685
    1329       1.4497
    1330       1.3860
    1331       1.4008
    1332       1.3999
    1333       1.3790
    1334       1.4587
    1335       1.4330
    1336       1.4632
    1337       1.4049
    1338       1.3709
    1339       1.3609
    1340       1.3660
    1341       1.3810
    1342       1.3185
    1343       1.3382
    1344       1.3785
    1345       1.3901
    1346       1.3838
    1347       1.4350
    1348       1.3630
    1349       1.3895
    1350       1.4266
    1351       1.3234
    1352       1.3105
    1353       1.3880
    1354       1.4540
    1355       1.4693
    1356       1.4551
    1357       1.4872
    1358       1.5263
    1359       1.4593
    1360       1.4210
    1361       1.3579
    1362       1.3589
    1363       1.4131
    1364       1.3820
    1365       1.3913
    1366       1.3565
    1367       1.4048
    1368       1.3705
    1369       1.3670
    1370       1.4029
    1371       1.3983
    1372       1.4406
    1373       1.4326
    1374       1.4157
    1375       1.4326
    1376       1.4631
    1377       1.3973
    1378       1.4331
    1379       1.3850
    1380       1.3840
    1381       1.3577
    1382       1.3483
    1383       1.3923
    1384       1.4670
    1385       1.3804
    1386       1.4270
    1387       1.4170
    1388       1.3848
    1389       1.4091
    1390       1.3886
    1391       1.3818
    1392       1.4560
    1393       1.4096
    1394       1.4541
    1395       1.4544
    1396       1.5133
    1397       1.4942
    1398       1.4421
    1399       1.4506
    1400       1.3961
    1401       1.4136
    1402       1.4100
    1403       1.4109
    1404       1.4594
    1405       1.4855
    1406       1.4456
    1407       1.4611
    1408       1.4484
    1409       1.4846
    1410       1.5006
    1411       1.5436
    1412       1.5305
    1413       1.4866
    1414       1.5108
    1415       1.5292
    1416       1.5155
    1417       1.5475
    1418       1.5155
    1419       1.5197
    1420       1.5639
    1421       1.5245
    1422       1.4899
    1423       1.5173
    1424       1.5012
    1425       1.4876
    1426       1.4515
    1427       1.4903
    1428       1.5477
    1429       1.5206
    1430       1.5608
    1431       1.5428
    1432       1.5155
    1433       1.4871
    1434       1.4979
    1435       1.5034
    1436       1.4671
    1437       1.4583
    1438       1.4857
    1439       1.5012
    1440       1.4714
    1441       1.4568
    1442       1.4908
    1443       1.4854
    1444       1.5193
    1445       1.5297
    1446       1.4770
    1447       1.5393
    1448       1.4645
    1449       1.5450
    1450       1.5156
    1451       1.4774
    1452       1.5117
    1453       1.5124
    1454       1.4330
    1455       1.4746
    1456       1.4740
    1457       1.4424
    1458       1.4504
    1459       1.4615
    1460       1.4186
    1461       1.4273
    1462       1.4490
    1463       1.4960
    1464       1.5117
    1465       1.4130
    1466       1.4706
    1467       1.4087
    1468       1.4884
    1469       1.4235
    1470       1.4713
    1471       1.4187
    1472       1.4758
    1473       1.4260
    1474       1.4535
    1475       1.4420
    1476       1.4800
    1477       1.5168
    1478       1.5055
    1479       1.4874
    1480       1.5314
    1481       1.5230
    1482       1.4741
    1483       1.4718
    1484       1.5184
    1485       1.4928
    1486       1.4089
    1487       1.3951
    1488       1.3862
    1489       1.3896
    1490       1.4575
    1491       1.4936
    1492       1.4429
    1493       1.4570
    1494       1.4800
    1495       1.4412
    1496       1.4776
    1497       1.4176
    1498       1.4272
    1499       1.3796
    1500       1.4151
    1501       1.4031
    1502       1.4355
    1503       1.5129
    1504       1.4327
    1505       1.5608
    1506       1.5211
    1507       1.4637
    1508       1.4820
    1509       1.5411
    1510       1.5341
    1511       1.4742
    1512       1.4716
    1513       1.4341
    1514       1.5140
    1515       1.5393
    1516       1.5110
    1517       1.5124
    1518       1.5128
    1519       1.4817
    1520       1.4392
    1521       1.4411
    1522       1.5404
    1523       1.5133
    1524       1.4852
    1525       1.4240
    1526       1.4165
    1527       1.5013
    1528       1.4722
    1529       1.4679
    1530       1.4402
    1531       1.4626
    1532       1.4176
    1533       1.4315
    1534       1.4852
    1535       1.4400
    1536       1.4472
    1537       1.4853
    1538       1.4083
    1539       1.4849
    1540       1.4098
    1541       1.4799
    1542       1.4413
    1543       1.4564
    1544       1.4923
    1545       1.4760
    1546       1.5154
    1547       1.5188
    1548       1.4801
    1549       1.4230
    1550       1.4281
    1551       1.4188
    1552       1.3408
    1553       1.3626
    1554       1.4067
    1555       1.4863
    1556       1.4711
    1557       1.4496
    1558       1.4156
    1559       1.4521
    1560       1.4778
    1561       1.4581
    1562       1.4772
    1563       1.4820
    1564       1.4692
    1565       1.4959
    1566       1.4882
    1567       1.4886
    1568       1.5122
    1569       1.5676
    1570       1.5202
    1571       1.5029
    1572       1.5516
    1573       1.4742
    1574       1.4495
    1575       1.4367
    1576       1.4708
    1577       1.4415
    1578       1.4057
    1579       1.3903
    1580       1.3931
    1581       1.4641
    1582       1.4821
    1583       1.4170
    1584       1.4229
    1585       1.4196
    1586       1.3533
    1587       1.3913
    1588       1.3967
    1589       1.4036
    1590       1.3416
    1591       1.4160
    1592       1.4155
    1593       1.3681
    1594       1.3612
    1595       1.3446
    1596       1.3824
    1597       1.3506
    1598       1.4133
    1599       1.4277
    1600       1.4247
    1601       1.4429
    1602       1.4466
    1603       1.4920
    1604       1.4774
    1605       1.4721
    1606       1.5057
    1607       1.5473
    1608       1.5263
    1609       1.4886
    1610       1.4600
    1611       1.4074
    1612       1.3625
    1613       1.3825
    1614       1.3934
    1615       1.4243
    1616       1.3804
    1617       1.3817
    1618       1.3136
    1619       1.3330
    1620       1.3934
    1621       1.3476
    1622       1.3667
    1623       1.3612
    1624       1.3652
    1625       1.3455
    1626       1.3687
    1627       1.4248
    1628       1.4369
    1629       1.3787
    1630       1.3661
    1631       1.3630
    1632       1.3534
    1633       1.3683
    1634       1.3136
    1635       1.3573
    1636       1.3125
    1637       1.3571
    1638       1.3613
    1639       1.3877
    1640       1.3879
    1641       1.3141
    1642       1.3370
    1643       1.3458
    1644       1.4029
    1645       1.2711
    1646       1.3070
    1647       1.3169
    1648       1.3655
    1649       1.4206
    1650       1.4249
    1651       1.4345
    1652       1.4232
    1653       1.4761
    1654       1.4267
    1655       1.4309
    1656       1.4263
    1657       1.4574
    1658       1.4568
    1659       1.3971
    1660       1.3810
    1661       1.3994
    1662       1.3788
    1663       1.3950
