#Frame   bbRMSD_3k0n_ref
    1300          0.9847
    1301          1.0876
    1302          1.0075
    1303          1.0230
    1304          0.9846
    1305          0.9319
    1306          0.9019
    1307          0.9318
    1308          0.9019
    1309          0.8962
    1310          0.8779
    1311          0.8815
    1312          0.8463
    1313          0.8792
    1314          0.9048
    1315          0.9279
    1316          0.8684
    1317          0.8721
    1318          0.8617
    1319          0.8331
    1320          0.9149
    1321          0.8775
    1322          0.7922
    1323          0.9615
    1324          0.9011
    1325          0.9962
    1326          0.9769
    1327          0.9508
    1328          0.9111
    1329          0.9391
    1330          0.9036
    1331          0.9425
    1332          0.9111
    1333          0.9139
    1334          1.0017
    1335          0.9800
    1336          1.0273
    1337          0.9929
    1338          0.9996
    1339          0.9617
    1340          0.9725
    1341          1.0011
    1342          0.9332
    1343          0.9669
    1344          1.0059
    1345          0.9893
    1346          1.0003
    1347          0.9242
    1348          0.8995
    1349          0.9673
    1350          0.9724
    1351          0.8871
    1352          0.8796
    1353          0.9166
    1354          0.9539
    1355          1.0261
    1356          0.9623
    1357          0.9314
    1358          0.9825
    1359          0.9709
    1360          0.9661
    1361          0.8821
    1362          0.9181
    1363          0.9390
    1364          0.9221
    1365          0.9176
    1366          0.9139
    1367          0.9398
    1368          0.8656
    1369          0.8461
    1370          0.8443
    1371          0.8925
    1372          0.9332
    1373          0.8990
    1374          0.8680
    1375          0.8766
    1376          0.9172
    1377          0.9410
    1378          0.9226
    1379          0.9154
    1380          0.8898
    1381          0.8262
    1382          0.8646
    1383          0.8348
    1384          0.8792
    1385          0.8351
    1386          0.8712
    1387          0.8459
    1388          0.8162
    1389          0.8461
    1390          0.8627
    1391          0.8237
    1392          0.9595
    1393          0.9463
    1394          0.9839
    1395          0.9843
    1396          1.0003
    1397          1.0209
    1398          0.9163
    1399          0.8970
    1400          0.8797
    1401          0.9081
    1402          0.8788
    1403          0.9295
    1404          0.9604
    1405          0.9223
    1406          0.9543
    1407          0.9469
    1408          0.9461
    1409          0.9560
    1410          0.9489
    1411          1.0018
    1412          0.9629
    1413          0.9112
    1414          0.9058
    1415          0.9270
    1416          0.9013
    1417          0.9106
    1418          0.9445
    1419          0.9348
    1420          0.9723
    1421          0.9125
    1422          0.9381
    1423          0.9303
    1424          0.9405
    1425          0.9078
    1426          0.8480
    1427          1.0006
    1428          1.0232
    1429          0.9802
    1430          1.0542
    1431          1.0269
    1432          1.0317
    1433          0.9650
    1434          0.9756
    1435          0.9817
    1436          0.9263
    1437          0.9539
    1438          0.9462
    1439          0.9792
    1440          0.9309
    1441          0.8727
    1442          0.9162
    1443          0.9121
    1444          0.9846
    1445          0.9463
    1446          0.8967
    1447          1.0226
    1448          0.9036
    1449          1.0231
    1450          1.0079
    1451          0.8880
    1452          0.9769
    1453          0.9618
    1454          0.8818
    1455          0.8898
    1456          0.9328
    1457          0.9335
    1458          0.9072
    1459          0.8702
    1460          0.8673
    1461          0.8951
    1462          0.9518
    1463          0.9869
    1464          0.9987
    1465          0.9182
    1466          0.9847
    1467          0.9589
    1468          1.0796
    1469          1.0013
    1470          1.0726
    1471          1.0540
    1472          0.9937
    1473          0.9961
    1474          1.0766
    1475          1.0266
    1476          1.1124
    1477          1.0800
    1478          1.1144
    1479          1.0622
    1480          1.0385
    1481          0.9988
    1482          1.0369
    1483          1.0734
    1484          1.0849
    1485          1.0294
    1486          0.9325
    1487          0.9153
    1488          0.9579
    1489          0.9843
    1490          1.0783
    1491          1.1015
    1492          1.0036
    1493          0.9821
    1494          0.9981
    1495          0.9423
    1496          0.9948
    1497          0.9178
    1498          0.9682
    1499          0.9319
    1500          0.9774
    1501          0.9280
    1502          1.0084
    1503          1.0102
    1504          0.8882
    1505          1.0336
    1506          0.9839
    1507          0.9902
    1508          0.9481
    1509          1.0264
    1510          1.0098
    1511          0.9828
    1512          0.9618
    1513          0.9252
    1514          0.9502
    1515          1.0210
    1516          0.9641
    1517          0.9921
    1518          1.0389
    1519          0.9906
    1520          0.8986
    1521          0.9365
    1522          1.0032
    1523          0.9955
    1524          0.9558
    1525          0.8716
    1526          0.8670
    1527          0.8908
    1528          0.9126
    1529          0.8835
    1530          0.8828
    1531          0.9592
    1532          0.9531
    1533          0.9266
    1534          0.9909
    1535          0.9075
    1536          0.9338
    1537          0.9595
    1538          0.9364
    1539          0.9891
    1540          0.9077
    1541          0.9633
    1542          0.9245
    1543          0.9779
    1544          0.9191
    1545          0.8711
    1546          0.8752
    1547          0.9791
    1548          0.9327
    1549          0.8840
    1550          0.9075
    1551          0.9146
    1552          0.8949
    1553          1.0025
    1554          1.0479
    1555          1.0900
    1556          1.0106
    1557          1.0150
    1558          0.9717
    1559          1.0268
    1560          1.0487
    1561          1.0154
    1562          1.0516
    1563          0.9661
    1564          1.0033
    1565          0.9982
    1566          1.0031
    1567          1.0618
    1568          1.1001
    1569          1.1441
    1570          1.0837
    1571          1.0167
    1572          1.0271
    1573          1.0338
    1574          0.9388
    1575          0.9496
    1576          0.9964
    1577          1.0324
    1578          1.0070
    1579          0.9383
    1580          0.9230
    1581          0.9633
    1582          1.0059
    1583          0.9469
    1584          0.9153
    1585          0.9237
    1586          0.8696
    1587          0.8752
    1588          0.8904
    1589          0.8997
    1590          0.8654
    1591          0.9191
    1592          0.8762
    1593          0.8476
    1594          0.8302
    1595          0.8199
    1596          0.8577
    1597          0.8472
    1598          0.8773
    1599          0.8685
    1600          0.9492
    1601          0.8032
    1602          0.8805
    1603          0.9029
    1604          0.9745
    1605          0.9210
    1606          0.9418
    1607          0.9090
    1608          0.8881
    1609          0.8367
    1610          0.8380
    1611          0.8372
    1612          0.8443
    1613          0.8996
    1614          0.9422
    1615          0.8539
    1616          0.8660
    1617          0.8694
    1618          0.7903
    1619          0.8545
    1620          0.8526
    1621          0.9048
    1622          0.8473
    1623          0.8401
    1624          0.8922
    1625          0.8498
    1626          0.8043
    1627          0.8489
    1628          0.8439
    1629          0.7996
    1630          0.8156
    1631          0.8798
    1632          0.8744
    1633          0.8230
    1634          0.8526
    1635          0.8555
    1636          0.8272
    1637          0.8651
    1638          0.8085
    1639          0.8709
    1640          0.8727
    1641          0.8113
    1642          0.8846
    1643          0.8826
    1644          0.9306
    1645          0.8162
    1646          0.8047
    1647          0.9096
    1648          0.8713
    1649          0.9438
    1650          0.8835
    1651          0.8456
    1652          0.8313
    1653          0.8506
    1654          0.8598
    1655          0.8896
    1656          0.9006
    1657          0.8988
    1658          0.9387
    1659          0.8887
    1660          0.8704
    1661          0.8642
    1662          0.8899
