#Frame   res121RMSD_3k0m_ref
     582              0.4811
     583              0.6787
     584              0.9658
     585              1.0146
     586              0.8093
     587              1.2469
     588              1.5037
     589              0.8984
     590              0.5596
     591              0.8285
     592              0.7890
     593              0.6549
     594              1.1294
     595              0.7350
     596              0.5059
     597              0.7767
     598              0.6111
     599              0.8301
     600              0.9322
     601              0.9140
     602              0.3147
     603              1.1318
     604              1.1807
     605              0.7441
     606              1.0230
     607              0.7562
     608              1.3482
     609              0.7731
     610              0.8593
     611              0.5617
     612              0.6072
     613              0.9905
     614              0.6838
     615              0.9447
     616              0.8219
     617              0.7185
     618              1.2040
     619              0.5251
     620              0.4132
     621              0.8034
     622              0.9050
     623              1.0050
     624              0.9327
     625              0.4904
     626              0.8454
     627              0.9655
     628              1.2024
     629              0.6512
     630              1.4412
     631              1.0517
     632              1.0220
     633              0.9187
     634              1.0163
     635              0.8434
     636              0.8238
     637              0.5913
     638              0.5048
     639              1.3961
     640              1.1848
     641              1.0444
     642              0.9980
     643              0.7851
     644              0.7013
     645              1.5594
     646              0.6463
     647              1.1874
     648              0.7187
     649              1.0214
     650              0.6932
     651              1.1567
     652              0.9438
     653              0.9639
     654              1.1179
     655              0.9213
     656              1.1211
     657              0.8442
     658              0.9223
     659              0.6853
     660              1.3788
     661              1.0211
     662              0.6180
     663              0.7700
     664              0.8604
     665              1.0555
     666              0.6996
     667              1.0742
     668              0.4428
     669              0.8975
     670              0.3358
     671              0.7313
     672              0.8828
     673              0.5407
     674              0.6040
     675              0.7653
     676              0.7062
     677              1.1199
     678              0.9904
     679              0.8864
     680              0.9500
     681              1.0180
     682              0.7417
     683              0.2939
     684              1.1365
     685              0.9370
     686              0.5000
     687              0.6469
     688              0.6776
     689              0.7982
     690              0.3498
     691              0.9376
     692              0.7976
     693              1.0927
     694              0.8877
     695              0.8140
     696              0.7339
     697              1.1835
     698              1.1497
     699              1.1324
     700              0.8859
     701              0.9643
     702              0.6531
     703              0.5529
     704              1.2668
     705              1.2452
     706              1.1045
     707              0.7738
     708              0.8089
     709              0.4346
     710              0.2836
     711              0.4738
     712              0.6132
     713              0.4997
     714              0.9138
     715              0.5395
     716              0.5215
     717              0.4717
     718              0.8594
     719              0.7454
     720              0.3775
     721              0.3745
     722              0.9476
     723              0.4138
     724              0.5372
     725              0.2961
     726              0.8829
     727              0.6211
     728              1.1116
     729              0.6975
     730              0.6370
     731              0.8236
     732              0.4427
     733              0.7855
     734              0.9671
     735              0.7211
     736              0.5677
     737              0.4004
     738              1.0515
     739              0.5840
     740              0.5866
     741              0.5117
     742              0.6634
     743              0.8798
     744              1.0616
     745              0.4495
     746              0.6931
     747              0.8235
     748              0.7956
     749              0.5511
     750              1.0055
     751              1.0580
     752              1.2705
     753              2.3831
     754              1.3230
     755              1.0576
     756              1.2874
     757              0.8849
     758              0.7448
     759              1.0064
     760              0.6869
     761              1.0508
     762              0.8267
     763              1.3834
     764              1.8150
     765              0.9628
     766              1.3657
     767              0.9614
     768              0.8361
     769              0.7210
     770              0.5996
     771              0.4636
     772              0.5253
     773              0.4983
     774              0.8840
     775              0.7791
     776              0.6388
     777              0.5346
     778              0.8393
     779              0.4217
     780              0.5716
     781              0.8427
     782              1.0894
     783              0.4201
     784              0.5932
     785              0.9295
     786              0.6724
     787              1.1745
     788              0.9183
     789              0.5891
     790              1.2191
     791              0.9747
     792              0.6265
     793              0.5900
     794              0.6711
     795              0.9206
     796              0.6548
     797              1.1714
     798              1.6549
     799              1.0125
     800              1.0295
     801              0.4082
     802              0.8553
     803              0.7973
     804              1.4879
     805              0.5263
     806              0.6448
     807              1.1816
     808              0.9860
     809              0.6420
     810              0.9426
     811              1.5145
     812              1.1561
     813              1.2627
     814              1.0263
     815              1.6258
     816              0.9944
     817              0.9050
     818              0.6866
     819              0.8451
     820              1.1003
     821              0.9761
     822              0.8467
     823              0.3186
     824              0.7720
     825              0.3887
     826              0.5718
     827              1.0006
     828              0.9034
     829              0.9111
     830              1.2984
     831              0.7551
     832              0.9548
     833              0.7094
     834              0.3660
     835              0.9198
     836              1.0473
     837              1.0157
     838              1.3396
     839              0.5137
     840              0.6792
     841              0.5794
     842              0.7652
     843              0.6554
     844              1.3758
     845              0.6373
     846              0.5621
     847              0.5799
     848              1.2964
     849              0.5372
     850              1.2051
     851              0.6953
     852              0.7064
     853              1.5726
     854              1.5691
     855              0.9555
     856              0.6716
     857              0.9898
     858              0.4647
     859              0.8918
     860              1.3573
     861              0.9180
     862              1.2205
     863              0.8757
     864              0.7718
     865              0.6640
     866              0.5593
     867              1.2112
     868              0.7837
     869              0.8601
     870              0.5853
     871              1.0510
     872              0.6124
     873              0.6232
     874              0.7401
     875              0.3102
     876              0.3339
     877              0.6043
     878              0.5227
     879              1.6652
     880              0.8251
     881              0.8237
     882              0.7940
     883              0.5374
     884              0.6235
     885              0.7817
     886              0.8568
     887              1.1644
     888              0.6602
     889              0.7398
     890              1.0438
     891              0.6527
     892              0.5268
     893              0.7565
     894              0.7032
     895              0.3786
     896              1.0431
     897              0.4888
     898              0.7286
     899              1.0448
     900              1.1189
     901              0.9095
     902              1.0864
     903              1.0748
     904              1.1552
     905              0.9749
     906              1.0300
     907              1.0764
     908              0.4299
     909              0.6494
     910              0.5479
     911              1.3041
     912              1.0004
     913              1.0149
     914              0.7601
     915              0.6666
     916              0.8016
     917              0.7078
     918              0.7361
     919              0.4339
     920              0.8300
     921              0.9140
     922              1.1089
     923              0.8777
     924              0.8098
     925              1.1542
     926              1.4071
     927              0.4774
     928              0.7223
     929              0.5926
     930              0.7486
     931              0.6819
     932              0.8886
     933              0.8393
     934              1.0268
     935              0.6769
     936              0.7009
     937              1.0919
     938              0.5927
     939              0.8115
     940              0.5574
     941              0.6268
     942              0.6178
     943              0.5052
     944              1.4439
     945              0.9223
     946              1.0679
     947              0.7979
     948              0.8873
     949              0.6765
     950              0.7522
     951              0.6673
     952              1.2326
     953              0.6241
     954              0.7819
     955              0.9106
     956              0.5865
     957              1.3333
     958              0.8043
     959              0.4647
     960              0.5734
     961              0.8191
     962              0.5394
     963              0.8023
     964              0.8640
     965              1.6248
     966              0.7874
     967              0.8354
     968              0.5996
     969              0.4880
     970              1.4114
     971              1.1685
     972              1.0317
     973              0.7836
     974              0.7314
     975              0.8905
     976              1.0078
     977              0.7985
     978              1.0621
     979              0.6230
     980              0.4681
     981              0.6631
     982              0.6939
     983              0.6881
     984              0.4787
     985              0.6932
     986              0.9988
     987              0.8837
     988              1.0767
     989              0.7487
     990              0.7084
     991              0.6037
     992              0.6126
     993              0.6427
     994              0.9403
     995              0.7816
     996              0.7902
     997              0.7052
     998              0.4090
     999              0.4909
    1000              0.5581
    1001              0.7546
    1002              0.6010
    1003              0.4484
    1004              1.0241
    1005              0.8770
    1006              0.6198
    1007              0.4362
    1008              0.5439
    1009              0.7244
    1010              0.4584
    1011              1.1841
    1012              0.5462
    1013              1.0320
    1014              0.7979
    1015              0.8139
    1016              0.9608
    1017              1.6944
    1018              0.7078
    1019              0.6907
    1020              1.2218
    1021              0.9453
    1022              0.8051
    1023              1.0248
    1024              0.9303
    1025              1.0662
    1026              1.6033
    1027              0.9711
    1028              0.8967
    1029              0.8384
    1030              1.0142
    1031              0.6824
    1032              1.0490
    1033              1.2349
    1034              1.0077
    1035              0.9742
    1036              0.8564
    1037              0.5818
    1038              0.9135
    1039              0.9624
    1040              0.7259
    1041              0.7526
    1042              1.3402
    1043              1.0559
    1044              0.7406
    1045              1.2056
    1046              1.2204
    1047              0.6331
    1048              1.2529
    1049              0.4992
    1050              0.6601
    1051              0.7523
    1052              0.9799
    1053              0.5995
    1054              0.5599
    1055              0.8650
    1056              0.7875
    1057              0.6822
    1058              0.4371
    1059              0.5934
    1060              0.5901
    1061              0.4287
    1062              0.3546
    1063              0.3591
    1064              0.8341
    1065              0.6287
    1066              0.7111
    1067              0.4938
    1068              0.5185
    1069              0.8844
    1070              0.4402
    1071              0.9224
    1072              0.8059
    1073              0.9538
    1074              0.8493
    1075              0.5954
    1076              0.4896
    1077              0.7815
    1078              0.7558
    1079              0.8417
    1080              0.7509
    1081              0.7356
    1082              0.6467
    1083              0.5058
    1084              0.4783
    1085              0.8529
    1086              1.0888
    1087              0.7964
    1088              0.7919
    1089              0.7047
    1090              0.5077
    1091              0.6578
    1092              0.6282
    1093              0.4753
    1094              0.4130
    1095              1.0312
    1096              0.7602
    1097              0.8122
    1098              1.2565
    1099              0.8251
    1100              0.3613
    1101              0.6863
    1102              1.4015
    1103              0.7610
    1104              0.4742
    1105              0.5628
    1106              0.8898
    1107              0.4322
    1108              0.9314
    1109              0.4603
    1110              0.5876
    1111              0.6193
    1112              0.9476
    1113              1.1400
    1114              1.1108
    1115              0.7961
    1116              0.6527
    1117              1.0441
    1118              0.8591
    1119              0.6098
    1120              0.4044
    1121              1.1448
    1122              0.5317
    1123              0.7756
    1124              0.6682
    1125              0.7776
    1126              0.7333
    1127              0.9288
    1128              1.1600
    1129              1.2939
    1130              1.1580
    1131              1.0971
    1132              0.9966
    1133              0.6057
    1134              1.1187
    1135              0.4594
    1136              0.7619
    1137              0.7955
    1138              1.3234
    1139              0.7058
    1140              1.1372
    1141              0.7483
    1142              1.0320
    1143              1.3454
    1144              1.5281
    1145              1.1781
    1146              1.1293
    1147              0.6417
    1148              1.0927
    1149              0.4265
    1150              0.9121
    1151              0.5095
    1152              0.8130
    1153              0.7383
    1154              0.8038
    1155              1.4412
    1156              0.6487
    1157              0.5561
    1158              1.0322
    1159              0.8759
    1160              0.5013
    1161              1.1502
    1162              0.8817
    1163              0.4599
    1164              0.5055
    1165              1.0921
    1166              0.6976
    1167              1.1238
    1168              1.1515
    1169              0.4143
    1170              0.8927
    1171              0.8122
    1172              0.8807
    1173              1.0735
    1174              1.8862
    1175              0.3102
    1176              1.0427
    1177              1.4144
    1178              1.9866
    1179              0.7367
    1180              0.9690
    1181              1.3078
    1182              0.6845
    1183              1.5050
    1184              1.1210
    1185              1.0445
    1186              0.5553
    1187              1.0626
    1188              0.7923
    1189              1.2828
    1190              1.3226
    1191              1.0045
    1192              1.0643
    1193              0.8947
    1194              0.9772
    1195              0.8464
    1196              0.6677
    1197              0.3734
    1198              0.7114
    1199              0.7240
    1200              0.3666
    1201              0.7307
    1202              1.0091
    1203              0.5562
    1204              1.0975
    1205              0.6714
    1206              0.6976
    1207              0.3196
    1208              0.9235
    1209              0.5319
    1210              0.6482
    1211              0.2910
    1212              0.4926
    1213              0.6160
    1214              0.7316
    1215              0.8423
    1216              0.7072
    1217              0.7809
    1218              0.7297
    1219              1.1339
    1220              0.9781
    1221              0.8174
    1222              0.8003
    1223              1.0320
    1224              1.5129
    1225              0.4086
    1226              0.6054
    1227              0.7898
    1228              0.4985
    1229              1.0579
    1230              0.8719
    1231              0.7888
    1232              1.0615
    1233              0.5801
    1234              0.6599
    1235              0.7703
    1236              1.0814
    1237              0.8696
    1238              0.7258
    1239              1.1705
    1240              0.6013
    1241              1.2613
    1242              0.6351
    1243              1.0786
    1244              0.3720
    1245              1.0406
    1246              0.3970
    1247              0.5983
    1248              0.6932
    1249              0.7471
    1250              0.7558
    1251              1.0103
    1252              1.3496
    1253              0.9257
    1254              0.5644
    1255              0.8264
    1256              0.7142
    1257              0.6781
    1258              0.2959
    1259              0.9270
    1260              0.6093
    1261              0.7539
    1262              0.8748
    1263              0.6377
    1264              1.0514
    1265              0.7693
    1266              0.7762
    1267              0.7835
    1268              0.6300
    1269              0.9126
    1270              0.9073
    1271              0.5736
    1272              0.8421
    1273              1.0473
    1274              1.1309
    1275              1.4057
    1276              2.0207
    1277              0.9666
    1278              0.5114
    1279              0.8175
    1280              0.8860
    1281              0.6528
    1282              0.9788
    1283              0.8561
    1284              0.5660
    1285              0.7895
    1286              0.8911
    1287              0.9054
    1288              0.9791
    1289              0.6633
    1290              1.2254
    1291              0.9456
    1292              0.6036
    1293              1.6955
    1294              0.8469
    1295              0.6161
    1296              0.7761
    1297              0.5801
    1298              0.5660
    1299              0.3689
    1300              0.5219
    1301              1.0171
    1302              0.4724
    1303              0.8130
    1304              0.5065
    1305              0.8173
    1306              1.1706
    1307              1.1044
    1308              1.0950
    1309              0.4460
    1310              0.8739
    1311              0.4522
    1312              0.4327
    1313              0.3343
    1314              0.6635
    1315              0.6034
    1316              0.4479
    1317              0.5117
    1318              0.7092
    1319              0.5973
    1320              0.7327
    1321              0.8009
    1322              0.5418
    1323              1.6791
    1324              0.7502
    1325              1.3862
    1326              1.3170
    1327              0.9098
    1328              1.1372
    1329              0.9224
    1330              1.0688
    1331              0.9334
    1332              0.7251
    1333              0.6775
    1334              0.8128
    1335              0.8392
    1336              0.6854
    1337              0.3503
    1338              1.0627
    1339              0.3457
    1340              0.2564
    1341              0.7175
    1342              0.7397
    1343              0.9647
    1344              0.7801
    1345              0.6636
    1346              0.6441
    1347              1.4682
    1348              0.9603
    1349              0.7716
    1350              0.5499
    1351              0.5085
    1352              1.1736
    1353              0.4306
    1354              0.9106
    1355              0.7163
    1356              0.5499
    1357              0.3990
    1358              0.8024
    1359              0.4146
    1360              0.4454
    1361              0.8182
    1362              1.1525
    1363              0.7671
    1364              1.0320
    1365              1.1916
    1366              0.6002
    1367              0.4406
    1368              0.2444
    1369              0.5813
    1370              0.5709
    1371              0.7531
    1372              0.6423
    1373              0.6687
    1374              1.0113
    1375              0.7503
    1376              0.4150
    1377              0.6587
    1378              1.0252
    1379              0.4454
    1380              0.7559
    1381              0.7428
    1382              0.6518
    1383              0.6634
    1384              0.9629
    1385              0.4917
    1386              0.6735
    1387              0.7314
    1388              0.4525
    1389              0.4186
    1390              0.6202
    1391              0.4558
    1392              0.8514
    1393              0.8412
    1394              0.8068
    1395              0.8053
    1396              1.1447
    1397              0.4397
    1398              0.4998
    1399              0.7516
    1400              0.7102
    1401              0.4177
    1402              0.9159
    1403              0.4630
    1404              0.5992
    1405              0.7166
    1406              0.6424
    1407              0.6335
    1408              0.5487
    1409              0.4842
    1410              0.3447
    1411              0.6561
    1412              0.5341
    1413              0.6044
    1414              0.4417
    1415              0.7518
    1416              0.5712
    1417              0.5893
    1418              0.7715
    1419              0.5379
    1420              0.4963
    1421              0.4937
    1422              0.3259
    1423              0.5942
    1424              0.7794
    1425              0.6887
    1426              1.1978
    1427              1.2108
    1428              1.0464
    1429              0.4326
    1430              0.9267
    1431              0.5643
    1432              0.9347
    1433              1.1064
    1434              0.9871
    1435              1.0287
    1436              0.8770
    1437              0.7334
    1438              0.6955
    1439              1.0007
    1440              0.7228
    1441              0.9275
    1442              1.3052
    1443              0.7894
    1444              1.0479
    1445              0.7357
    1446              0.5554
    1447              1.1350
    1448              0.8735
    1449              1.2193
    1450              1.2099
    1451              0.9882
    1452              1.6763
    1453              0.8343
    1454              0.6008
    1455              0.9211
    1456              0.8350
    1457              0.9526
    1458              0.7926
    1459              0.7159
    1460              0.8766
    1461              0.5516
    1462              1.0040
    1463              0.6026
    1464              0.9552
    1465              0.6948
    1466              0.5427
    1467              0.9061
    1468              0.9530
    1469              0.7185
    1470              1.0828
    1471              0.5162
    1472              0.9440
    1473              1.0468
    1474              1.3358
    1475              0.5674
    1476              1.0366
    1477              0.5794
    1478              0.8309
    1479              0.5989
    1480              1.3951
    1481              0.5688
    1482              0.3825
    1483              0.6597
    1484              0.9887
    1485              0.7695
    1486              0.9873
    1487              0.7763
    1488              0.7498
    1489              0.6779
    1490              0.4478
    1491              1.0578
    1492              0.9226
    1493              1.5681
    1494              1.0380
    1495              0.8020
    1496              0.6506
    1497              0.6906
    1498              0.3897
    1499              0.8370
    1500              0.7013
    1501              0.3748
    1502              0.6397
    1503              0.4485
    1504              0.8589
    1505              0.8031
    1506              0.7392
    1507              0.4128
    1508              0.7732
    1509              1.1312
    1510              0.8455
    1511              0.8607
    1512              1.2693
    1513              0.4943
    1514              1.3835
    1515              0.8390
    1516              0.8981
    1517              0.6611
    1518              0.6055
    1519              0.6523
    1520              0.8327
    1521              0.9961
    1522              0.9442
    1523              0.8692
    1524              0.4246
    1525              0.4311
    1526              1.1190
    1527              1.4963
    1528              0.8982
    1529              0.5553
    1530              0.5112
    1531              0.4951
    1532              0.9356
    1533              0.4758
    1534              0.7835
    1535              0.4895
    1536              0.6681
    1537              0.8280
    1538              0.4865
    1539              1.4034
    1540              0.8180
    1541              1.0541
    1542              0.7645
    1543              1.6073
    1544              1.1909
    1545              1.2662
    1546              1.1950
    1547              0.8486
    1548              0.6968
    1549              0.7947
    1550              0.8360
    1551              0.7662
    1552              0.8380
