#Frame   res121RMSD_xtal_ref
     726              3.8662
     727              3.7698
     728              3.7547
     729              3.7070
     730              3.7728
     731              3.7936
     732              3.8706
     733              3.9201
     734              4.0400
     735              3.9600
     736              3.7225
     737              3.8285
     738              4.0030
     739              3.8749
     740              3.9121
     741              3.7717
     742              3.8655
     743              3.9802
     744              3.7008
     745              3.7262
     746              3.9389
     747              3.6988
     748              3.7565
     749              3.7971
     750              3.9914
     751              3.8730
     752              4.0025
     753              4.5184
     754              3.9960
     755              3.9628
     756              4.0561
     757              3.9677
     758              3.8185
     759              3.7994
     760              3.8430
     761              4.0442
     762              3.9429
     763              4.0504
     764              4.2272
     765              3.9425
     766              4.2085
     767              3.9755
     768              3.8636
     769              3.7591
     770              3.7959
     771              3.9049
     772              3.8746
     773              3.8979
     774              3.8375
     775              3.8750
     776              3.8047
     777              3.8332
     778              3.9532
     779              3.8583
     780              3.8420
     781              3.9036
     782              3.9051
     783              3.7628
     784              3.9119
     785              3.9131
     786              3.9458
     787              4.0003
     788              3.8475
     789              3.8717
     790              3.9796
     791              3.8753
     792              3.8911
     793              3.8683
     794              3.8721
     795              3.9986
     796              3.8377
     797              3.9841
     798              4.1608
     799              4.0307
     800              4.0371
     801              3.7795
     802              3.9907
     803              3.8326
     804              4.2488
     805              3.8574
     806              3.8963
     807              4.1571
     808              4.0107
     809              3.8294
     810              3.9147
     811              4.2752
     812              3.9836
     813              4.0231
     814              3.8938
     815              4.3167
     816              3.9683
     817              3.8644
     818              3.7886
     819              3.9850
     820              3.9313
     821              3.8363
     822              3.7483
     823              3.8173
     824              3.8597
     825              3.8013
     826              3.7386
     827              3.8527
     828              3.8182
     829              3.9727
     830              4.0807
     831              3.8817
     832              3.9626
     833              3.8644
     834              3.7746
     835              3.9696
     836              3.9052
     837              3.9358
     838              3.8371
     839              3.7473
     840              3.7693
     841              3.8161
     842              3.8595
     843              3.8906
     844              4.0456
     845              3.7335
     846              3.7661
     847              3.8225
     848              4.0307
     849              3.7442
     850              4.0105
     851              3.8019
     852              3.7786
     853              4.0103
     854              4.2387
     855              3.9841
     856              3.9502
     857              4.0570
     858              3.8041
     859              3.9606
     860              4.1304
     861              3.9443
     862              4.0956
     863              3.9381
     864              3.8772
     865              3.8556
     866              3.7625
     867              3.8054
     868              3.7872
     869              3.8358
     870              3.7025
     871              3.9841
     872              3.8855
     873              3.8662
     874              3.9015
     875              3.8153
     876              3.8205
     877              3.7483
     878              3.7823
     879              4.0484
     880              3.8273
     881              3.7182
     882              3.7467
     883              3.8125
     884              3.8399
     885              3.7743
     886              3.6578
     887              4.1001
     888              3.8631
     889              3.7987
     890              3.9279
     891              3.8682
     892              3.7777
     893              3.8796
     894              3.8274
     895              3.7439
     896              4.0279
     897              3.7377
     898              3.7813
     899              3.8909
     900              3.9236
     901              3.9185
     902              3.8873
     903              3.9385
     904              3.8837
     905              3.9826
     906              3.9494
     907              3.9553
     908              3.7956
     909              3.8125
     910              3.7641
     911              4.0691
     912              3.8921
     913              3.9123
     914              3.9524
     915              3.6793
     916              3.9304
     917              3.8507
     918              3.7242
     919              3.8109
     920              4.0007
     921              3.9896
     922              4.0427
     923              3.9565
     924              3.9692
     925              4.1006
     926              4.1302
     927              3.8406
     928              3.8988
     929              3.7883
     930              3.8704
     931              3.9173
     932              3.9284
     933              3.8982
     934              3.9739
     935              3.9384
     936              3.9022
     937              3.8486
     938              3.9219
     939              3.9134
     940              3.8069
     941              3.8445
     942              3.7476
     943              3.8619
     944              4.2408
     945              3.8538
     946              3.7986
     947              3.7791
     948              3.8732
     949              3.8057
     950              3.7665
     951              3.8151
     952              4.1399
     953              3.7744
     954              3.8204
     955              3.8504
     956              3.7795
     957              3.7782
     958              3.8333
     959              3.8435
     960              3.8230
     961              3.8597
     962              3.7500
     963              3.7557
     964              3.7539
     965              3.8421
     966              3.7586
     967              3.7991
     968              3.7808
     969              3.7300
     970              3.7991
     971              3.7914
     972              3.7576
     973              3.7433
     974              3.6987
     975              3.7773
     976              3.8260
     977              3.7274
     978              3.7129
     979              3.7506
     980              3.7561
     981              3.8282
     982              3.8387
     983              3.7922
     984              3.8019
     985              3.8435
     986              3.7815
     987              3.7633
     988              3.8544
     989              3.8515
     990              3.7788
     991              3.7125
     992              3.7826
     993              3.7780
     994              3.8506
     995              3.7830
     996              3.8200
     997              3.9587
     998              3.8422
     999              3.7311
    1000              3.7904
    1001              3.9726
    1002              3.9136
    1003              3.9186
    1004              3.9501
    1005              4.0207
    1006              3.8042
    1007              3.8038
    1008              3.7044
    1009              3.8344
    1010              3.7798
    1011              3.9577
    1012              3.7483
    1013              3.8407
    1014              3.9215
    1015              3.9351
    1016              3.9281
    1017              4.3522
    1018              3.9844
    1019              3.7979
    1020              3.9932
    1021              3.8919
    1022              3.9600
    1023              4.0820
    1024              3.9740
    1025              4.0445
    1026              4.3304
    1027              4.0423
    1028              3.8486
    1029              3.8719
    1030              3.9087
    1031              3.8058
    1032              4.0814
    1033              4.0619
    1034              3.8847
    1035              3.8776
    1036              3.9667
    1037              3.8249
    1038              3.8048
    1039              3.9001
    1040              3.8704
    1041              3.9624
    1042              4.1302
    1043              4.1038
    1044              3.8182
    1045              3.9122
    1046              4.0319
    1047              3.8773
    1048              3.8663
    1049              3.8801
    1050              3.7846
    1051              3.9153
    1052              4.0492
    1053              3.7510
    1054              3.8335
    1055              3.7391
    1056              3.7031
    1057              3.7912
    1058              3.8250
    1059              3.8088
    1060              3.7378
    1061              3.7422
    1062              3.8597
    1063              3.7321
    1064              3.7399
    1065              3.8453
    1066              3.8171
    1067              3.8543
    1068              3.8266
    1069              3.8907
    1070              3.8041
    1071              3.6680
    1072              3.7418
    1073              3.8659
    1074              3.8534
    1075              3.8355
    1076              3.7548
    1077              3.7441
    1078              3.7934
    1079              3.9228
    1080              3.7717
    1081              3.9136
    1082              3.6956
    1083              3.7575
    1084              3.7029
    1085              3.6871
    1086              3.7083
    1087              3.8375
    1088              3.8532
    1089              3.8958
    1090              3.8178
    1091              3.7935
    1092              3.8243
    1093              3.7815
    1094              3.8813
    1095              3.9304
    1096              3.8788
    1097              3.8187
    1098              3.9413
    1099              3.8017
    1100              3.7930
    1101              3.7245
    1102              3.7643
    1103              3.7033
    1104              3.8330
    1105              3.8274
    1106              3.7575
    1107              3.7715
    1108              3.6482
    1109              3.7509
    1110              3.8528
    1111              3.8265
    1112              3.9746
    1113              3.9585
    1114              3.8642
    1115              3.7226
    1116              3.7494
    1117              3.7755
    1118              3.9470
    1119              3.8437
    1120              3.7516
    1121              3.9281
    1122              3.7463
    1123              3.7482
    1124              3.8589
    1125              3.7239
    1126              3.7816
    1127              3.9311
    1128              3.9844
    1129              4.1370
    1130              3.9623
    1131              3.9609
    1132              3.9586
    1133              3.8049
    1134              4.0053
    1135              3.7184
    1136              3.8531
    1137              3.8816
    1138              3.8215
    1139              3.6744
    1140              3.8273
    1141              3.7321
    1142              3.9257
    1143              4.0718
    1144              3.9360
    1145              3.8780
    1146              3.8359
    1147              3.7945
    1148              4.0863
    1149              3.8719
    1150              4.0177
    1151              3.7884
    1152              3.7637
    1153              3.9327
    1154              3.7990
    1155              3.8583
    1156              3.7811
    1157              3.9149
    1158              3.9609
    1159              3.9381
    1160              3.7898
    1161              3.8904
    1162              3.8337
    1163              3.7965
    1164              3.8879
    1165              4.0305
    1166              3.8579
    1167              3.9217
    1168              3.9569
    1169              3.7352
    1170              3.7495
    1171              3.9590
    1172              3.9419
    1173              4.0371
    1174              4.3600
    1175              3.7770
    1176              3.7396
    1177              3.8259
    1178              4.0419
    1179              3.7456
    1180              4.0680
    1181              4.1134
    1182              3.7916
    1183              4.1324
    1184              3.9260
    1185              4.0447
    1186              3.9358
    1187              4.0127
    1188              3.7806
    1189              4.0630
    1190              3.9855
    1191              3.7928
    1192              3.9869
    1193              3.7433
    1194              3.8950
    1195              3.7559
    1196              3.7634
    1197              3.7874
    1198              3.9776
    1199              3.8934
    1200              3.7638
    1201              3.7411
    1202              3.8778
    1203              3.8892
    1204              4.0440
    1205              3.9666
    1206              3.7131
    1207              3.7436
    1208              3.7456
    1209              3.7706
    1210              3.8558
    1211              3.7680
    1212              3.7694
    1213              3.9398
    1214              3.9106
    1215              3.9568
    1216              3.8662
    1217              3.8166
    1218              3.8175
    1219              4.0058
    1220              3.8936
    1221              3.9460
    1222              3.9047
    1223              4.1119
    1224              4.1853
    1225              3.7838
    1226              3.6989
    1227              3.8497
    1228              3.8825
    1229              3.9281
    1230              3.7942
    1231              3.9754
    1232              3.8383
    1233              3.8475
    1234              3.7781
    1235              3.9486
    1236              3.8029
    1237              3.7616
    1238              3.8205
    1239              4.0510
    1240              3.8433
    1241              3.9645
    1242              3.9463
    1243              4.0078
    1244              3.7378
    1245              3.8556
    1246              3.8099
    1247              3.8375
    1248              3.9335
    1249              3.9254
    1250              3.8808
    1251              3.9875
    1252              4.1611
    1253              3.7642
    1254              3.7666
    1255              3.7814
    1256              3.9359
    1257              3.7501
    1258              3.7630
    1259              3.6924
    1260              3.7784
    1261              3.9194
    1262              3.7256
    1263              3.7787
    1264              4.0348
    1265              3.9910
    1266              3.8141
    1267              3.8797
    1268              3.8438
    1269              3.7513
    1270              3.7342
    1271              3.7993
    1272              3.9039
    1273              3.9453
    1274              4.0699
    1275              4.2078
    1276              4.4452
    1277              3.9953
    1278              3.8072
    1279              3.8434
    1280              3.9350
    1281              3.8671
    1282              4.1118
    1283              3.9472
    1284              3.9335
    1285              3.8812
    1286              3.9239
    1287              4.0567
    1288              4.0456
    1289              3.8550
    1290              4.1345
    1291              4.0151
    1292              3.9108
    1293              4.3439
    1294              4.0273
    1295              3.8245
    1296              3.9447
    1297              3.8093
    1298              3.8220
    1299              3.8198
    1300              3.8605
    1301              4.0053
    1302              3.7903
    1303              3.8138
    1304              3.7764
    1305              3.9727
    1306              3.8126
    1307              3.8353
    1308              3.9127
    1309              3.8148
    1310              3.9342
    1311              3.7856
    1312              3.7490
    1313              3.7695
    1314              3.8757
    1315              3.7401
    1316              3.7426
    1317              3.7435
    1318              3.9125
    1319              3.8431
    1320              3.7385
    1321              3.7453
    1322              3.8631
    1323              4.2548
    1324              3.9131
    1325              4.1865
    1326              4.1256
    1327              3.9771
    1328              3.9953
    1329              4.0129
    1330              3.8729
    1331              3.9508
    1332              3.8047
    1333              3.7986
    1334              3.8250
    1335              3.8496
    1336              3.9157
    1337              3.8150
    1338              4.0529
    1339              3.7405
    1340              3.8023
    1341              3.9401
    1342              3.8206
    1343              3.9376
    1344              3.8224
    1345              3.8292
    1346              3.7689
    1347              4.2269
    1348              3.9418
    1349              3.8750
    1350              3.7412
    1351              3.6999
    1352              3.9103
    1353              3.7863
    1354              3.7617
    1355              3.7476
    1356              3.8052
    1357              3.7639
    1358              3.7862
    1359              3.8349
    1360              3.7870
    1361              3.9616
    1362              3.9442
    1363              3.8010
    1364              4.0313
    1365              4.1172
    1366              3.9124
    1367              3.7826
    1368              3.7573
    1369              3.8189
    1370              3.8265
    1371              3.7501
    1372              3.7424
    1373              3.8457
    1374              3.8752
    1375              3.8945
    1376              3.8170
    1377              3.7319
    1378              3.7847
    1379              3.8180
    1380              3.8191
    1381              3.7025
    1382              3.7630
    1383              3.7294
    1384              3.7471
    1385              3.7748
    1386              3.7333
    1387              3.7519
    1388              3.8067
    1389              3.7878
    1390              3.7986
    1391              3.7019
    1392              3.8552
    1393              3.9476
    1394              3.9190
    1395              3.7760
    1396              3.8521
    1397              3.7655
    1398              3.8444
    1399              3.8011
    1400              3.8623
    1401              3.8314
    1402              3.8228
    1403              3.7940
    1404              3.7500
    1405              3.8621
    1406              3.7380
    1407              3.7702
    1408              3.8865
    1409              3.8671
    1410              3.8167
    1411              3.9341
    1412              3.7548
    1413              3.6736
    1414              3.7743
    1415              3.7388
    1416              3.7990
    1417              3.6708
    1418              3.9667
    1419              3.7099
    1420              3.8480
    1421              3.7798
    1422              3.7574
    1423              3.8299
    1424              3.8564
    1425              3.7436
    1426              4.0566
    1427              3.8810
    1428              3.8897
    1429              3.7597
    1430              3.7814
    1431              3.8409
    1432              3.9569
    1433              3.8566
    1434              3.9070
    1435              3.7993
    1436              3.8165
    1437              3.8781
    1438              3.7211
    1439              3.8805
    1440              3.7588
    1441              3.8020
    1442              3.8719
    1443              3.8175
    1444              3.6704
    1445              3.7114
    1446              3.6591
    1447              3.7579
    1448              3.7397
    1449              3.7964
    1450              3.7681
    1451              3.7459
    1452              3.8125
    1453              3.7605
    1454              3.7525
    1455              3.7575
    1456              3.7348
    1457              3.7381
    1458              3.6842
    1459              3.7343
    1460              3.7723
    1461              3.7979
    1462              4.0206
    1463              3.8159
    1464              3.7572
    1465              3.7301
    1466              3.7115
    1467              3.8918
    1468              3.8073
    1469              3.7324
    1470              3.6811
    1471              3.8347
    1472              3.6722
    1473              3.9465
    1474              3.9265
    1475              3.7421
    1476              3.8110
    1477              3.7814
    1478              3.8393
    1479              3.8806
    1480              4.0971
    1481              3.8007
    1482              3.8113
    1483              3.7831
    1484              3.8748
    1485              3.7462
    1486              3.9278
    1487              3.8728
    1488              3.7631
    1489              3.8444
    1490              3.6978
    1491              3.7416
    1492              4.0327
    1493              4.2393
    1494              3.8487
    1495              3.9239
    1496              3.8153
    1497              3.8098
    1498              3.7460
    1499              3.7623
    1500              3.6858
    1501              3.7216
    1502              3.8661
    1503              3.7567
    1504              3.7770
    1505              3.8512
    1506              3.8951
    1507              3.8145
    1508              3.9547
    1509              4.0286
    1510              3.8016
    1511              3.7229
    1512              3.7486
    1513              3.7475
    1514              3.7724
    1515              3.7641
    1516              3.7347
    1517              3.8364
    1518              3.8232
    1519              3.7444
    1520              3.9987
    1521              3.7212
    1522              3.6588
    1523              3.7270
    1524              3.7426
    1525              3.7730
    1526              3.7216
    1527              4.1322
    1528              3.8708
    1529              3.8028
    1530              3.7203
    1531              3.7027
    1532              3.7897
    1533              3.7895
    1534              3.7354
    1535              3.7394
    1536              3.7150
    1537              3.8171
    1538              3.7795
    1539              3.7837
    1540              3.7587
    1541              4.0002
    1542              3.7386
    1543              4.0653
    1544              3.9280
    1545              3.9600
    1546              3.8146
    1547              3.8348
    1548              3.9239
    1549              3.7869
    1550              3.8900
    1551              3.8150
    1552              3.8144
