#Frame         bbRMSD
     131       0.7196
     132       0.7508
     133       0.7933
     134       0.8980
     135       0.8038
     136       0.7610
     137       0.8002
     138       0.8076
     139       0.7448
     140       0.8281
     141       0.8575
     142       0.8741
     143       0.9023
     144       0.9172
     145       0.9440
     146       0.8501
     147       0.8639
     148       0.8111
     149       0.8420
     150       0.8658
     151       0.8614
     152       0.8229
     153       0.9065
     154       0.8122
     155       0.8297
     156       0.7803
     157       0.8680
     158       0.9034
     159       0.9323
     160       0.9057
     161       0.9241
     162       0.8935
     163       0.8712
     164       0.9492
     165       0.9506
     166       1.0230
     167       1.0028
     168       0.9764
     169       0.8606
     170       0.9263
     171       0.8238
     172       0.7979
     173       0.8237
     174       0.8472
     175       0.8020
     176       0.7999
     177       0.8333
     178       0.9668
     179       0.9246
     180       0.8886
     181       0.9118
     182       0.8525
     183       0.8930
     184       0.8074
     185       0.9403
     186       0.9166
     187       0.8790
     188       0.8399
     189       0.7654
     190       0.7931
     191       0.7663
     192       0.7063
     193       0.7329
     194       0.7120
     195       0.7524
     196       0.7073
     197       0.6762
     198       0.7062
     199       0.6808
     200       0.6388
     201       0.7168
     202       0.7089
     203       0.6590
     204       0.6614
     205       0.7079
     206       0.6975
     207       0.6958
     208       0.7150
     209       0.6850
     210       0.7064
     211       0.7778
     212       0.6858
     213       0.7451
     214       0.7648
     215       0.7387
     216       0.7275
     217       0.6806
     218       0.6844
     219       0.7181
     220       0.7833
     221       0.6838
     222       0.7333
     223       0.7410
     224       0.7556
     225       0.8312
     226       0.7710
     227       0.7646
     228       0.7154
     229       0.7393
     230       0.8614
     231       0.7019
     232       0.7408
     233       0.7101
     234       0.7345
     235       0.7108
     236       0.7268
     237       0.7755
     238       0.8402
     239       0.8225
     240       0.7624
     241       0.8305
     242       0.8326
     243       0.8117
     244       0.7307
     245       0.8401
     246       0.8151
     247       0.7825
     248       0.8475
     249       0.8251
     250       0.7955
     251       0.7689
     252       0.8255
     253       0.8335
     254       0.8177
     255       0.7676
     256       0.7789
     257       0.6696
     258       0.7548
     259       0.7715
     260       0.7844
     261       0.7931
     262       0.7584
     263       0.7156
     264       0.6936
     265       0.6982
     266       0.7370
     267       0.7292
     268       0.7245
     269       0.7137
     270       0.7442
     271       0.7961
     272       0.7131
     273       0.7175
     274       0.7588
     275       0.7877
     276       0.7866
     277       0.7941
     278       0.7906
     279       0.7424
     280       0.7661
     281       0.7785
     282       0.8038
     283       0.8323
     284       0.8074
     285       0.7622
     286       0.8522
     287       0.8250
     288       0.7845
     289       0.7930
     290       0.8504
     291       0.7272
     292       0.8121
     293       0.7938
     294       0.7967
     295       0.8501
     296       0.7796
     297       0.8068
     298       0.8161
     299       0.8300
     300       0.7718
     301       0.7514
     302       0.8485
     303       0.7921
     304       0.9238
     305       0.8786
     306       0.7752
     307       0.7511
     308       0.8231
     309       0.8575
     310       0.8168
     311       0.7782
     312       0.7697
     313       0.7612
     314       0.8173
     315       0.7129
     316       0.7766
     317       0.7919
     318       0.7942
     319       0.8437
     320       0.8888
     321       0.8881
     322       0.8514
     323       0.8811
     324       0.8077
     325       0.8205
     326       0.8176
     327       0.8513
     328       0.7968
     329       0.7790
     330       0.7714
     331       0.8163
     332       0.8451
     333       0.8970
     334       0.8091
     335       0.8592
     336       0.8577
     337       0.8532
     338       0.7577
     339       0.7470
     340       0.8057
     341       0.8332
     342       0.8291
     343       0.8415
     344       0.8286
     345       0.8254
     346       0.7987
     347       0.8386
     348       0.7973
     349       0.8195
     350       0.8583
     351       0.7742
     352       0.7845
     353       0.8123
     354       0.8078
     355       0.7719
     356       0.8312
     357       0.8287
     358       0.8830
     359       0.8839
     360       0.9056
     361       0.8715
     362       0.8297
     363       0.8985
     364       0.9040
     365       0.9198
     366       0.8819
     367       0.8857
     368       0.8140
     369       0.7694
     370       0.8577
     371       0.7712
     372       0.7756
     373       0.7408
     374       0.7042
     375       0.7247
     376       0.7328
     377       0.7478
     378       0.7851
     379       0.7912
     380       0.7603
     381       0.7979
     382       0.7344
     383       0.8191
     384       0.8518
     385       0.7711
     386       0.8563
     387       0.8374
     388       0.8410
     389       0.8510
     390       0.7618
     391       0.7367
     392       0.8158
     393       0.6951
     394       0.8215
     395       0.7739
     396       0.8632
     397       0.8378
     398       0.8585
     399       0.8353
     400       0.8759
     401       0.8531
     402       0.8727
     403       0.7872
     404       0.8170
     405       0.8620
     406       0.8099
     407       0.8443
     408       0.8395
     409       0.8734
     410       0.8308
     411       0.8078
     412       0.8233
     413       0.7802
     414       0.8441
     415       0.8130
     416       0.7674
     417       0.7699
     418       0.8180
     419       0.8410
     420       0.8493
     421       0.8020
     422       0.8155
     423       0.9029
     424       0.8215
     425       0.8678
     426       0.7794
     427       0.7667
     428       0.7867
     429       0.8234
     430       0.8237
     431       0.7759
     432       0.7507
     433       0.8012
     434       0.7811
     435       0.7560
     436       0.7727
     437       0.7595
     438       0.7521
     439       0.7347
     440       0.7800
     441       0.7147
     442       0.7713
     443       0.7770
     444       0.7877
     445       0.8196
     446       0.7983
     447       0.7537
     448       0.7262
     449       0.7905
     450       0.7325
     451       0.8241
     452       0.7513
     453       0.7018
     454       0.7474
     455       0.7475
     456       0.7877
     457       0.7123
     458       0.7491
     459       0.7240
     460       0.7107
     461       0.7264
     462       0.7744
     463       0.7695
     464       0.7936
     465       0.8379
     466       0.7702
     467       0.8136
     468       0.8700
     469       0.8726
     470       0.8510
     471       0.8367
     472       0.7773
     473       0.8701
     474       0.7820
     475       0.8456
     476       0.7232
     477       0.8540
     478       0.8298
     479       0.8617
     480       0.7929
     481       0.7924
     482       0.7926
     483       0.7844
     484       0.8183
     485       0.8369
     486       0.7392
     487       0.8818
     488       0.8891
     489       0.8479
     490       0.7571
     491       0.7544
     492       0.8160
     493       0.7812
     494       0.7259
     495       0.7562
     496       0.7342
     497       0.7145
     498       0.7573
     499       0.7202
     500       0.7520
     501       0.7405
     502       0.7487
     503       0.7889
     504       0.8399
     505       0.8195
     506       0.8142
     507       0.7911
     508       0.7862
     509       0.8087
     510       0.7948
     511       0.7836
     512       0.8405
     513       0.8234
     514       0.7987
     515       0.8213
     516       0.8510
     517       0.8650
     518       0.7952
     519       0.9167
     520       0.8704
     521       0.9004
     522       0.8055
     523       0.8835
     524       0.8052
     525       0.7971
     526       0.8332
     527       0.7870
     528       0.8456
     529       0.8860
     530       0.8541
     531       0.8989
     532       0.9045
     533       0.8897
     534       0.9437
     535       0.9097
     536       0.9008
     537       0.9305
     538       0.9474
     539       0.8806
     540       0.9037
     541       0.8646
     542       0.8932
     543       0.9039
     544       0.7968
     545       0.8538
     546       0.9340
     547       0.8147
     548       0.8601
     549       0.8383
     550       0.7779
     551       0.8394
     552       0.8374
     553       0.8356
     554       0.8600
     555       0.8281
     556       0.8439
     557       0.8902
     558       0.8354
     559       0.8605
     560       0.8681
     561       0.9234
     562       0.9047
     563       0.8922
     564       0.7680
     565       0.8426
     566       0.8015
     567       0.8054
     568       0.8046
     569       0.8332
     570       0.8099
     571       0.8458
     572       0.7711
     573       0.7742
     574       0.8027
     575       0.8201
     576       0.7707
     577       0.8458
     578       0.7984
     579       0.7850
     580       0.8739
     581       0.8970
     582       0.8670
     583       0.7371
     584       0.8606
     585       0.7662
     586       0.8067
     587       0.8488
     588       0.9418
     589       0.9050
     590       0.8189
     591       0.8039
     592       0.8127
     593       0.7689
     594       0.8301
     595       0.8308
     596       0.8511
     597       0.7102
     598       0.7651
     599       0.7860
     600       0.7551
     601       0.7978
     602       0.7811
     603       0.7839
     604       0.8046
     605       0.8372
     606       0.7900
     607       0.8403
     608       0.8028
     609       0.8095
     610       0.8620
     611       0.8407
     612       0.7565
     613       0.7992
     614       0.7619
     615       0.7648
     616       0.7526
     617       0.8335
     618       0.8345
     619       0.7751
     620       0.8407
     621       0.8714
     622       0.8065
     623       0.8004
     624       0.8128
     625       0.7636
     626       0.8410
     627       0.7975
     628       0.8898
     629       0.8758
     630       0.8042
     631       0.7814
     632       0.7358
     633       0.8661
     634       0.8849
     635       0.9635
     636       0.9253
     637       0.9329
     638       0.8954
     639       0.8828
     640       0.8518
     641       0.8906
     642       0.7511
     643       0.7835
     644       0.8310
     645       0.7998
     646       0.7857
     647       0.7655
     648       0.8740
     649       0.8958
     650       0.8447
     651       0.8721
     652       0.9368
     653       0.8452
     654       0.8279
     655       0.8057
     656       0.8127
     657       0.9201
     658       0.8147
     659       0.8151
     660       0.7653
     661       0.8395
     662       0.8072
     663       0.8135
     664       0.7929
     665       0.7637
     666       0.8325
     667       0.8394
     668       0.8589
     669       0.7685
     670       0.7771
     671       0.7713
     672       0.8417
     673       0.8185
     674       0.8001
     675       0.7660
     676       0.8755
     677       0.7918
     678       0.7002
     679       0.7719
     680       0.7223
     681       0.7498
     682       0.7527
     683       0.7854
     684       0.7790
     685       0.7674
     686       0.7320
     687       0.6981
     688       0.7140
     689       0.7027
     690       0.7127
     691       0.7350
     692       0.7589
     693       0.7806
     694       0.7132
     695       0.6880
     696       0.6887
     697       0.7108
     698       0.6940
     699       0.6691
     700       0.6929
     701       0.7442
     702       0.7215
     703       0.7771
     704       0.8078
     705       0.7648
     706       0.8355
     707       0.7937
     708       0.7796
     709       0.7428
     710       0.7698
     711       0.7430
     712       0.7687
     713       0.7679
     714       0.8374
     715       0.7760
     716       0.6853
     717       0.7181
     718       0.7553
     719       0.7560
     720       0.7269
     721       0.6906
     722       0.7640
     723       0.7499
     724       0.7712
     725       0.8016
     726       0.7281
     727       0.7407
     728       0.6687
     729       0.7347
     730       0.6826
     731       0.6875
     732       0.6849
     733       0.6892
     734       0.7226
     735       0.6593
     736       0.7171
     737       0.6555
     738       0.6603
     739       0.7731
     740       0.6830
     741       0.6804
     742       0.6812
     743       0.6915
     744       0.7004
     745       0.7322
     746       0.7041
     747       0.7357
     748       0.7567
     749       0.7769
     750       0.7693
     751       0.7175
     752       0.8236
     753       0.8274
     754       0.8554
     755       0.9014
     756       0.7169
     757       0.7029
     758       0.7700
     759       0.7400
     760       0.7916
     761       0.8025
     762       0.7317
     763       0.8096
     764       0.7913
     765       0.8021
     766       0.7718
     767       0.7591
     768       0.7407
     769       0.7901
     770       0.8384
     771       0.7726
     772       0.6969
     773       0.7459
     774       0.7234
     775       0.7306
     776       0.8504
     777       0.8253
     778       0.7234
     779       0.7777
     780       0.8155
     781       0.7944
     782       0.8256
     783       0.8731
     784       0.9232
     785       0.8425
     786       0.9172
     787       0.9015
     788       0.9305
     789       0.8358
     790       0.8254
     791       0.8523
     792       0.7806
     793       0.8291
     794       0.7463
     795       0.8022
     796       0.7358
     797       0.7457
     798       0.8134
     799       0.7854
     800       0.7858
     801       0.7656
     802       0.8095
     803       0.8314
     804       0.7400
     805       0.7439
     806       0.8447
     807       0.7936
     808       0.7087
     809       0.7587
     810       0.7201
     811       0.8327
     812       0.8083
     813       0.8010
     814       0.8101
     815       0.8115
     816       0.7210
     817       0.7062
     818       0.8119
     819       0.8237
     820       0.8181
     821       0.7807
     822       0.7715
     823       0.7467
     824       0.7739
     825       0.8501
     826       0.7222
     827       0.7513
     828       0.7407
     829       0.7403
     830       0.6787
     831       0.6894
     832       0.7645
     833       0.6878
     834       0.6706
     835       0.7079
     836       0.7516
     837       0.7107
     838       0.8492
     839       0.7971
     840       0.7809
     841       0.7688
     842       0.7097
     843       0.6626
     844       0.7100
     845       0.7208
     846       0.7529
     847       0.7464
     848       0.6426
     849       0.7253
     850       0.6915
     851       0.6638
     852       0.7732
     853       0.8273
     854       0.7859
     855       0.7597
     856       0.7141
     857       0.6801
     858       0.7565
     859       0.7429
     860       0.7448
     861       0.7324
     862       0.7832
     863       0.6991
     864       0.7048
     865       0.6599
     866       0.7214
     867       0.7726
     868       0.7878
     869       0.8324
     870       0.7684
     871       0.7545
     872       0.7865
     873       0.6863
     874       0.7193
     875       0.7065
     876       0.7805
     877       0.8591
     878       0.7756
     879       0.7515
     880       0.7893
     881       0.7536
     882       0.8479
     883       0.7577
     884       0.6677
     885       0.7388
     886       0.7896
     887       0.7340
     888       0.7772
     889       0.8163
     890       0.7634
     891       0.7955
     892       0.7551
     893       0.7821
     894       0.7907
     895       0.7913
     896       0.7536
     897       0.7383
     898       0.7107
     899       0.7399
     900       0.7475
     901       0.7247
     902       0.8174
     903       0.9179
     904       0.8870
     905       0.8603
     906       0.7628
     907       0.9563
     908       0.8707
     909       0.8426
     910       0.8508
     911       0.9637
     912       0.9015
     913       0.8398
     914       0.8789
     915       0.8599
     916       0.7923
     917       0.7970
     918       0.8058
     919       0.7987
     920       0.8121
     921       0.8788
     922       0.8207
     923       0.7610
     924       0.8243
     925       0.7876
     926       0.7419
     927       0.7991
     928       0.7892
     929       0.8027
     930       0.7720
     931       0.8775
     932       0.8538
     933       0.8871
     934       0.7748
     935       0.7989
     936       0.8266
     937       0.7903
     938       0.7426
     939       0.7442
     940       0.7439
     941       0.7688
     942       0.7464
     943       0.8038
     944       0.7903
     945       0.8031
     946       0.7395
     947       0.8260
     948       0.8096
     949       0.8591
     950       0.8697
     951       0.8402
     952       0.7582
     953       0.6921
     954       0.7540
     955       0.7529
     956       0.7134
     957       0.8097
     958       0.7600
     959       0.7429
     960       0.6629
     961       0.7444
     962       0.7707
     963       0.7595
     964       0.8173
     965       0.7516
     966       0.7210
     967       0.7670
     968       0.8567
     969       0.9045
     970       0.8493
     971       0.8183
     972       0.8170
     973       0.8080
     974       0.7969
     975       0.8063
     976       0.8672
     977       0.7942
     978       0.9985
     979       0.9057
     980       0.8696
     981       0.8445
     982       0.8456
     983       0.8211
     984       0.8507
     985       0.8063
     986       0.8961
     987       0.8602
     988       0.9716
     989       0.9511
     990       0.9101
     991       0.8792
     992       0.8811
     993       0.8476
     994       0.8848
     995       0.8575
     996       0.7658
     997       0.7786
     998       0.7856
     999       0.7744
    1000       0.7855
    1001       0.7917
    1002       0.8031
    1003       0.8029
    1004       0.7329
    1005       0.7686
    1006       0.8371
    1007       0.7946
    1008       0.7708
    1009       0.7826
    1010       0.7356
    1011       0.8229
    1012       0.8495
    1013       0.8691
    1014       0.8275
    1015       0.7727
    1016       0.7875
    1017       0.8651
    1018       0.8613
    1019       0.7798
    1020       0.7651
    1021       0.7621
    1022       0.8092
    1023       0.7423
    1024       0.7402
    1025       0.7523
    1026       0.8457
    1027       0.7282
    1028       0.7352
    1029       0.7715
    1030       0.7597
    1031       0.7443
    1032       0.7912
    1033       0.8233
    1034       0.8109
    1035       0.7493
    1036       0.6733
    1037       0.7398
    1038       0.7585
    1039       0.7624
    1040       0.8600
    1041       0.7609
    1042       0.6968
    1043       0.7534
    1044       0.7301
    1045       0.6948
    1046       0.7977
    1047       0.7693
    1048       0.8028
    1049       0.8035
    1050       0.8598
    1051       0.7553
    1052       0.8621
    1053       0.7405
    1054       0.6996
    1055       0.7052
    1056       0.7407
    1057       0.8293
    1058       0.8335
    1059       0.8588
    1060       0.7919
    1061       0.7903
    1062       0.7426
    1063       0.7794
    1064       0.7919
    1065       0.8080
    1066       0.8396
    1067       0.7207
    1068       0.7293
    1069       0.7912
    1070       0.7912
    1071       0.7670
    1072       0.7235
    1073       0.8229
    1074       0.7567
    1075       0.7497
    1076       0.7542
    1077       0.7424
    1078       0.8050
    1079       0.8552
    1080       0.8144
    1081       0.7712
    1082       0.7838
    1083       0.7689
    1084       0.7416
    1085       0.8302
    1086       0.7654
    1087       0.7313
    1088       0.7010
    1089       0.7337
    1090       0.7630
    1091       0.8069
    1092       0.8078
    1093       0.7245
    1094       0.8925
    1095       0.8232
    1096       0.7853
    1097       0.8253
    1098       0.8065
    1099       0.7840
    1100       0.8285
    1101       0.7006
    1102       0.7596
    1103       0.6941
    1104       0.7438
    1105       0.7519
    1106       0.7164
    1107       0.7119
    1108       0.7473
    1109       0.7716
    1110       0.7777
    1111       0.7715
    1112       0.7351
    1113       0.8117
    1114       0.7361
    1115       0.7339
    1116       0.7424
    1117       0.7419
    1118       0.7605
    1119       0.7436
    1120       0.7342
    1121       0.7384
    1122       0.7099
    1123       0.7618
    1124       0.7938
    1125       0.7480
    1126       0.7437
    1127       0.7336
    1128       0.8140
    1129       0.8264
    1130       0.8819
    1131       0.8832
    1132       0.8007
    1133       0.8134
    1134       0.7778
    1135       0.7721
    1136       0.8384
    1137       0.7352
    1138       0.6871
    1139       0.6264
    1140       0.7284
    1141       0.6580
    1142       0.7611
    1143       0.6998
    1144       0.6737
    1145       0.6531
    1146       0.6718
    1147       0.6961
    1148       0.6502
    1149       0.6833
    1150       0.6841
    1151       0.7071
    1152       0.6989
    1153       0.6342
    1154       0.6925
    1155       0.7793
    1156       0.7365
    1157       0.7924
    1158       0.7923
    1159       0.8566
    1160       0.7560
    1161       0.7994
    1162       0.7319
    1163       0.7456
    1164       0.7144
    1165       0.7245
    1166       0.6464
    1167       0.6859
    1168       0.7034
    1169       0.6462
    1170       0.7329
    1171       0.6774
    1172       0.7063
    1173       0.6667
    1174       0.6315
    1175       0.6471
    1176       0.8277
    1177       0.7381
    1178       0.7179
    1179       0.7048
    1180       0.7713
    1181       0.7744
    1182       0.6814
    1183       0.7654
    1184       0.7282
    1185       0.6549
    1186       0.7313
    1187       0.7051
    1188       0.7642
    1189       0.7546
    1190       0.7496
    1191       0.6962
    1192       0.6502
    1193       0.7292
    1194       0.6224
    1195       0.6246
    1196       0.6914
    1197       0.7937
    1198       0.7618
    1199       0.6978
    1200       0.6591
    1201       0.6824
    1202       0.7556
    1203       0.6909
    1204       0.7066
    1205       0.6759
    1206       0.7142
    1207       0.7028
    1208       0.7118
    1209       0.7810
    1210       0.8720
    1211       0.8423
    1212       0.8177
    1213       0.8263
    1214       0.7680
    1215       0.7586
    1216       0.6939
    1217       0.7082
    1218       0.7480
    1219       0.6897
    1220       0.6858
    1221       0.7634
    1222       0.7761
    1223       0.8262
    1224       0.8405
    1225       0.7392
    1226       0.7578
    1227       0.8697
    1228       0.7646
    1229       0.8114
    1230       0.8413
    1231       0.7350
    1232       0.7490
    1233       0.7477
    1234       0.8132
    1235       0.8778
    1236       0.9086
    1237       0.8993
    1238       0.8518
    1239       0.7735
    1240       0.7540
    1241       0.8411
    1242       0.7886
    1243       0.7300
    1244       0.8012
    1245       0.8473
    1246       0.8505
    1247       0.7806
    1248       0.7302
    1249       0.7487
    1250       0.7954
    1251       0.9074
    1252       0.9505
    1253       0.9899
    1254       0.8923
    1255       0.8898
    1256       0.8444
    1257       0.8639
    1258       0.8485
    1259       0.8859
    1260       0.9350
    1261       0.8566
    1262       0.8822
    1263       0.8308
    1264       0.8821
    1265       0.8212
    1266       0.7950
    1267       0.8951
    1268       0.8995
    1269       0.8958
    1270       0.8385
    1271       0.8379
    1272       0.7772
    1273       0.8372
    1274       0.8905
    1275       0.8336
    1276       0.7768
    1277       0.7621
    1278       0.7615
    1279       0.8110
    1280       0.7518
    1281       0.7989
    1282       0.8012
    1283       0.7860
    1284       0.8614
    1285       0.7774
    1286       0.8211
    1287       0.7644
    1288       0.7310
    1289       0.7247
    1290       0.7566
    1291       0.7975
    1292       0.8003
    1293       0.7284
    1294       0.7368
    1295       0.7251
    1296       0.7290
    1297       0.7392
    1298       0.7583
    1299       0.8441
    1300       0.7767
    1301       0.8930
    1302       0.8070
    1303       0.8124
    1304       0.7736
    1305       0.7647
    1306       0.7289
    1307       0.8135
    1308       0.8138
    1309       0.8370
    1310       0.8172
    1311       0.7475
    1312       0.7766
    1313       0.7747
    1314       0.7782
    1315       0.8136
    1316       0.7251
    1317       0.7443
    1318       0.7384
    1319       0.7271
    1320       0.7711
    1321       0.7307
    1322       0.7340
    1323       0.8467
    1324       0.7507
    1325       0.8328
    1326       0.7843
    1327       0.8141
    1328       0.8043
    1329       0.8558
    1330       0.7990
    1331       0.8323
    1332       0.7755
    1333       0.7690
    1334       0.8619
    1335       0.8315
    1336       0.8453
    1337       0.8230
    1338       0.8225
    1339       0.7901
    1340       0.7659
    1341       0.7876
    1342       0.7409
    1343       0.7881
    1344       0.8419
    1345       0.8413
    1346       0.8386
    1347       0.7904
    1348       0.7877
    1349       0.8269
    1350       0.8241
    1351       0.7204
    1352       0.7135
    1353       0.8288
    1354       0.8645
    1355       0.8966
    1356       0.8350
    1357       0.8239
    1358       0.8550
    1359       0.8617
    1360       0.8527
    1361       0.7449
    1362       0.7732
    1363       0.8125
    1364       0.7720
    1365       0.7729
    1366       0.7589
    1367       0.7652
    1368       0.7189
    1369       0.7031
    1370       0.7713
    1371       0.8089
    1372       0.8948
    1373       0.8519
    1374       0.8148
    1375       0.8383
    1376       0.8672
    1377       0.8536
    1378       0.9094
    1379       0.8712
    1380       0.8365
    1381       0.7759
    1382       0.7999
    1383       0.8302
    1384       0.9246
    1385       0.8514
    1386       0.8960
    1387       0.8699
    1388       0.8047
    1389       0.8464
    1390       0.8449
    1391       0.8237
    1392       0.8955
    1393       0.8223
    1394       0.8816
    1395       0.8323
    1396       0.8588
    1397       0.8731
    1398       0.8070
    1399       0.7980
    1400       0.7608
    1401       0.7865
    1402       0.7536
    1403       0.7906
    1404       0.8376
    1405       0.8081
    1406       0.8255
    1407       0.8434
    1408       0.8165
    1409       0.8584
    1410       0.8368
    1411       0.8996
    1412       0.8844
    1413       0.8323
    1414       0.8317
    1415       0.8761
    1416       0.8893
    1417       0.8599
    1418       0.8581
    1419       0.8245
    1420       0.8633
    1421       0.8387
    1422       0.8065
    1423       0.8643
    1424       0.8756
    1425       0.8536
    1426       0.8045
    1427       0.8865
    1428       0.9195
    1429       0.8841
    1430       0.9368
    1431       0.9275
    1432       0.9380
    1433       0.8532
    1434       0.8811
    1435       0.9044
    1436       0.8616
    1437       0.8414
    1438       0.8503
    1439       0.8925
    1440       0.8728
    1441       0.8183
    1442       0.8585
    1443       0.8516
    1444       0.9141
    1445       0.8882
    1446       0.8224
    1447       0.9004
    1448       0.7533
    1449       0.8659
    1450       0.8519
    1451       0.7639
    1452       0.8766
    1453       0.8749
    1454       0.7683
    1455       0.7814
    1456       0.8210
    1457       0.8074
    1458       0.8063
    1459       0.7970
    1460       0.7890
    1461       0.7756
    1462       0.7987
    1463       0.8312
    1464       0.8847
    1465       0.7839
    1466       0.8418
    1467       0.8135
    1468       0.9065
    1469       0.8422
    1470       0.9025
    1471       0.8751
    1472       0.8604
    1473       0.8236
    1474       0.9011
    1475       0.8319
    1476       0.9186
    1477       0.9094
    1478       0.9322
    1479       0.9010
    1480       0.8758
    1481       0.8620
    1482       0.8852
    1483       0.9265
    1484       0.9290
    1485       0.9013
    1486       0.7696
    1487       0.7749
    1488       0.7753
    1489       0.8088
    1490       0.8950
    1491       0.9323
    1492       0.8150
    1493       0.8527
    1494       0.8902
    1495       0.8683
    1496       0.8887
    1497       0.8064
    1498       0.8359
    1499       0.7864
    1500       0.8321
    1501       0.8177
    1502       0.8851
    1503       0.9224
    1504       0.8098
    1505       0.9593
    1506       0.9129
    1507       0.9138
    1508       0.8759
    1509       0.9321
    1510       0.9256
    1511       0.8659
    1512       0.8228
    1513       0.8086
    1514       0.8057
    1515       0.8764
    1516       0.8382
    1517       0.8319
    1518       0.8602
    1519       0.8369
    1520       0.7621
    1521       0.7894
    1522       0.8800
    1523       0.8750
    1524       0.8402
    1525       0.8005
    1526       0.8022
    1527       0.8146
    1528       0.8249
    1529       0.7944
    1530       0.7685
    1531       0.8678
    1532       0.8256
    1533       0.8249
    1534       0.9132
    1535       0.8196
    1536       0.8509
    1537       0.8562
    1538       0.8350
    1539       0.9048
    1540       0.8518
    1541       0.8989
    1542       0.8501
    1543       0.8660
    1544       0.8766
    1545       0.8175
    1546       0.8261
    1547       0.9044
    1548       0.8310
    1549       0.7965
    1550       0.7926
    1551       0.8158
    1552       0.7442
    1553       0.8189
    1554       0.8606
    1555       0.9151
    1556       0.8527
    1557       0.8328
    1558       0.8156
    1559       0.8706
    1560       0.8803
    1561       0.8501
    1562       0.8919
    1563       0.8293
    1564       0.8713
    1565       0.8767
    1566       0.8839
    1567       0.8973
    1568       0.9621
    1569       1.0144
    1570       0.9586
    1571       0.9247
    1572       0.9346
    1573       0.8999
    1574       0.8292
    1575       0.8102
    1576       0.8816
    1577       0.9023
    1578       0.8487
    1579       0.8218
    1580       0.8076
    1581       0.8998
    1582       0.9583
    1583       0.9227
    1584       0.8768
    1585       0.8634
    1586       0.8152
    1587       0.8237
    1588       0.8323
    1589       0.8091
    1590       0.7812
    1591       0.8313
    1592       0.7781
    1593       0.7629
    1594       0.7889
    1595       0.7536
    1596       0.7690
    1597       0.7287
    1598       0.7923
    1599       0.8150
    1600       0.8589
    1601       0.8206
    1602       0.8589
    1603       0.8677
    1604       0.9114
    1605       0.8931
    1606       0.9049
    1607       0.9041
    1608       0.8665
    1609       0.8196
    1610       0.8048
    1611       0.7811
    1612       0.7413
    1613       0.7653
    1614       0.7979
    1615       0.7555
    1616       0.7587
    1617       0.7701
    1618       0.7028
    1619       0.7402
    1620       0.7898
    1621       0.7959
    1622       0.8080
    1623       0.7971
    1624       0.8001
    1625       0.7677
    1626       0.7286
    1627       0.8066
    1628       0.8049
    1629       0.7764
    1630       0.7554
    1631       0.7789
    1632       0.7631
    1633       0.7489
    1634       0.7513
    1635       0.7983
    1636       0.7160
    1637       0.7860
    1638       0.7716
    1639       0.7971
    1640       0.8305
    1641       0.7355
    1642       0.7941
    1643       0.8174
    1644       0.8621
    1645       0.7122
    1646       0.7294
    1647       0.7698
    1648       0.7770
    1649       0.8300
    1650       0.8211
    1651       0.8004
    1652       0.8067
    1653       0.8046
    1654       0.8062
    1655       0.8160
    1656       0.8258
    1657       0.8603
    1658       0.8820
    1659       0.8395
    1660       0.7968
    1661       0.8191
    1662       0.8228
    1663       0.8489
