#Frame   bbRMSD_mlwt_ref
     454          0.9729
     455          0.9631
     456          0.9697
     457          0.9373
     458          1.0187
     459          0.9753
     460          0.9671
     461          1.0129
     462          1.0304
     463          1.0343
     464          0.9983
     465          1.0299
     466          0.9220
     467          0.9770
     468          1.0446
     469          1.0274
     470          1.0371
     471          1.0641
     472          1.0076
     473          1.0646
     474          1.0222
     475          1.0226
     476          0.9379
     477          1.0524
     478          1.0173
     479          1.0226
     480          0.9885
     481          1.0256
     482          1.0017
     483          0.9736
     484          0.9902
     485          1.0210
     486          0.9781
     487          1.0905
     488          1.1080
     489          1.0959
     490          1.0149
     491          1.0299
     492          1.0455
     493          0.9810
     494          0.9491
     495          0.9629
     496          0.8977
     497          0.9234
     498          0.9753
     499          0.9343
     500          0.9745
     501          0.9794
     502          0.9407
     503          1.0070
     504          1.0292
     505          1.0379
     506          1.0343
     507          1.0294
     508          1.0201
     509          1.0075
     510          1.0021
     511          1.0239
     512          1.0498
     513          1.0633
     514          1.0167
     515          1.0472
     516          1.0375
     517          1.0718
     518          1.0153
     519          1.0932
     520          1.0485
     521          1.1199
     522          1.0494
     523          1.1235
     524          1.0770
     525          1.0176
     526          1.0487
     527          1.0359
     528          1.0756
     529          1.0940
     530          1.0931
     531          1.1570
     532          1.1148
     533          1.0900
     534          1.1334
     535          1.1195
     536          1.1316
     537          1.1116
     538          1.1414
     539          1.1114
     540          1.1182
     541          1.0936
     542          1.1002
     543          1.0847
     544          0.9877
     545          1.0618
     546          1.1245
     547          1.0047
     548          1.0622
     549          1.0608
     550          1.0172
     551          1.0337
     552          1.0667
     553          1.0209
     554          1.0326
     555          1.0390
     556          1.0562
     557          1.0650
     558          1.0062
     559          1.0325
     560          1.1004
     561          1.1077
     562          1.0989
     563          1.1353
     564          1.0149
     565          1.0282
     566          1.0317
     567          1.0599
     568          1.0152
     569          1.0349
     570          1.0101
     571          1.0129
     572          0.9721
     573          0.9769
     574          0.9980
     575          1.0049
     576          0.9793
     577          1.0318
     578          1.0093
     579          0.9971
     580          1.0297
     581          1.0357
     582          0.9943
     583          0.9326
     584          1.0317
     585          0.9653
     586          0.9631
     587          1.0512
     588          1.1162
     589          1.0833
     590          0.9752
     591          0.9828
     592          0.9762
     593          0.9675
     594          0.9895
     595          0.9963
     596          1.0568
     597          0.9237
     598          1.0113
     599          1.0112
     600          1.0152
     601          1.0613
     602          1.0180
     603          1.0413
     604          1.0457
     605          1.0857
     606          1.0164
     607          1.0338
     608          1.0052
     609          1.0270
     610          1.0903
     611          1.0923
     612          1.0056
     613          1.0403
     614          1.0361
     615          0.9873
     616          1.0000
     617          1.0413
     618          1.0084
     619          1.0024
     620          1.0820
     621          1.1194
     622          1.0632
     623          0.9816
     624          1.0277
     625          1.0147
     626          1.0853
     627          1.0204
     628          1.0949
     629          1.0824
     630          1.0601
     631          1.0282
     632          0.9965
     633          1.0795
     634          1.0503
     635          1.1081
     636          1.1191
     637          1.1736
     638          1.1120
     639          1.0855
     640          1.1071
     641          1.1002
     642          1.0051
     643          1.0436
     644          1.0565
     645          1.0514
     646          1.0724
     647          1.0416
     648          1.1055
     649          1.1065
     650          1.0458
     651          1.0949
     652          1.1295
     653          1.0370
     654          1.0587
     655          1.0383
     656          1.0547
     657          1.1030
     658          1.0294
     659          0.9922
     660          0.9912
     661          1.0299
     662          0.9908
     663          1.0056
     664          0.9831
     665          1.0150
     666          1.0578
     667          1.1122
     668          1.0855
     669          0.9951
     670          1.0004
     671          1.0156
     672          1.0169
     673          1.0219
     674          0.9823
     675          1.0172
     676          1.1369
     677          1.0759
     678          0.9570
     679          1.0608
     680          0.9878
     681          1.0389
     682          1.0304
     683          1.0176
     684          1.0091
     685          1.0453
     686          1.0477
     687          0.9915
     688          1.0617
     689          0.9993
     690          1.0181
     691          1.0112
     692          0.9847
     693          1.0290
     694          0.9862
     695          0.9395
     696          0.8890
     697          0.9413
     698          0.9782
     699          0.9369
     700          0.9560
     701          1.0129
     702          0.9658
     703          1.0773
     704          1.0847
     705          1.0254
     706          1.0347
     707          1.1162
     708          1.0908
     709          0.9890
     710          0.9963
     711          1.0031
     712          1.0177
     713          1.0134
     714          1.0545
     715          1.0064
     716          0.9439
     717          0.9403
     718          1.0049
     719          0.9889
     720          0.9264
     721          0.9679
     722          0.9844
     723          1.0030
     724          0.9872
     725          1.0373
     726          0.9727
     727          0.9958
     728          0.9180
     729          1.0152
     730          0.9696
     731          0.9580
     732          0.9947
     733          1.0076
     734          1.0068
     735          0.9891
     736          0.9299
     737          0.8839
     738          0.9136
     739          0.9653
     740          0.9118
     741          0.9158
     742          0.9202
     743          0.9500
     744          0.9391
     745          0.9859
     746          0.9434
     747          0.9899
     748          1.0151
     749          1.0403
     750          0.9933
     751          0.9701
     752          1.0359
     753          1.0144
     754          1.0484
     755          1.0770
     756          0.9554
     757          0.9707
     758          0.9768
     759          0.8841
     760          0.9535
     761          1.0001
     762          0.9619
     763          1.0321
     764          0.9883
     765          0.9683
     766          0.9531
     767          0.9443
     768          0.9041
     769          0.9861
     770          1.0625
     771          0.9954
     772          0.9726
     773          1.0008
     774          0.9758
     775          1.0263
     776          1.1018
     777          1.0588
     778          0.9928
     779          1.0414
     780          1.0418
     781          1.0473
     782          1.0336
     783          1.1272
     784          1.1392
     785          1.0728
     786          1.0884
     787          1.0644
     788          1.0950
     789          1.0268
     790          0.9631
     791          0.9969
     792          0.9804
     793          0.9974
     794          0.9472
     795          1.0450
     796          1.0066
     797          1.0150
     798          1.0375
     799          1.0617
     800          1.0519
     801          1.0487
     802          1.0592
     803          1.0819
     804          0.9979
     805          0.9585
     806          1.0401
     807          1.0330
     808          0.9372
     809          0.9758
     810          0.9324
     811          1.0490
     812          1.0107
     813          1.0012
     814          1.0051
     815          0.9957
     816          0.9443
     817          0.9491
     818          1.0492
     819          1.0816
     820          1.0115
     821          0.9950
     822          1.0149
     823          1.0139
     824          1.0135
     825          1.0615
     826          0.9599
     827          0.9066
     828          0.9570
     829          0.9786
     830          1.0026
     831          0.9848
     832          1.0421
     833          0.9893
     834          0.9354
     835          0.9586
     836          1.0113
     837          1.0202
     838          1.1135
     839          1.1057
     840          1.0529
     841          1.0185
     842          0.9614
     843          0.9427
     844          0.9211
     845          0.9594
     846          1.0484
     847          1.0309
     848          0.9355
     849          0.9907
     850          0.9649
     851          0.9911
     852          1.0696
     853          1.0616
     854          1.0662
     855          1.0322
     856          0.9468
     857          0.9185
     858          1.0973
     859          1.0611
     860          1.0298
     861          1.0230
     862          1.0519
     863          1.0146
     864          1.0223
     865          0.9653
     866          1.0046
     867          1.0578
     868          1.0960
     869          1.1001
     870          1.0454
     871          1.0462
     872          1.0706
     873          1.0115
     874          1.0390
     875          1.0297
     876          1.0841
     877          1.1022
     878          1.0648
     879          1.0531
     880          1.0729
     881          1.0387
     882          1.1075
     883          1.0810
     884          0.9760
     885          1.0518
     886          1.0998
     887          1.0467
     888          1.1063
     889          1.1502
     890          1.0688
     891          1.1096
     892          1.0652
     893          1.1102
     894          1.0908
     895          1.0629
     896          1.0203
     897          1.0354
     898          0.9936
     899          0.9557
     900          1.0026
     901          1.0088
     902          1.0991
     903          1.2001
     904          1.1504
     905          1.1305
     906          1.0733
     907          1.2263
     908          1.1290
     909          1.1198
     910          1.0848
     911          1.1734
     912          1.1383
     913          1.1140
     914          1.0822
     915          1.0938
     916          1.0632
     917          1.0551
     918          1.0682
     919          1.0623
     920          1.0734
     921          1.1423
     922          1.1252
     923          1.0698
     924          1.1095
     925          1.0662
     926          1.0402
     927          1.0243
     928          1.0554
     929          1.0415
     930          1.0294
     931          1.0680
     932          1.0338
     933          1.0622
     934          1.0334
     935          1.0193
     936          1.0461
     937          0.9548
     938          0.9081
     939          0.9499
     940          0.8814
     941          0.9707
     942          0.9316
     943          0.9868
     944          0.9769
     945          0.9939
     946          0.9819
     947          1.0763
     948          1.0987
     949          1.1679
     950          1.1354
     951          1.1353
     952          1.0247
     953          0.9803
     954          1.0525
     955          1.0407
     956          0.9886
     957          1.0458
     958          1.0474
     959          1.0254
     960          0.9221
     961          0.9830
     962          0.9711
     963          0.9447
     964          1.0040
     965          0.9788
     966          0.9018
     967          0.9433
     968          0.9958
     969          1.0741
     970          1.0110
     971          1.0390
     972          1.0044
     973          0.9777
     974          1.0436
     975          1.0545
     976          1.0411
     977          0.9989
     978          1.1535
     979          1.0885
     980          1.0916
     981          1.0698
     982          1.0976
     983          1.0904
     984          1.0903
     985          1.0452
     986          1.1440
     987          1.0566
     988          1.1857
     989          1.1620
     990          1.1328
     991          1.1123
     992          1.1116
     993          1.1057
     994          1.1341
     995          1.1024
     996          1.0419
     997          1.0996
     998          1.0791
     999          1.0631
    1000          1.0949
    1001          1.0713
    1002          1.0890
    1003          1.0729
    1004          1.0450
    1005          1.0241
    1006          1.0532
    1007          1.0616
    1008          1.0396
    1009          1.0611
    1010          0.9767
    1011          1.0313
    1012          1.0888
    1013          1.0783
    1014          1.0203
    1015          1.0077
    1016          0.9893
    1017          1.0703
    1018          1.0683
    1019          0.9928
    1020          0.9128
    1021          0.9387
    1022          0.9481
    1023          0.9234
    1024          0.9292
    1025          0.9975
    1026          1.0672
    1027          0.9238
    1028          0.8998
    1029          0.9692
    1030          0.9429
    1031          0.9584
    1032          0.9552
    1033          1.0067
    1034          0.9276
    1035          0.8967
    1036          0.9010
    1037          0.9670
    1038          0.9524
    1039          0.9404
    1040          1.0174
    1041          1.0128
    1042          0.9135
    1043          0.9228
    1044          0.8880
    1045          0.9269
    1046          0.9432
    1047          0.9601
    1048          1.0259
    1049          1.0215
    1050          1.0579
    1051          0.9510
    1052          1.0843
    1053          0.9680
    1054          0.9417
    1055          1.0100
    1056          0.9585
    1057          1.0161
    1058          1.0731
    1059          1.1030
    1060          1.0484
    1061          1.0119
    1062          0.9681
    1063          1.0041
    1064          0.9961
    1065          1.0197
    1066          1.0674
    1067          1.0033
    1068          1.0124
    1069          1.0588
    1070          1.0663
    1071          1.0043
    1072          0.9770
    1073          1.0143
    1074          0.9889
    1075          1.0200
    1076          1.0007
    1077          1.0048
    1078          1.0366
    1079          1.0944
    1080          1.0598
    1081          1.0263
    1082          1.0555
    1083          1.0398
    1084          1.0062
    1085          1.0905
    1086          1.0291
    1087          0.9909
    1088          0.9880
    1089          0.9492
    1090          1.0007
    1091          1.0160
    1092          1.0045
    1093          0.9570
    1094          1.0873
    1095          1.0262
    1096          1.0221
    1097          1.0623
    1098          1.0346
    1099          1.0072
    1100          1.0173
    1101          0.9828
    1102          0.9948
    1103          0.9008
    1104          0.9058
    1105          0.9494
    1106          0.8913
    1107          0.9341
    1108          0.9194
    1109          0.9409
    1110          0.9598
    1111          1.0090
    1112          0.9468
    1113          0.9841
    1114          0.9326
    1115          0.9846
    1116          0.9835
    1117          0.9335
    1118          0.9426
    1119          0.9522
    1120          0.9623
    1121          0.9708
    1122          0.9052
    1123          0.9465
    1124          0.9513
    1125          0.9332
    1126          0.9331
    1127          0.9526
    1128          1.0179
    1129          1.0295
    1130          1.0342
    1131          1.0359
    1132          0.9541
    1133          1.0186
    1134          1.0414
    1135          0.9837
    1136          1.0343
    1137          0.9535
    1138          0.9408
    1139          0.8450
    1140          0.9270
    1141          0.8813
    1142          0.9309
    1143          0.9581
    1144          0.9843
    1145          0.9493
    1146          0.9053
    1147          0.9174
    1148          0.8977
    1149          0.8960
    1150          0.9175
    1151          0.9012
    1152          0.8962
    1153          0.8925
    1154          0.9536
    1155          1.0010
    1156          0.9353
    1157          0.9763
    1158          0.8964
    1159          0.9802
    1160          0.9102
    1161          0.9627
    1162          0.9563
    1163          0.9941
    1164          0.9486
    1165          0.8921
    1166          0.8899
    1167          0.9469
    1168          0.9667
    1169          0.8896
    1170          0.9447
    1171          0.9339
    1172          0.9467
    1173          0.9152
    1174          0.8852
    1175          0.9344
    1176          1.0460
    1177          1.0095
    1178          1.0148
    1179          0.9773
    1180          1.0355
    1181          1.0309
    1182          0.9706
    1183          1.0233
    1184          1.0226
    1185          0.9629
    1186          1.0584
    1187          1.0360
    1188          1.0874
    1189          1.0759
    1190          1.0478
    1191          1.0122
    1192          0.9730
    1193          1.0166
    1194          0.9589
    1195          0.9416
    1196          1.0403
    1197          1.1214
    1198          1.0710
    1199          1.0400
    1200          1.0090
    1201          1.0266
    1202          1.0625
    1203          1.0088
    1204          1.0341
    1205          1.0168
    1206          1.0142
    1207          1.0115
    1208          1.0167
    1209          1.0298
    1210          1.1120
    1211          1.1098
    1212          1.0956
    1213          1.0920
    1214          1.0565
    1215          1.0511
    1216          0.9809
    1217          1.0082
    1218          1.0237
    1219          0.9727
    1220          0.9979
    1221          1.0580
    1222          1.0173
    1223          1.0621
    1224          1.0444
    1225          0.9933
    1226          1.0651
    1227          1.0927
    1228          1.0103
    1229          1.0900
    1230          1.1145
    1231          1.0396
    1232          1.0538
    1233          1.0243
    1234          1.0248
    1235          1.1238
    1236          1.1502
    1237          1.1500
    1238          1.1422
    1239          1.0269
    1240          0.9905
    1241          1.0742
    1242          1.0785
    1243          1.0307
    1244          1.0852
    1245          1.1371
    1246          1.1402
    1247          1.0996
    1248          1.0727
    1249          1.0696
    1250          1.0722
    1251          1.1241
    1252          1.1027
    1253          1.1567
    1254          1.1189
    1255          1.0827
    1256          1.0437
    1257          1.0417
    1258          1.0806
    1259          1.1321
    1260          1.1152
    1261          1.1144
    1262          1.1404
    1263          1.1091
    1264          1.1313
    1265          1.0790
    1266          1.0424
    1267          1.1453
    1268          1.1248
    1269          1.1075
    1270          1.1146
    1271          1.0523
    1272          1.0189
    1273          1.0530
    1274          1.0995
    1275          1.1044
    1276          1.0384
    1277          1.0061
    1278          1.0111
    1279          1.0311
    1280          0.9970
    1281          1.0125
    1282          1.0171
    1283          1.0525
    1284          1.0954
    1285          1.0428
    1286          1.0521
    1287          1.0535
    1288          1.0286
    1289          0.9912
    1290          1.0723
    1291          1.0675
    1292          1.0705
    1293          1.0390
    1294          1.0553
    1295          1.0621
    1296          1.0430
    1297          1.0784
    1298          1.1039
    1299          1.1465
    1300          1.1170
    1301          1.1934
    1302          1.1215
    1303          1.1333
    1304          1.1119
    1305          1.0625
    1306          1.0122
    1307          1.0528
    1308          1.0087
    1309          1.0073
    1310          0.9998
    1311          1.0083
    1312          0.9493
    1313          0.9982
    1314          1.0285
    1315          1.0094
    1316          0.9778
    1317          0.9760
    1318          0.9748
    1319          0.9333
    1320          1.0096
    1321          0.9846
    1322          0.8953
    1323          1.0638
    1324          1.0403
    1325          1.1386
    1326          1.1125
    1327          1.0594
    1328          1.0048
    1329          1.0342
    1330          0.9946
    1331          1.0269
    1332          1.0415
    1333          1.0325
    1334          1.1098
    1335          1.0971
    1336          1.1460
    1337          1.1112
    1338          1.1167
    1339          1.0814
    1340          1.0914
    1341          1.1182
    1342          1.0514
    1343          1.0635
    1344          1.1275
    1345          1.1102
    1346          1.1204
    1347          1.0662
    1348          1.0396
    1349          1.0957
    1350          1.0984
    1351          1.0156
    1352          0.9955
    1353          1.0077
    1354          1.0501
    1355          1.1300
    1356          1.0649
    1357          1.0536
    1358          1.1009
    1359          1.0859
    1360          1.0878
    1361          1.0247
    1362          1.0410
    1363          1.0636
    1364          1.0502
    1365          1.0441
    1366          1.0391
    1367          1.0703
    1368          0.9657
    1369          0.9913
    1370          0.9775
    1371          1.0255
    1372          1.0216
    1373          0.9982
    1374          0.9740
    1375          0.9864
    1376          1.0253
    1377          1.0644
    1378          1.0090
    1379          1.0235
    1380          1.0007
    1381          0.9313
    1382          0.9710
    1383          0.9216
    1384          0.9549
    1385          0.9151
    1386          0.9387
    1387          0.9211
    1388          0.8860
    1389          0.9307
    1390          0.9746
    1391          0.9094
    1392          1.0632
    1393          1.0748
    1394          1.1059
    1395          1.1147
    1396          1.1175
    1397          1.1471
    1398          1.0293
    1399          1.0230
    1400          1.0153
    1401          1.0349
    1402          1.0160
    1403          1.0759
    1404          1.0964
    1405          1.0381
    1406          1.0891
    1407          1.0828
    1408          1.0973
    1409          1.0888
    1410          1.0892
    1411          1.1367
    1412          1.0784
    1413          1.0147
    1414          1.0343
    1415          1.0291
    1416          1.0152
    1417          1.0104
    1418          1.0804
    1419          1.0702
    1420          1.1051
    1421          1.0274
    1422          1.0851
    1423          1.0477
    1424          1.0597
    1425          1.0071
    1426          0.9558
    1427          1.1164
    1428          1.1175
    1429          1.0945
    1430          1.1725
    1431          1.1357
    1432          1.1455
    1433          1.0750
    1434          1.0832
    1435          1.0720
    1436          1.0342
    1437          1.0558
    1438          1.0459
    1439          1.0744
    1440          1.0245
    1441          0.9758
    1442          1.0220
    1443          1.0026
    1444          1.0765
    1445          1.0413
    1446          0.9907
    1447          1.1127
    1448          1.0329
    1449          1.1228
    1450          1.1102
    1451          0.9753
    1452          1.0455
    1453          1.0387
    1454          0.9741
    1455          0.9987
    1456          1.0362
    1457          1.0696
    1458          1.0317
    1459          1.0069
    1460          0.9798
    1461          1.0083
    1462          1.0718
    1463          1.0937
    1464          1.0941
    1465          1.0546
    1466          1.1076
    1467          1.0903
    1468          1.1885
    1469          1.0921
    1470          1.1756
    1471          1.1636
    1472          1.0704
    1473          1.1057
    1474          1.1693
    1475          1.1567
    1476          1.2057
    1477          1.1922
    1478          1.2059
    1479          1.1487
    1480          1.1276
    1481          1.0768
    1482          1.1144
    1483          1.1467
    1484          1.1626
    1485          1.1197
    1486          1.0464
    1487          1.0309
    1488          1.0944
    1489          1.0964
    1490          1.1684
    1491          1.1931
    1492          1.1190
    1493          1.0900
    1494          1.0832
    1495          1.0421
    1496          1.0846
    1497          1.0486
    1498          1.0679
    1499          1.0405
    1500          1.0916
    1501          1.0460
    1502          1.1194
    1503          1.1033
    1504          0.9833
    1505          1.1223
    1506          1.0764
    1507          1.0928
    1508          1.0316
    1509          1.1081
    1510          1.0725
    1511          1.0646
    1512          1.0542
    1513          1.0170
    1514          1.0325
    1515          1.1132
    1516          1.0624
    1517          1.1024
    1518          1.1353
    1519          1.1022
    1520          1.0084
    1521          1.0622
    1522          1.0890
    1523          1.0794
    1524          1.0608
    1525          0.9917
    1526          0.9709
    1527          0.9908
    1528          1.0134
    1529          0.9767
    1530          1.0000
    1531          1.0465
    1532          1.0709
    1533          1.0519
    1534          1.0970
    1535          1.0254
    1536          1.0378
    1537          1.0615
    1538          1.0445
    1539          1.0967
    1540          1.0255
    1541          1.0875
    1542          1.0640
    1543          1.1130
    1544          1.0394
    1545          0.9965
    1546          0.9825
    1547          1.0819
    1548          1.0688
    1549          0.9957
    1550          1.0187
    1551          1.0250
    1552          1.0113
    1553          1.1306
    1554          1.1517
    1555          1.2041
    1556          1.1182
    1557          1.1293
    1558          1.0774
    1559          1.1349
    1560          1.1674
    1561          1.1556
    1562          1.1666
    1563          1.0972
    1564          1.1324
    1565          1.1286
    1566          1.1209
    1567          1.2146
    1568          1.2157
    1569          1.2455
    1570          1.2013
    1571          1.1194
    1572          1.1479
    1573          1.1576
    1574          1.0578
    1575          1.0769
    1576          1.1169
    1577          1.1492
    1578          1.1313
    1579          1.0639
    1580          1.0628
    1581          1.0838
    1582          1.0947
    1583          1.0384
    1584          1.0252
    1585          1.0480
    1586          1.0002
    1587          0.9908
    1588          1.0264
    1589          1.0268
    1590          1.0091
    1591          1.0523
    1592          1.0128
    1593          0.9876
    1594          0.9590
    1595          0.9506
    1596          0.9798
    1597          0.9859
    1598          0.9900
    1599          0.9746
    1600          1.0646
    1601          0.9209
    1602          0.9659
    1603          0.9929
    1604          1.0628
    1605          1.0140
    1606          1.0465
    1607          1.0104
    1608          0.9998
    1609          0.9341
    1610          0.9295
    1611          0.9556
    1612          0.9538
    1613          1.0257
    1614          1.0478
    1615          0.9695
    1616          0.9822
    1617          0.9873
    1618          0.9159
    1619          0.9877
    1620          0.9792
    1621          0.9948
    1622          0.9291
    1623          0.9239
    1624          1.0033
    1625          0.9494
    1626          0.9412
    1627          0.9620
    1628          0.9423
    1629          0.9099
    1630          0.9336
    1631          0.9807
    1632          0.9890
    1633          0.9379
    1634          0.9627
    1635          0.9552
    1636          0.9520
    1637          0.9985
    1638          0.9322
    1639          0.9979
    1640          0.9840
    1641          0.9357
    1642          1.0221
    1643          0.9984
    1644          1.0411
    1645          0.9297
    1646          0.9273
    1647          1.0308
    1648          0.9829
    1649          1.0765
    1650          0.9964
    1651          0.9469
    1652          0.9387
    1653          0.9700
    1654          0.9782
    1655          1.0032
    1656          0.9984
    1657          1.0033
    1658          1.0296
    1659          1.0012
    1660          0.9826
    1661          0.9818
    1662          0.9923
