#Frame   rms_3K0N_1-165_BB
     934            1.1098
     935            1.1313
     936            1.1807
     937            1.2018
     938            1.1206
     939            1.0747
     940            1.0607
     941            1.1123
     942            1.1362
     943            1.2072
     944            1.0649
     945            1.1494
     946            1.0186
     947            1.0493
     948            1.0914
     949            1.0170
     950            1.1071
     951            1.0858
     952            1.0508
     953            1.0414
     954            1.0938
     955            1.0998
     956            1.0283
     957            1.0545
     958            1.0158
     959            1.1076
     960            1.1422
     961            1.0748
     962            1.1583
     963            1.1301
     964            1.0518
     965            0.9983
     966            1.0966
     967            1.1002
     968            1.0112
     969            1.0856
     970            1.0335
     971            0.9786
     972            1.0610
     973            1.0297
     974            0.9990
     975            1.0023
     976            1.0525
     977            1.0139
     978            1.1361
     979            1.0340
     980            1.0288
     981            1.0038
     982            0.9877
     983            1.1078
     984            1.0601
     985            0.9573
     986            1.0486
     987            1.0244
     988            1.1444
     989            1.1414
     990            0.9894
     991            1.0807
     992            1.0989
     993            1.0847
     994            1.0603
     995            1.0545
     996            1.0193
     997            0.9911
     998            1.1247
     999            1.1317
    1000            1.0922
    1001            1.0203
    1002            1.1280
    1003            0.9449
    1004            1.0237
    1005            1.0505
    1006            0.9991
    1007            1.0115
    1008            1.0162
    1009            1.1607
    1010            1.0642
    1011            1.0658
    1012            1.1018
    1013            1.2451
    1014            0.9941
    1015            1.0024
    1016            0.9783
    1017            0.9937
    1018            1.0283
    1019            0.9343
    1020            0.8973
    1021            0.9872
    1022            0.9183
    1023            0.9400
    1024            1.0242
    1025            0.9230
    1026            1.0129
    1027            0.9828
    1028            1.0253
    1029            0.9434
    1030            0.9284
    1031            1.0322
    1032            0.8476
    1033            1.0586
    1034            0.9663
    1035            1.0577
    1036            1.0148
    1037            0.9685
    1038            0.9512
    1039            0.9831
    1040            0.9980
    1041            1.0435
    1042            0.9881
    1043            0.9807
    1044            0.9812
    1045            0.9643
    1046            0.9320
    1047            0.9879
    1048            0.9000
    1049            0.8529
    1050            0.9068
    1051            1.0690
    1052            1.0074
    1053            0.9295
    1054            1.0073
    1055            0.9846
    1056            1.0847
    1057            1.0001
    1058            1.0745
    1059            1.0908
    1060            1.0289
    1061            1.0708
    1062            1.0076
    1063            1.0208
    1064            1.0965
    1065            1.0864
    1066            0.9430
    1067            1.0172
    1068            0.9534
    1069            0.9544
    1070            0.9972
    1071            0.9556
    1072            0.9295
    1073            0.9919
    1074            0.9993
    1075            0.8968
    1076            0.9339
    1077            0.9587
    1078            1.0163
    1079            1.0151
    1080            0.9854
    1081            1.0700
    1082            1.0161
    1083            0.9052
    1084            0.9543
    1085            0.9971
    1086            0.9465
    1087            0.9598
    1088            0.9298
    1089            1.0009
    1090            0.9658
    1091            0.9544
    1092            0.9318
    1093            0.8621
    1094            0.9239
    1095            0.9132
    1096            0.9801
    1097            1.0415
    1098            1.1045
    1099            0.9578
    1100            0.8744
    1101            0.9230
    1102            1.1065
    1103            1.0456
    1104            0.9446
    1105            0.9874
    1106            1.0105
    1107            0.9729
    1108            0.9986
    1109            1.0414
    1110            1.1189
    1111            1.0563
    1112            1.0029
    1113            0.9894
    1114            0.9482
    1115            0.9424
    1116            0.8963
    1117            0.9379
    1118            0.9944
    1119            0.9183
    1120            0.9277
    1121            0.9832
    1122            1.0448
    1123            0.9856
    1124            1.0183
    1125            1.0540
    1126            0.9916
    1127            0.9549
    1128            1.1346
    1129            1.0043
    1130            1.0075
    1131            1.0917
    1132            1.1553
    1133            1.1532
    1134            1.1058
    1135            1.1291
    1136            1.1348
    1137            1.1351
    1138            1.1130
    1139            1.1564
    1140            1.2662
    1141            1.2628
    1142            1.0974
    1143            1.2130
    1144            1.3952
    1145            1.2568
    1146            1.3891
    1147            1.3716
    1148            1.2698
    1149            1.3177
    1150            1.2546
    1151            1.2316
    1152            1.2590
    1153            1.1288
    1154            1.2281
    1155            1.1706
    1156            1.2055
    1157            1.3175
    1158            1.2604
    1159            1.2685
    1160            1.2283
    1161            1.3281
    1162            1.3180
    1163            1.3050
    1164            1.1975
    1165            1.1774
    1166            1.2615
    1167            1.2256
    1168            1.2670
    1169            1.3730
    1170            1.1983
    1171            1.3411
    1172            1.3664
    1173            1.3070
    1174            1.4538
    1175            1.3177
    1176            1.2493
    1177            1.4638
    1178            1.3170
    1179            1.2635
    1180            1.2849
    1181            1.3052
    1182            1.3651
    1183            1.2627
    1184            1.2265
    1185            1.3041
    1186            1.2740
    1187            1.2941
    1188            1.2518
    1189            1.3701
    1190            1.3038
    1191            1.3061
    1192            1.3931
    1193            1.3252
    1194            1.2804
    1195            1.3297
    1196            1.2138
    1197            1.2977
    1198            1.1966
    1199            1.1556
    1200            1.1416
    1201            1.1836
    1202            1.1326
    1203            1.0946
    1204            1.2497
    1205            1.1617
    1206            1.2743
    1207            1.2937
    1208            1.3462
    1209            1.3502
    1210            1.2872
    1211            1.0671
    1212            1.1464
    1213            1.0747
    1214            1.0944
    1215            1.1051
    1216            0.9798
    1217            1.0252
    1218            0.9980
    1219            0.9887
    1220            0.9958
    1221            0.9244
    1222            1.0060
    1223            1.0205
    1224            1.0503
    1225            1.0888
    1226            0.9255
    1227            0.9540
    1228            0.9927
    1229            0.9849
    1230            0.9736
    1231            0.9278
    1232            0.9645
    1233            1.1752
    1234            1.0324
    1235            1.0305
    1236            1.0274
    1237            1.0095
    1238            1.0105
    1239            1.1302
    1240            1.0329
    1241            1.0188
    1242            1.0456
    1243            0.9506
    1244            1.0790
    1245            0.9987
    1246            0.9892
    1247            1.0911
    1248            1.1112
    1249            1.1400
    1250            1.0683
    1251            1.0275
    1252            1.1940
    1253            1.1272
    1254            1.1055
    1255            1.1205
    1256            1.0977
    1257            1.1657
    1258            1.1623
    1259            1.1359
    1260            1.1481
    1261            1.2162
    1262            1.1402
    1263            1.1878
    1264            1.0959
    1265            1.1061
    1266            1.1094
    1267            1.0999
    1268            1.0909
    1269            1.0734
    1270            1.1445
    1271            1.1203
    1272            1.0737
    1273            1.1018
    1274            1.0699
    1275            1.0499
    1276            1.0979
    1277            1.1327
    1278            1.1076
    1279            1.1088
    1280            1.1658
    1281            1.1100
    1282            1.1031
    1283            1.0513
    1284            1.1289
    1285            1.0604
    1286            1.1069
    1287            1.0349
    1288            1.0452
    1289            1.0890
    1290            1.0969
    1291            1.0735
    1292            1.0368
    1293            0.9932
    1294            1.0204
    1295            1.0216
    1296            1.0560
    1297            1.0484
    1298            0.9878
    1299            0.9980
    1300            1.1146
    1301            1.0362
    1302            1.0648
    1303            1.1307
    1304            1.0261
    1305            1.0165
    1306            1.0337
    1307            1.1030
    1308            1.1012
    1309            1.1517
    1310            1.0606
    1311            1.1311
    1312            1.0828
    1313            1.0546
    1314            1.1438
    1315            1.1087
    1316            1.0178
    1317            1.0333
    1318            1.0298
    1319            1.0647
    1320            1.0496
    1321            1.0593
    1322            1.0935
    1323            1.0467
    1324            1.0277
    1325            1.0067
    1326            1.0478
    1327            1.0282
    1328            0.9939
    1329            0.9523
    1330            1.0025
    1331            1.0219
    1332            1.0275
    1333            1.1577
    1334            1.0290
    1335            1.0462
    1336            1.1492
    1337            1.0458
    1338            1.0077
    1339            1.2456
    1340            0.9720
    1341            1.0400
    1342            1.0486
    1343            0.9657
    1344            1.0230
    1345            0.9924
    1346            1.0416
    1347            1.0063
    1348            0.9583
    1349            0.9689
    1350            1.1239
    1351            1.1000
    1352            1.0620
    1353            1.1560
    1354            1.1826
    1355            1.1223
    1356            1.0389
    1357            1.0079
    1358            1.0356
    1359            0.9774
    1360            0.9896
    1361            1.0183
    1362            0.9972
    1363            0.9980
    1364            1.0553
    1365            0.9934
    1366            1.0139
    1367            1.0043
    1368            0.9082
    1369            0.9921
    1370            0.9567
    1371            1.0322
    1372            0.9843
    1373            1.0421
    1374            1.0936
    1375            1.0762
    1376            1.0627
    1377            1.0703
    1378            1.0713
    1379            1.0259
    1380            1.0935
    1381            0.9552
    1382            0.9938
    1383            1.0789
    1384            1.0489
    1385            0.9865
    1386            0.9964
    1387            1.0354
    1388            1.1299
    1389            1.0641
    1390            1.1060
    1391            1.0353
    1392            0.9741
    1393            1.0911
    1394            1.0252
    1395            1.0709
    1396            1.0003
    1397            1.1577
    1398            1.1229
    1399            1.1220
    1400            1.1461
    1401            1.1449
    1402            1.1159
    1403            1.0004
    1404            1.1004
    1405            1.0768
    1406            1.1497
    1407            1.1472
    1408            0.9836
    1409            0.9957
    1410            1.0318
    1411            1.1090
    1412            1.0343
    1413            1.0651
    1414            1.0400
    1415            1.0961
    1416            1.0802
    1417            1.0526
    1418            1.0642
    1419            1.0540
    1420            0.9476
    1421            1.0107
    1422            0.9649
    1423            1.0142
    1424            1.1079
    1425            1.0831
    1426            1.0176
    1427            1.0173
    1428            1.1688
    1429            1.0010
    1430            1.0938
    1431            1.1631
    1432            1.1903
    1433            1.1382
    1434            1.1996
    1435            1.2582
    1436            1.1474
    1437            1.0793
    1438            1.2195
    1439            1.1044
    1440            1.1446
    1441            1.1408
    1442            1.1809
    1443            1.2250
    1444            1.1565
    1445            1.2752
    1446            1.2344
    1447            1.2600
    1448            1.2314
    1449            1.3906
    1450            1.3715
    1451            1.1597
    1452            1.0978
    1453            1.1212
    1454            1.2009
    1455            1.1873
    1456            1.1042
    1457            1.1367
    1458            1.2434
    1459            1.1451
    1460            1.2197
    1461            1.1637
    1462            1.2332
    1463            1.3787
    1464            1.1851
    1465            1.1340
    1466            1.2421
    1467            1.1918
    1468            1.2399
    1469            1.2549
    1470            1.3153
    1471            1.2437
    1472            1.1608
    1473            1.2872
    1474            1.3060
    1475            1.2074
    1476            1.2377
    1477            1.3172
    1478            1.1561
    1479            1.1598
    1480            1.1456
    1481            1.4042
    1482            1.3644
    1483            1.1765
    1484            1.1980
    1485            1.1658
    1486            1.1937
    1487            1.1035
    1488            1.0401
    1489            1.0684
    1490            1.0485
    1491            1.1879
    1492            1.2176
    1493            1.0866
    1494            1.0934
    1495            1.1257
    1496            1.1972
    1497            1.0073
    1498            1.1147
    1499            1.0851
    1500            1.0888
    1501            1.1106
    1502            1.1603
    1503            1.2200
    1504            1.1321
    1505            1.0594
    1506            1.0528
    1507            1.1051
    1508            1.1295
    1509            1.1097
    1510            1.1914
    1511            1.0711
    1512            1.0751
    1513            1.1580
    1514            1.2535
    1515            1.0245
    1516            1.2004
    1517            1.1224
    1518            1.2085
    1519            1.3021
    1520            1.1835
    1521            1.2570
    1522            1.2480
    1523            1.2302
    1524            1.2715
    1525            1.1719
    1526            1.2041
    1527            1.2314
    1528            1.1713
    1529            1.2397
    1530            1.1569
    1531            1.0068
    1532            1.1692
    1533            1.1669
    1534            1.0847
    1535            1.1174
    1536            1.1910
    1537            1.1576
    1538            1.0965
    1539            1.0638
    1540            1.0644
    1541            1.0939
    1542            1.0531
    1543            1.0024
    1544            0.9892
    1545            1.0932
    1546            1.1677
    1547            1.2009
    1548            1.1474
    1549            1.2454
    1550            1.0865
    1551            1.0316
    1552            1.0898
    1553            1.1450
    1554            1.1050
    1555            1.1708
    1556            1.0641
    1557            1.1127
    1558            1.0356
    1559            1.0994
    1560            1.2057
    1561            1.2440
    1562            1.0992
    1563            1.0932
    1564            1.0602
    1565            1.0555
    1566            1.0900
    1567            0.9592
    1568            1.0065
    1569            1.0956
    1570            1.1543
    1571            1.0647
    1572            0.9708
    1573            1.1038
    1574            0.9962
    1575            1.0141
    1576            1.0234
    1577            1.0259
    1578            1.1013
    1579            1.1523
    1580            1.1326
    1581            1.1629
    1582            0.9479
    1583            0.9463
    1584            1.0199
    1585            0.9725
    1586            1.0703
    1587            1.0163
    1588            0.9123
    1589            0.9011
    1590            0.9038
    1591            0.9767
    1592            1.0189
    1593            0.9795
    1594            1.0035
    1595            1.0919
    1596            0.9888
    1597            0.9710
    1598            0.9458
    1599            0.9356
    1600            0.9911
    1601            0.9935
    1602            0.9267
    1603            0.9550
    1604            0.9836
    1605            1.0865
    1606            1.1683
    1607            1.0508
    1608            1.2436
    1609            1.0228
    1610            1.1327
    1611            1.0444
    1612            1.1852
    1613            1.0366
    1614            1.0324
    1615            0.9666
    1616            1.0480
    1617            1.0945
    1618            1.0397
    1619            0.9289
    1620            1.0235
    1621            1.0535
    1622            1.0197
    1623            1.1676
    1624            0.9974
    1625            1.0070
    1626            0.9839
    1627            0.9831
    1628            1.0629
    1629            0.9440
    1630            1.1060
    1631            1.0616
    1632            1.2202
    1633            1.1133
    1634            0.9987
    1635            1.0800
    1636            1.0168
    1637            1.0409
    1638            1.1207
    1639            1.1228
    1640            1.0657
    1641            1.1150
    1642            1.0102
    1643            1.0618
    1644            1.0216
    1645            1.0615
    1646            1.0076
    1647            1.0629
    1648            0.9673
    1649            1.0690
    1650            1.1975
    1651            1.0538
    1652            1.0883
    1653            0.9929
    1654            0.9015
    1655            1.0389
    1656            1.1369
    1657            1.1013
    1658            0.9812
    1659            1.0642
    1660            1.0937
    1661            1.0394
    1662            1.0762
